,p,f,y,x,z,vx,vy
14014,27.0,824.0,17.2592,368.738,0.0,106.0640000000003,-77.9664
14015,27.0,825.0,12.3863,375.367,0.0,107.4399999999996,-77.96256000000001
14016,27.0,826.0,7.51364,382.082,0.0,105.80799999999999,-68.4768
14017,27.0,827.0,3.2338400000000003,388.695,0.0,103.39199999999983,-61.63808
14018,27.0,828.0,-0.61854,395.157,0.0,103.53600000000006,-57.68368
14019,27.0,829.0,-4.22377,401.628,0.0,101.64800000000014,-56.564319999999995
14020,27.0,830.0,-7.75904,407.981,0.0,101.48800000000028,-56.000960000000006
14021,27.0,831.0,-11.2591,414.324,0.0,106.92799999999988,-54.639999999999986
14022,27.0,832.0,-14.6741,421.007,0.0,110.22400000000016,-55.77280000000002
14023,27.0,833.0,-18.1599,427.896,0.0,111.3119999999999,-63.28800000000001
14024,27.0,834.0,-22.1154,434.853,0.0,105.29600000000028,-72.42559999999997
14025,27.0,835.0,-26.642,441.434,0.0,93.27999999999975,-76.94240000000002
14026,27.0,836.0,-31.4509,447.264,0.0,82.86399999999958,-84.12960000000004
14027,27.0,837.0,-36.709,452.443,0.0,77.45600000000013,-89.2879999999999
14028,27.0,838.0,-42.2895,457.284,0.0,0.0,0.0
14029,28.0,738.0,-44.9244,-539.096,0.0,11.376000000000204,111.75999999999999
14030,28.0,739.0,-37.9394,-538.385,0.0,9.263999999999214,110.40319999999997
14031,28.0,740.0,-31.0392,-537.806,0.0,17.632000000001426,104.77600000000001
14032,28.0,741.0,-24.4907,-536.704,0.0,25.5679999999993,100.43200000000002
14033,28.0,742.0,-18.2137,-535.106,0.0,35.5679999999993,93.792
14034,28.0,743.0,-12.3517,-532.883,0.0,44.03200000000106,92.42303999999997
14035,28.0,744.0,-6.575260000000001,-530.131,0.0,51.68000000000029,92.02043200000001
14036,28.0,745.0,-0.823983,-526.901,0.0,60.143999999998414,89.526928
14037,28.0,746.0,4.77145,-523.142,0.0,66.35200000000077,85.3144
14038,28.0,747.0,10.1036,-518.995,0.0,72.4320000000007,80.1456
14039,28.0,748.0,15.1127,-514.468,0.0,72.6239999999998,75.61759999999998
14040,28.0,749.0,19.8388,-509.929,0.0,65.6319999999996,70.5376
14041,28.0,750.0,24.2474,-505.827,0.0,59.00799999999981,68.0496
14042,28.0,751.0,28.5005,-502.139,0.0,51.21600000000035,72.59039999999999
14043,28.0,752.0,33.0374,-498.938,0.0,49.69599999999991,78.64800000000002
14044,28.0,753.0,37.9529,-495.832,0.0,52.20799999999963,79.29600000000005
14045,28.0,754.0,42.9089,-492.569,0.0,58.720000000000255,78.73599999999999
14046,28.0,755.0,47.8299,-488.899,0.0,64.3680000000004,80.79840000000002
14047,28.0,756.0,52.8798,-484.876,0.0,70.36799999999948,82.63519999999994
14048,28.0,757.0,58.0445,-480.478,0.0,72.04799999999977,85.31680000000006
14049,28.0,758.0,63.3768,-475.975,0.0,72.96000000000004,88.13439999999991
14050,28.0,759.0,68.8852,-471.415,0.0,73.03999999999996,87.91200000000003
14051,28.0,760.0,74.3797,-466.85,0.0,71.3760000000002,82.50880000000006
14052,28.0,761.0,79.5365,-462.389,0.0,72.57600000000002,73.67359999999985
14053,28.0,762.0,84.1411,-457.853,0.0,78.60800000000017,64.10080000000016
14054,28.0,763.0,88.1474,-452.94,0.0,86.78399999999965,58.93119999999999
14055,28.0,764.0,91.8306,-447.516,0.0,93.9360000000006,55.019199999999955
14056,28.0,765.0,95.2693,-441.645,0.0,98.01599999999962,52.60480000000007
14057,28.0,766.0,98.5571,-435.519,0.0,104.38400000000001,44.718399999999974
14058,28.0,767.0,101.352,-428.995,0.0,110.8159999999998,36.511999999999944
14059,28.0,768.0,103.634,-422.069,0.0,119.40800000000036,29.200000000000045
14060,28.0,769.0,105.459,-414.606,0.0,125.6319999999996,24.495999999999867
14061,28.0,770.0,106.99,-406.754,0.0,118.4320000000007,21.93600000000015
14062,28.0,771.0,108.361,-399.352,0.0,107.21599999999944,24.576000000000022
14063,28.0,772.0,109.897,-392.651,0.0,102.40000000000055,26.607999999999947
14064,28.0,773.0,111.56,-386.251,0.0,98.86399999999958,28.463999999999942
14065,28.0,774.0,113.339,-380.072,0.0,98.78399999999965,27.791999999999916
14066,28.0,775.0,115.076,-373.898,0.0,102.75200000000041,27.920000000000073
14067,28.0,776.0,116.821,-367.476,0.0,105.48800000000028,27.935999999999922
14068,28.0,777.0,118.567,-360.883,0.0,109.72800000000007,27.328000000000202
14069,28.0,778.0,120.275,-354.025,0.0,108.9439999999995,30.336000000000013
14070,28.0,779.0,122.171,-347.216,0.0,112.88000000000011,33.855999999999995
14071,28.0,780.0,124.287,-340.161,0.0,113.26400000000012,34.91199999999981
14072,28.0,781.0,126.469,-333.082,0.0,110.64000000000033,27.584000000000287
14073,28.0,782.0,128.193,-326.167,0.0,109.13599999999951,18.65599999999995
14074,28.0,783.0,129.359,-319.346,0.0,108.78399999999965,11.88799999999992
14075,28.0,784.0,130.102,-312.547,0.0,110.17600000000039,5.552000000000135
14076,28.0,785.0,130.449,-305.661,0.0,111.80799999999999,-0.7520000000004075
14077,28.0,786.0,130.402,-298.673,0.0,113.10400000000027,-8.639999999999873
14078,28.0,787.0,129.862,-291.604,0.0,115.67999999999938,-17.391999999999825
14079,28.0,788.0,128.775,-284.374,0.0,116.97600000000057,-24.672000000000025
14080,28.0,789.0,127.233,-277.063,0.0,119.88799999999992,-26.160000000000082
14081,28.0,790.0,125.598,-269.57,0.0,120.27199999999993,-22.40000000000009
14082,28.0,791.0,124.198,-262.053,0.0,114.35199999999986,-16.65599999999995
14083,28.0,792.0,123.157,-254.906,0.0,111.84000000000015,-7.711999999999989
14084,28.0,793.0,122.675,-247.916,0.0,112.32000000000016,0.43200000000001637
14085,28.0,794.0,122.702,-240.896,0.0,113.72799999999961,0.35200000000008913
14086,28.0,795.0,122.724,-233.788,0.0,109.58400000000029,3.008000000000038
14087,28.0,796.0,122.912,-226.939,0.0,110.57600000000002,2.30399999999986
14088,28.0,797.0,123.056,-220.028,0.0,111.15200000000004,9.216000000000122
14089,28.0,798.0,123.632,-213.081,0.0,111.18399999999974,11.679999999999836
14090,28.0,799.0,124.362,-206.132,0.0,113.45600000000013,17.23199999999997
14091,28.0,800.0,125.439,-199.041,0.0,116.92799999999988,18.22400000000016
14092,28.0,801.0,126.578,-191.733,0.0,119.93600000000015,14.432000000000016
14093,28.0,802.0,127.48,-184.237,0.0,119.74400000000014,10.816000000000031
14094,28.0,803.0,128.156,-176.753,0.0,118.14399999999978,2.5920000000000982
14095,28.0,804.0,128.318,-169.369,0.0,111.24800000000005,-0.5920000000000982
14096,28.0,805.0,128.281,-162.416,0.0,117.19999999999982,-5.824000000000069
14097,28.0,806.0,127.917,-155.091,0.0,113.95200000000023,-11.567999999999984
14098,28.0,807.0,127.194,-147.969,0.0,115.2159999999999,-15.216000000000122
14099,28.0,808.0,126.243,-140.768,0.0,117.3119999999999,-18.495999999999867
14100,28.0,809.0,125.087,-133.436,0.0,120.32000000000016,-19.440000000000055
14101,28.0,810.0,123.872,-125.916,0.0,126.27199999999993,-17.07199999999989
14102,28.0,811.0,122.805,-118.024,0.0,132.79999999999995,-11.872000000000071
14103,28.0,812.0,122.063,-109.724,0.0,129.64800000000014,-3.984000000000151
14104,28.0,813.0,121.814,-101.621,0.0,125.37119999999982,-0.2719999999999345
14105,28.0,814.0,121.797,-93.7853,0.0,118.5168000000001,2.9120000000000346
14106,28.0,815.0,121.979,-86.378,0.0,115.06719999999996,5.632000000000062
14107,28.0,816.0,122.331,-79.1863,0.0,111.89760000000001,7.823999999999842
14108,28.0,817.0,122.82,-72.1927,0.0,111.11200000000008,11.29600000000005
14109,28.0,818.0,123.526,-65.2482,0.0,115.37759999999992,15.135999999999967
14110,28.0,819.0,124.472,-58.0371,0.0,121.68000000000006,19.920000000000073
14111,28.0,820.0,125.717,-50.4321,0.0,130.23039999999992,23.680000000000064
14112,28.0,821.0,127.197,-42.2927,0.0,130.59040000000005,21.48799999999983
14113,28.0,822.0,128.54,-34.1308,0.0,131.344,15.983999999999924
14114,28.0,823.0,129.539,-25.9218,0.0,126.18560000000002,6.6720000000000255
14115,28.0,824.0,129.956,-18.0352,0.0,120.0512,0.6080000000001746
14116,28.0,825.0,129.994,-10.532,0.0,118.45967999999999,-4.735999999999876
14117,28.0,826.0,129.698,-3.12827,0.0,121.8784,-10.240000000000236
14118,28.0,827.0,129.058,4.48913,0.0,126.22671999999999,-14.271999999999935
14119,28.0,828.0,128.166,12.3783,0.0,129.0752,-19.392000000000053
14120,28.0,829.0,126.954,20.4455,0.0,131.01440000000002,-21.23199999999997
14121,28.0,830.0,125.627,28.6339,0.0,131.03040000000004,-17.679999999999836
14122,28.0,831.0,124.522,36.8233,0.0,125.83519999999999,-11.744000000000142
14123,28.0,832.0,123.788,44.688,0.0,123.10879999999997,-2.83199999999988
14124,28.0,833.0,123.611,52.3823,0.0,119.69119999999998,7.039999999999964
14125,28.0,834.0,124.051,59.863,0.0,116.93759999999997,10.223999999999933
14126,28.0,835.0,124.69,67.1716,0.0,117.0,12.160000000000082
14127,28.0,836.0,125.45,74.4841,0.0,119.7808,14.41599999999994
14128,28.0,837.0,126.351,81.9704,0.0,124.43360000000007,18.28800000000001
14129,28.0,838.0,127.494,89.7475,0.0,126.79199999999992,22.032000000000153
14130,28.0,839.0,128.871,97.672,0.0,124.096,27.29599999999982
14131,28.0,840.0,130.577,105.428,0.0,120.24000000000001,27.29599999999982
14132,28.0,841.0,132.283,112.943,0.0,115.66399999999999,23.152000000000044
14133,28.0,842.0,133.73,120.172,0.0,111.03999999999996,14.04800000000023
14134,28.0,843.0,134.608,127.112,0.0,114.0,3.967999999999847
14135,28.0,844.0,134.856,134.237,0.0,115.3760000000002,-7.391999999999825
14136,28.0,845.0,134.394,141.448,0.0,119.3119999999999,-15.264000000000124
14137,28.0,846.0,133.44,148.905,0.0,121.45600000000013,-16.5920000000001
14138,28.0,847.0,132.403,156.496,0.0,128.4159999999997,-25.279999999999745
14139,28.0,848.0,130.823,164.522,0.0,128.72000000000025,-25.152000000000044
14140,28.0,849.0,129.251,172.567,0.0,124.19200000000001,-27.087999999999965
14141,28.0,850.0,127.558,180.329,0.0,126.65599999999995,-27.05600000000004
14142,28.0,851.0,125.867,188.245,0.0,123.29599999999982,-18.895999999999958
14143,28.0,852.0,124.686,195.951,0.0,125.53600000000006,-14.928000000000111
14144,28.0,853.0,123.753,203.797,0.0,118.57600000000002,-10.592000000000098
14145,28.0,854.0,123.091,211.208,0.0,120.92799999999988,-12.06399999999985
14146,28.0,855.0,122.337,218.766,0.0,116.28800000000001,-16.607999999999947
14147,28.0,856.0,121.299,226.034,0.0,125.8720000000003,-16.52800000000002
14148,28.0,857.0,120.266,233.901,0.0,122.73599999999988,-13.615999999999985
14149,28.0,858.0,119.415,241.572,0.0,132.5279999999998,-10.912000000000035
14150,28.0,859.0,118.733,249.855,0.0,132.5279999999998,-8.688000000000102
14151,28.0,860.0,118.19,258.138,0.0,138.59200000000055,-9.839999999999918
14152,28.0,861.0,117.575,266.8,0.0,127.59999999999945,-18.751999999999953
14153,28.0,862.0,116.403,274.775,0.0,125.21600000000035,-25.536000000000058
14154,28.0,863.0,114.807,282.601,0.0,117.10400000000027,-34.16000000000008
14155,28.0,864.0,112.672,289.92,0.0,111.5039999999999,-36.319999999999936
14156,28.0,865.0,110.402,296.889,0.0,107.26400000000012,-46.847999999999956
14157,28.0,866.0,107.474,303.593,0.0,109.39199999999983,-53.77600000000007
14158,28.0,867.0,104.113,310.43,0.0,108.36799999999948,-58.6880000000001
14159,28.0,868.0,100.445,317.203,0.0,107.98400000000038,-62.07999999999993
14160,28.0,869.0,96.565,323.952,0.0,108.0640000000003,-71.84159999999997
14161,28.0,870.0,92.0749,330.706,0.0,104.6239999999998,-67.50880000000006
14162,28.0,871.0,87.8556,337.245,0.0,102.33600000000024,-63.5616
14163,28.0,872.0,83.883,343.641,0.0,104.28799999999956,-52.77119999999991
14164,28.0,873.0,80.5848,350.159,0.0,103.44000000000051,-44.20479999999998
14165,28.0,874.0,77.822,356.624,0.0,98.84799999999996,-48.08480000000009
14166,28.0,875.0,74.8167,362.802,0.0,97.08799999999974,-43.82079999999996
14167,28.0,876.0,72.0779,368.87,0.0,102.78399999999965,-43.044799999999896
14168,28.0,877.0,69.3876,375.294,0.0,103.61599999999999,-44.96640000000002
14169,28.0,878.0,66.5772,381.77,0.0,105.80799999999999,-47.150400000000104
14170,28.0,879.0,63.6303,388.383,0.0,110.96000000000004,-47.04639999999995
14171,28.0,880.0,60.6899,395.318,0.0,109.85600000000068,-49.3904
14172,28.0,881.0,57.603,402.184,0.0,100.38400000000001,-51.14560000000006
14173,28.0,882.0,54.4064,408.458,0.0,95.4399999999996,-60.84159999999997
14174,28.0,883.0,50.6038,414.423,0.0,89.35999999999967,-69.99040000000002
14175,28.0,884.0,46.2294,420.008,0.0,81.3760000000002,-69.6816
14176,28.0,885.0,41.8743,425.094,0.0,77.90400000000045,-76.90239999999994
14177,28.0,886.0,37.0679,429.963,0.0,70.43199999999979,-86.22080000000005
14178,28.0,887.0,31.6791,434.365,0.0,64.59199999999964,-89.5856
14179,28.0,888.0,26.08,438.402,0.0,63.072000000000116,-100.55999999999995
14180,28.0,889.0,19.795,442.344,0.0,60.1279999999997,-104.99840000000003
14181,28.0,890.0,13.2326,446.102,0.0,62.11200000000008,-106.55728
14182,28.0,891.0,6.572769999999999,449.984,0.0,62.24000000000069,-98.450352
14183,28.0,892.0,0.41962299999999997,453.874,0.0,65.80799999999999,-90.220048
14184,28.0,893.0,-5.219130000000001,457.987,0.0,71.96799999999985,-87.45071999999998
14185,28.0,894.0,-10.6848,462.485,0.0,69.51999999999953,-83.17280000000002
14186,28.0,895.0,-15.8831,466.83,0.0,63.936000000000604,-80.6448
14187,28.0,896.0,-20.9234,470.826,0.0,62.47999999999956,-81.7584
14188,28.0,897.0,-26.0333,474.731,0.0,63.35999999999967,-84.09120000000001
14189,28.0,898.0,-31.289,478.691,0.0,68.46400000000085,-85.7808
14190,28.0,899.0,-36.6503,482.97,0.0,75.35999999999967,-90.57119999999998
14191,28.0,900.0,-42.311,487.68,0.0,0.0,0.0
14192,29.0,803.0,-48.1456,-565.967,0.0,45.34399999999914,94.02080000000001
14193,29.0,804.0,-42.2693,-563.133,0.0,37.408000000001266,96.69600000000003
14194,29.0,805.0,-36.2258,-560.795,0.0,35.35999999999876,93.32959999999997
14195,29.0,806.0,-30.3927,-558.585,0.0,40.57600000000093,83.83520000000004
14196,29.0,807.0,-25.153,-556.049,0.0,47.11999999999898,74.08159999999998
14197,29.0,808.0,-20.5229,-553.104,0.0,49.5520000000015,68.6832
14198,29.0,809.0,-16.2302,-550.007,0.0,54.57599999999911,62.051199999999994
14199,29.0,810.0,-12.352,-546.596,0.0,61.1200000000008,58.74128000000002
14200,29.0,811.0,-8.68067,-542.776,0.0,67.1359999999986,61.146079999999984
14201,29.0,812.0,-4.85904,-538.58,0.0,75.84000000000015,60.08608
14202,29.0,813.0,-1.10366,-533.84,0.0,82.1760000000013,61.8504
14203,29.0,814.0,2.76199,-528.704,0.0,88.99199999999837,61.10544
14204,29.0,815.0,6.58108,-523.142,0.0,85.85600000000159,60.23392000000001
14205,29.0,816.0,10.3457,-517.776,0.0,75.18399999999929,61.10559999999998
14206,29.0,817.0,14.1648,-513.077,0.0,68.75200000000041,60.103999999999985
14207,29.0,818.0,17.9213,-508.78,0.0,67.59999999999945,60.66880000000003
14208,29.0,819.0,21.7131,-504.555,0.0,62.07999999999993,66.56
14209,29.0,820.0,25.8731,-500.675,0.0,61.02400000000034,60.02719999999999
14210,29.0,821.0,29.6248,-496.861,0.0,60.20799999999963,64.57439999999997
14211,29.0,822.0,33.6607,-493.098,0.0,66.25600000000031,60.39359999999999
14212,29.0,823.0,37.4353,-488.957,0.0,65.13599999999951,67.93600000000004
14213,29.0,824.0,41.6813,-484.886,0.0,66.22400000000016,69.65279999999996
14214,29.0,825.0,46.0346,-480.747,0.0,67.76000000000022,70.01760000000002
14215,29.0,826.0,50.4107,-476.512,0.0,60.064000000000306,83.43360000000007
14216,29.0,827.0,55.6253,-472.758,0.0,60.63999999999942,85.51839999999993
14217,29.0,828.0,60.9702,-468.968,0.0,68.81600000000071,73.60640000000001
14218,29.0,829.0,65.5706,-464.667,0.0,78.57600000000002,52.45920000000001
14219,29.0,830.0,68.8493,-459.756,0.0,75.40799999999945,58.77600000000007
14220,29.0,831.0,72.5228,-455.043,0.0,79.42399999999998,45.49919999999997
14221,29.0,832.0,75.3665,-450.079,0.0,82.88000000000011,34.63200000000006
14222,29.0,833.0,77.531,-444.899,0.0,85.55199999999968,32.1232
14223,29.0,834.0,79.5387,-439.552,0.0,86.75200000000041,27.39839999999981
14224,29.0,835.0,81.2511,-434.13,0.0,87.61599999999999,32.01920000000018
14225,29.0,836.0,83.2523,-428.654,0.0,96.76800000000003,26.611199999999826
14226,29.0,837.0,84.9155,-422.606,0.0,108.76800000000003,27.368000000000166
14227,29.0,838.0,86.626,-415.808,0.0,110.09599999999955,29.422399999999925
14228,29.0,839.0,88.4649,-408.927,0.0,101.26400000000012,30.902399999999943
14229,29.0,840.0,90.3963,-402.598,0.0,94.3680000000004,33.66720000000009
14230,29.0,841.0,92.5005,-396.7,0.0,97.47199999999975,28.868799999999965
14231,29.0,842.0,94.3048,-390.608,0.0,86.4960000000001,30.864000000000033
14232,29.0,843.0,96.2338,-385.202,0.0,78.01599999999962,32.56960000000004
14233,29.0,844.0,98.2694,-380.326,0.0,84.09600000000046,34.79359999999997
14234,29.0,845.0,100.444,-375.07,0.0,88.9439999999995,45.503999999999905
14235,29.0,846.0,103.288,-369.511,0.0,95.07200000000012,49.23199999999997
14236,29.0,847.0,106.365,-363.569,0.0,104.89600000000064,49.440000000000055
14237,29.0,848.0,109.455,-357.013,0.0,107.61599999999999,53.13599999999997
14238,29.0,849.0,112.776,-350.287,0.0,113.08799999999974,55.42399999999998
14239,29.0,850.0,116.24,-343.219,0.0,112.39999999999964,51.18399999999997
14240,29.0,851.0,119.439,-336.194,0.0,108.25600000000031,31.34400000000005
14241,29.0,852.0,121.398,-329.428,0.0,105.77599999999984,8.751999999999953
14242,29.0,853.0,121.945,-322.817,0.0,105.64800000000014,0.4960000000000946
14243,29.0,854.0,121.976,-316.214,0.0,105.34400000000005,2.3199999999999363
14244,29.0,855.0,122.121,-309.63,0.0,107.55199999999968,-4.720000000000027
14245,29.0,856.0,121.826,-302.908,0.0,108.94400000000041,-3.6319999999998345
14246,29.0,857.0,121.599,-296.099,0.0,112.65599999999995,-4.192000000000007
14247,29.0,858.0,121.337,-289.058,0.0,122.09599999999955,-8.240000000000009
14248,29.0,859.0,120.822,-281.427,0.0,126.28800000000047,-11.680000000000064
14249,29.0,860.0,120.092,-273.534,0.0,123.69599999999991,-13.488000000000056
14250,29.0,861.0,119.249,-265.803,0.0,118.80000000000018,-10.17599999999993
14251,29.0,862.0,118.613,-258.378,0.0,113.27999999999975,-2.7840000000001055
14252,29.0,863.0,118.439,-251.298,0.0,107.16800000000012,10.35200000000009
14253,29.0,864.0,119.086,-244.6,0.0,102.57600000000002,9.344000000000051
14254,29.0,865.0,119.67,-238.189,0.0,101.82400000000007,10.016000000000076
14255,29.0,866.0,120.296,-231.825,0.0,107.03999999999996,9.231999999999971
14256,29.0,867.0,120.873,-225.135,0.0,109.5039999999999,16.87999999999988
14257,29.0,868.0,121.928,-218.291,0.0,116.06399999999985,29.47199999999998
14258,29.0,869.0,123.77,-211.037,0.0,119.88799999999992,30.28800000000001
14259,29.0,870.0,125.663,-203.544,0.0,128.3680000000004,32.24000000000001
14260,29.0,871.0,127.678,-195.521,0.0,124.0319999999997,31.856000000000222
14261,29.0,872.0,129.669,-187.769,0.0,116.12800000000016,15.199999999999818
14262,29.0,873.0,130.619,-180.511,0.0,111.55200000000013,-3.824000000000069
14263,29.0,874.0,130.38,-173.539,0.0,110.38400000000001,-11.967999999999847
14264,29.0,875.0,129.632,-166.64,0.0,107.59999999999991,-15.39200000000028
14265,29.0,876.0,128.67,-159.915,0.0,102.83199999999988,-13.983999999999696
14266,29.0,877.0,127.796,-153.488,0.0,103.51999999999998,-15.600000000000136
14267,29.0,878.0,126.821,-147.018,0.0,106.57600000000002,-17.087999999999965
14268,29.0,879.0,125.753,-140.357,0.0,111.24800000000005,-21.839999999999918
14269,29.0,880.0,124.388,-133.404,0.0,118.92799999999988,-26.208000000000084
14270,29.0,881.0,122.75,-125.971,0.0,123.39200000000005,-25.58400000000006
14271,29.0,882.0,121.151,-118.259,0.0,119.51999999999998,-17.279999999999973
14272,29.0,883.0,120.071,-110.789,0.0,118.65599999999995,-5.632000000000062
14273,29.0,884.0,119.719,-103.373,0.0,115.44000000000005,5.58400000000006
14274,29.0,885.0,120.068,-96.158,0.0,114.03359999999998,7.951999999999998
14275,29.0,886.0,120.565,-89.0309,0.0,109.17280000000005,10.864000000000033
14276,29.0,887.0,121.244,-82.2076,0.0,105.62879999999996,13.872000000000071
14277,29.0,888.0,122.111,-75.6058,0.0,99.53919999999994,15.391999999999825
14278,29.0,889.0,123.073,-69.3846,0.0,101.48160000000007,24.17600000000016
14279,29.0,890.0,124.584,-63.042,0.0,103.55040000000008,30.096000000000004
14280,29.0,891.0,126.465,-56.5701,0.0,109.54399999999998,30.255999999999858
14281,29.0,892.0,128.356,-49.7236,0.0,108.6128,23.695999999999913
14282,29.0,893.0,129.837,-42.9353,0.0,104.95679999999993,10.464000000000397
14283,29.0,894.0,130.491,-36.3755,0.0,100.52160000000003,-3.312000000000353
14284,29.0,895.0,130.284,-30.0929,0.0,94.2944,-9.215999999999894
14285,29.0,896.0,129.708,-24.1995,0.0,90.99360000000001,-9.456000000000131
14286,29.0,897.0,129.117,-18.5124,0.0,92.8672,-8.031999999999698
14287,29.0,898.0,128.615,-12.7082,0.0,96.79968,-8.256000000000313
14288,29.0,899.0,128.099,-6.65822,0.0,99.033552,-11.839999999999918
14289,29.0,900.0,127.359,-0.46862299999999996,0.0,102.77332799999999,-20.17599999999993
14290,29.0,901.0,126.098,5.9547099999999995,0.0,107.49104000000001,-23.88799999999992
14291,29.0,902.0,124.605,12.6729,0.0,106.61760000000001,-19.279999999999973
14292,29.0,903.0,123.4,19.3365,0.0,100.53120000000001,-11.104000000000042
14293,29.0,904.0,122.706,25.6197,0.0,97.34719999999999,-3.104000000000042
14294,29.0,905.0,122.512,31.7039,0.0,92.81440000000003,3.4400000000000546
14295,29.0,906.0,122.727,37.5048,0.0,90.4176,6.912000000000035
14296,29.0,907.0,123.159,43.1559,0.0,92.02080000000001,7.919999999999845
14297,29.0,908.0,123.654,48.9072,0.0,98.91199999999992,10.688000000000102
14298,29.0,909.0,124.322,55.0892,0.0,104.76319999999998,15.536000000000058
14299,29.0,910.0,125.293,61.6369,0.0,108.14560000000006,22.01599999999985
14300,29.0,911.0,126.669,68.396,0.0,109.69440000000009,28.511999999999944
14301,29.0,912.0,128.451,75.2519,0.0,108.28639999999996,28.367999999999938
14302,29.0,913.0,130.224,82.0198,0.0,103.95839999999998,22.672000000000025
14303,29.0,914.0,131.641,88.5172,0.0,98.67359999999985,13.264000000000124
14304,29.0,915.0,132.47,94.6843,0.0,104.6672000000001,-0.14399999999977808
14305,29.0,916.0,132.461,101.226,0.0,99.96800000000007,-5.6159999999999854
14306,29.0,917.0,132.11,107.474,0.0,102.89599999999996,-8.064000000000306
14307,29.0,918.0,131.606,113.905,0.0,111.55199999999991,-6.511999999999716
14308,29.0,919.0,131.199,120.877,0.0,110.35200000000009,-10.144000000000233
14309,29.0,920.0,130.565,127.774,0.0,111.32799999999997,-13.00799999999981
14310,29.0,921.0,129.752,134.732,0.0,112.8159999999998,-15.05600000000004
14311,29.0,922.0,128.811,141.783,0.0,109.15200000000004,-23.552000000000135
14312,29.0,923.0,127.339,148.605,0.0,103.7760000000003,-16.895999999999958
14313,29.0,924.0,126.283,155.091,0.0,106.52799999999979,-7.872000000000071
14314,29.0,925.0,125.791,161.749,0.0,110.91200000000026,-6.288000000000011
14315,29.0,926.0,125.398,168.681,0.0,104.48000000000002,1.5360000000000582
14316,29.0,927.0,125.494,175.211,0.0,100.79999999999973,4.400000000000091
14317,29.0,928.0,125.769,181.511,0.0,105.66400000000021,6.111999999999853
14318,29.0,929.0,126.151,188.115,0.0,110.44799999999987,10.895999999999958
14319,29.0,930.0,126.832,195.018,0.0,110.06399999999985,7.088000000000193
14320,29.0,931.0,127.275,201.897,0.0,112.62400000000025,14.06399999999985
14321,29.0,932.0,128.154,208.936,0.0,120.1279999999997,14.639999999999873
14322,29.0,933.0,129.069,216.444,0.0,111.88800000000037,11.664000000000215
14323,29.0,934.0,129.798,223.437,0.0,102.78399999999965,4.704000000000178
14324,29.0,935.0,130.092,229.861,0.0,98.64000000000033,-11.05600000000004
14325,29.0,936.0,129.401,236.026,0.0,94.76800000000003,-21.952000000000226
14326,29.0,937.0,128.029,241.949,0.0,92.48000000000002,-24.83199999999988
14327,29.0,938.0,126.477,247.729,0.0,94.87999999999965,-24.799999999999955
14328,29.0,939.0,124.927,253.659,0.0,98.43199999999979,-26.5920000000001
14329,29.0,940.0,123.265,259.811,0.0,103.52000000000044,-33.75999999999999
14330,29.0,941.0,121.155,266.281,0.0,91.74399999999969,-36.432000000000016
14331,29.0,942.0,118.878,272.015,0.0,98.88000000000011,-44.33600000000001
14332,29.0,943.0,116.107,278.195,0.0,90.96000000000004,-37.3119999999999
14333,29.0,944.0,113.775,283.88,0.0,90.14400000000023,-19.567999999999984
14334,29.0,945.0,112.552,289.514,0.0,84.17599999999948,-15.69600000000014
14335,29.0,946.0,111.571,294.775,0.0,89.28000000000065,-17.34400000000005
14336,29.0,947.0,110.487,300.355,0.0,91.15200000000004,-17.567999999999984
14337,29.0,948.0,109.389,306.052,0.0,104.57600000000002,-16.624000000000024
14338,29.0,949.0,108.35,312.588,0.0,110.76800000000003,-13.695999999999913
14339,29.0,950.0,107.494,319.511,0.0,111.47199999999975,-14.736000000000104
14340,29.0,951.0,106.573,326.478,0.0,115.15200000000004,-11.967999999999847
14341,29.0,952.0,105.825,333.675,0.0,130.09599999999955,-10.032000000000153
14342,29.0,953.0,105.198,341.806,0.0,126.30400000000009,-9.231999999999971
14343,29.0,954.0,104.621,349.7,0.0,117.66399999999976,-12.511999999999944
14344,29.0,955.0,103.839,357.054,0.0,107.20000000000073,-28.256000000000085
14345,29.0,956.0,102.073,363.754,0.0,100.22399999999925,-34.91199999999981
14346,29.0,957.0,99.891,370.018,0.0,91.42400000000089,-37.406400000000076
14347,29.0,958.0,97.5531,375.732,0.0,95.64799999999923,-38.05439999999999
14348,29.0,959.0,95.1747,381.71,0.0,94.84799999999996,-39.59999999999991
14349,29.0,960.0,92.6997,387.638,0.0,93.84000000000015,-48.20320000000015
14350,29.0,961.0,89.687,393.503,0.0,92.19200000000001,-63.98720000000003
14351,29.0,962.0,85.6878,399.265,0.0,98.07999999999993,-78.41439999999989
14352,29.0,963.0,80.7869,405.395,0.0,93.03999999999996,-77.61439999999993
14353,29.0,964.0,75.936,411.21,0.0,93.23199999999997,-75.8592000000001
14354,29.0,965.0,71.1948,417.037,0.0,95.69599999999991,-76.47839999999997
14355,29.0,966.0,66.4149,423.018,0.0,112.0,-83.2432
14356,29.0,967.0,61.2122,430.018,0.0,117.71200000000044,-79.79520000000002
14357,29.0,968.0,56.225,437.375,0.0,113.80799999999999,-62.54240000000004
14358,29.0,969.0,52.3161,444.488,0.0,112.92799999999988,-50.855999999999995
14359,29.0,970.0,49.1376,451.546,0.0,110.59200000000055,-50.74400000000003
