,p,f,y,x,z,vx,vy
15118,50.0,1579.0,215.625,610.984,0.0,117.08799999999974,80.92799999999988
15119,50.0,1580.0,220.683,618.302,0.0,123.24799999999959,74.41600000000017
15120,50.0,1581.0,225.334,626.005,0.0,120.57600000000093,67.63200000000006
15121,50.0,1582.0,229.561,633.541,0.0,115.503999999999,66.35199999999986
15122,50.0,1583.0,233.708,640.76,0.0,113.18399999999929,65.59999999999991
15123,50.0,1584.0,237.808,647.834,0.0,106.62400000000162,59.008000000000266
15124,50.0,1585.0,241.496,654.498,0.0,107.92000000000007,53.92000000000007
15125,50.0,1586.0,244.866,661.243,0.0,117.43999999999869,55.83999999999969
15126,50.0,1587.0,248.356,668.583,0.0,122.19200000000092,58.17599999999993
15127,50.0,1588.0,251.992,676.22,0.0,119.98400000000038,66.49600000000055
15128,50.0,1589.0,256.148,683.719,0.0,114.06399999999849,78.09599999999955
15129,50.0,1590.0,261.029,690.848,0.0,105.20000000000073,79.6319999999996
15130,50.0,1591.0,266.006,697.423,0.0,94.15999999999985,75.69600000000082
15131,50.0,1592.0,270.737,703.308,0.0,90.0,74.79999999999927
15132,50.0,1593.0,275.412,708.933,0.0,0.0,0.0
15133,51.0,1442.0,-45.9342,-511.315,0.0,45.08799999999974,96.42559999999992
15134,51.0,1443.0,-39.9076,-508.497,0.0,56.22400000000016,84.99680000000001
15135,51.0,1444.0,-34.5953,-504.983,0.0,68.31999999999971,76.30080000000004
15136,51.0,1445.0,-29.8265,-500.713,0.0,76.33600000000024,74.47679999999997
15137,51.0,1446.0,-25.1717,-495.942,0.0,82.09600000000046,75.048
15138,51.0,1447.0,-20.4812,-490.811,0.0,89.18399999999929,73.02240000000003
15139,51.0,1448.0,-15.9173,-485.237,0.0,95.9360000000006,67.344
15140,51.0,1449.0,-11.7083,-479.241,0.0,97.85599999999977,59.70543999999998
15141,51.0,1450.0,-7.976710000000001,-473.125,0.0,94.73599999999988,55.374080000000006
15142,51.0,1451.0,-4.51583,-467.204,0.0,86.73599999999988,59.858912000000004
15143,51.0,1452.0,-0.774648,-461.783,0.0,76.33600000000024,65.938368
15144,51.0,1453.0,3.3465,-457.012,0.0,71.48800000000028,74.88511999999999
15145,51.0,1454.0,8.026819999999999,-452.544,0.0,71.19999999999982,83.53088000000002
15146,51.0,1455.0,13.2475,-448.094,0.0,76.17599999999948,90.19519999999997
15147,51.0,1456.0,18.8847,-443.333,0.0,81.44000000000051,96.30240000000003
15148,51.0,1457.0,24.9036,-438.243,0.0,83.4399999999996,98.93759999999997
15149,51.0,1458.0,31.0872,-433.028,0.0,81.3119999999999,99.8512
15150,51.0,1459.0,37.3279,-427.946,0.0,78.48000000000047,98.6336
15151,51.0,1460.0,43.4925,-423.041,0.0,78.23999999999978,92.15999999999997
15152,51.0,1461.0,49.2525,-418.151,0.0,81.96799999999985,78.02560000000005
15153,51.0,1462.0,54.1291,-413.028,0.0,89.00800000000072,61.31359999999995
15154,51.0,1463.0,57.9612,-407.465,0.0,98.11199999999917,48.78240000000005
15155,51.0,1464.0,61.0101,-401.333,0.0,102.6240000000007,42.80160000000001
15156,51.0,1465.0,63.6852,-394.919,0.0,108.54399999999987,36.854400000000055
15157,51.0,1466.0,65.9886,-388.135,0.0,113.56800000000021,28.731199999999944
15158,51.0,1467.0,67.7843,-381.037,0.0,116.71999999999935,22.659200000000055
15159,51.0,1468.0,69.2005,-373.742,0.0,115.08800000000065,17.657600000000002
15160,51.0,1469.0,70.3041,-366.549,0.0,110.20799999999963,20.164800000000014
15161,51.0,1470.0,71.5644,-359.661,0.0,106.44800000000032,29.32159999999999
15162,51.0,1471.0,73.397,-353.008,0.0,105.66399999999976,40.871999999999844
15163,51.0,1472.0,75.9515,-346.404,0.0,106.83200000000033,48.164800000000014
15164,51.0,1473.0,78.9618,-339.727,0.0,110.79999999999927,49.57600000000002
15165,51.0,1474.0,82.0603,-332.802,0.0,114.75200000000041,48.796800000000076
15166,51.0,1475.0,85.1101,-325.63,0.0,118.70399999999972,48.15840000000003
15167,51.0,1476.0,88.12,-318.211,0.0,120.67200000000048,49.731199999999944
15168,51.0,1477.0,91.2282,-310.669,0.0,122.11200000000008,49.3424
15169,51.0,1478.0,94.3121,-303.037,0.0,125.03999999999996,44.53279999999995
15170,51.0,1479.0,97.0954,-295.222,0.0,125.21599999999944,33.508800000000065
15171,51.0,1480.0,99.1897,-287.396,0.0,125.08800000000065,19.204799999999977
15172,51.0,1481.0,100.39,-279.578,0.0,124.0,6.208000000000084
15173,51.0,1482.0,100.778,-271.828,0.0,125.91999999999916,-1.4080000000001291
15174,51.0,1483.0,100.69,-263.958,0.0,123.95200000000023,-7.567999999999984
15175,51.0,1484.0,100.217,-256.211,0.0,120.60800000000017,-9.636799999999994
15176,51.0,1485.0,99.6147,-248.673,0.0,120.5920000000001,-16.915199999999913
15177,51.0,1486.0,98.5575,-241.136,0.0,122.86400000000003,-14.196800000000167
15178,51.0,1487.0,97.6702,-233.457,0.0,121.66399999999976,-10.215999999999894
15179,51.0,1488.0,97.0317,-225.853,0.0,119.50400000000036,6.951999999999998
15180,51.0,1489.0,97.4662,-218.384,0.0,112.30399999999963,21.396799999999985
15181,51.0,1490.0,98.8035,-211.365,0.0,113.80799999999999,30.34400000000005
15182,51.0,1491.0,100.7,-204.252,0.0,116.40000000000009,31.855999999999995
15183,51.0,1492.0,102.691,-196.977,0.0,115.92000000000007,34.319999999999936
15184,51.0,1493.0,104.836,-189.732,0.0,119.45600000000013,28.208000000000084
15185,51.0,1494.0,106.599,-182.266,0.0,123.00799999999981,26.751999999999953
15186,51.0,1495.0,108.271,-174.578,0.0,126.01600000000008,23.983999999999924
15187,51.0,1496.0,109.77,-166.702,0.0,127.64800000000014,23.951999999999998
15188,51.0,1497.0,111.267,-158.724,0.0,124.06399999999985,9.663999999999987
15189,51.0,1498.0,111.871,-150.97,0.0,114.096,-4.94399999999996
15190,51.0,1499.0,111.562,-143.839,0.0,111.69599999999991,-12.576000000000022
15191,51.0,1500.0,110.776,-136.858,0.0,110.5920000000001,-16.12799999999993
15192,51.0,1501.0,109.768,-129.946,0.0,106.41599999999994,-18.559999999999945
15193,51.0,1502.0,108.608,-123.295,0.0,110.97600000000011,-23.903999999999996
15194,51.0,1503.0,107.114,-116.359,0.0,110.048,-31.152000000000044
15195,51.0,1504.0,105.167,-109.481,0.0,114.67200000000003,-30.81600000000003
15196,51.0,1505.0,103.241,-102.314,0.0,119.51039999999989,-21.503999999999905
15197,51.0,1506.0,101.897,-94.8446,0.0,118.86239999999998,-5.456000000000131
15198,51.0,1507.0,101.556,-87.4157,0.0,117.25440000000003,9.536000000000058
15199,51.0,1508.0,102.152,-80.0873,0.0,114.2768000000001,16.480000000000018
15200,51.0,1509.0,103.182,-72.945,0.0,115.49599999999987,19.248000000000047
15201,51.0,1510.0,104.385,-65.7265,0.0,118.59360000000004,19.279999999999973
15202,51.0,1511.0,105.59,-58.3144,0.0,123.50559999999996,20.432000000000016
15203,51.0,1512.0,106.867,-50.5953,0.0,126.42719999999997,24.271999999999935
15204,51.0,1513.0,108.384,-42.6936,0.0,129.1712000000001,24.76800000000003
15205,51.0,1514.0,109.932,-34.6204,0.0,130.11359999999996,18.720000000000027
15206,51.0,1515.0,111.102,-26.4883,0.0,127.00959999999998,7.871999999999844
15207,51.0,1516.0,111.594,-18.5502,0.0,123.99520000000001,-6.767999999999802
15208,51.0,1517.0,111.171,-10.8005,0.0,122.64159999999998,-17.440000000000055
15209,51.0,1518.0,110.081,-3.1354,0.0,125.07471999999999,-22.080000000000155
15210,51.0,1519.0,108.701,4.681769999999999,0.0,128.69168000000002,-25.167999999999893
15211,51.0,1520.0,107.128,12.725,0.0,130.6976,-29.776000000000067
15212,51.0,1521.0,105.267,20.8936,0.0,131.18880000000001,-32.975999999999885
15213,51.0,1522.0,103.206,29.0929,0.0,129.32960000000003,-31.152000000000044
15214,51.0,1523.0,101.259,37.176,0.0,124.59519999999998,-24.113599999999906
15215,51.0,1524.0,99.7519,44.9632,0.0,116.58879999999999,-11.204800000000205
15216,51.0,1525.0,99.0516,52.25,0.0,112.03359999999998,-1.2879999999997835
15217,51.0,1526.0,98.9711,59.2521,0.0,115.06560000000013,5.87519999999995
15218,51.0,1527.0,99.3383,66.4437,0.0,122.31999999999994,9.91840000000002
15219,51.0,1528.0,99.9582,74.0887,0.0,129.96640000000002,13.292799999999943
15220,51.0,1529.0,100.789,82.2116,0.0,133.7983999999999,15.58400000000006
15221,51.0,1530.0,101.763,90.574,0.0,135.57439999999997,17.167999999999893
15222,51.0,1531.0,102.836,99.0474,0.0,132.18560000000002,14.256000000000085
15223,51.0,1532.0,103.727,107.309,0.0,125.82400000000007,4.399999999999864
15224,51.0,1533.0,104.002,115.173,0.0,119.96800000000007,-6.94399999999996
15225,51.0,1534.0,103.568,122.671,0.0,126.01599999999985,-25.375999999999976
15226,51.0,1535.0,101.982,130.547,0.0,130.73599999999988,-33.97919999999999
15227,51.0,1536.0,99.8583,138.718,0.0,137.93600000000015,-35.43039999999996
15228,51.0,1537.0,97.6439,147.339,0.0,135.05600000000004,-37.233600000000024
15229,51.0,1538.0,95.3168,155.78,0.0,135.0079999999998,-40.84159999999997
15230,51.0,1539.0,92.7642,164.218,0.0,129.5680000000002,-39.615999999999985
15231,51.0,1540.0,90.2882,172.316,0.0,123.67999999999984,-31.281600000000026
15232,51.0,1541.0,88.3331,180.046,0.0,118.07999999999993,-19.110400000000027
15233,51.0,1542.0,87.1387,187.426,0.0,113.79200000000037,-7.323200000000043
15234,51.0,1543.0,86.681,194.538,0.0,120.0,11.955200000000104
15235,51.0,1544.0,87.4282,202.038,0.0,122.8159999999998,17.96640000000002
15236,51.0,1545.0,88.5511,209.714,0.0,132.27199999999993,21.11999999999989
15237,51.0,1546.0,89.8711,217.981,0.0,129.72800000000007,20.80320000000006
15238,51.0,1547.0,91.1713,226.089,0.0,134.55999999999995,21.353599999999915
15239,51.0,1548.0,92.5059,234.499,0.0,129.6800000000003,19.209600000000137
15240,51.0,1549.0,93.7065,242.604,0.0,127.80799999999999,19.15039999999999
15241,51.0,1550.0,94.9034,250.592,0.0,133.56799999999976,1.4895999999998821
15242,51.0,1551.0,94.9965,258.94,0.0,129.16799999999967,-11.90079999999989
15243,51.0,1552.0,94.2527,267.013,0.0,129.47200000000066,-22.256000000000085
15244,51.0,1553.0,92.8617,275.105,0.0,133.1839999999993,-27.406400000000076
15245,51.0,1554.0,91.1488,283.429,0.0,130.41600000000017,-27.465599999999995
15246,51.0,1555.0,89.4322,291.58,0.0,133.32800000000043,-25.66079999999988
15247,51.0,1556.0,87.8284,299.913,0.0,130.73599999999988,-27.38239999999996
15248,51.0,1557.0,86.117,308.084,0.0,128.91200000000026,-26.710400000000163
15249,51.0,1558.0,84.4476,316.141,0.0,131.67999999999938,-7.625599999999849
15250,51.0,1559.0,83.971,324.371,0.0,124.94400000000041,7.81919999999991
15251,51.0,1560.0,84.4597,332.18,0.0,120.80000000000018,20.990400000000136
15252,51.0,1561.0,85.7716,339.73,0.0,114.22400000000016,34.465599999999995
15253,51.0,1562.0,87.9257,346.869,0.0,122.91199999999935,43.0
15254,51.0,1563.0,90.6132,354.551,0.0,124.83200000000033,46.36799999999994
15255,51.0,1564.0,93.5112,362.353,0.0,129.45600000000013,58.56639999999993
15256,51.0,1565.0,97.1716,370.444,0.0,131.39199999999983,61.73440000000005
15257,51.0,1566.0,101.03,378.656,0.0,133.92000000000007,60.432000000000016
15258,51.0,1567.0,104.807,387.026,0.0,131.10400000000027,47.903999999999996
15259,51.0,1568.0,107.801,395.22,0.0,134.65599999999995,41.3599999999999
15260,51.0,1569.0,110.386,403.636,0.0,125.03999999999996,26.960000000000036
15261,51.0,1570.0,112.071,411.451,0.0,131.2639999999992,23.983999999999924
15262,51.0,1571.0,113.57,419.655,0.0,125.34400000000005,21.64800000000014
15263,51.0,1572.0,114.923,427.489,0.0,129.66400000000067,21.519999999999982
15264,51.0,1573.0,116.268,435.593,0.0,128.96000000000004,20.192000000000007
15265,51.0,1574.0,117.53,443.653,0.0,130.63999999999942,28.24000000000001
15266,51.0,1575.0,119.295,451.818,0.0,127.16800000000057,37.791999999999916
15267,51.0,1576.0,121.657,459.766,0.0,122.38400000000001,49.93600000000015
15268,51.0,1577.0,124.778,467.415,0.0,111.5679999999993,65.15199999999982
15269,51.0,1578.0,128.85,474.388,0.0,103.16800000000057,75.47200000000021
15270,51.0,1579.0,133.567,480.836,0.0,98.0,82.28800000000001
15271,51.0,1580.0,138.71,486.961,0.0,91.45600000000013,89.87199999999984
15272,51.0,1581.0,144.327,492.677,0.0,87.85599999999977,93.74400000000014
15273,51.0,1582.0,150.186,498.168,0.0,94.65599999999995,96.46399999999994
15274,51.0,1583.0,156.215,504.084,0.0,104.76800000000003,99.00799999999981
15275,51.0,1584.0,162.403,510.632,0.0,113.79200000000037,89.2800000000002
15276,51.0,1585.0,167.983,517.744,0.0,118.41599999999926,74.48000000000002
15277,51.0,1586.0,172.638,525.145,0.0,114.92799999999988,61.567999999999756
15278,51.0,1587.0,176.486,532.328,0.0,114.0,56.847999999999956
15279,51.0,1588.0,180.039,539.453,0.0,113.45600000000013,53.16800000000012
15280,51.0,1589.0,183.362,546.544,0.0,114.0,47.840000000000146
15281,51.0,1590.0,186.352,553.669,0.0,121.7440000000006,45.02399999999989
15282,51.0,1591.0,189.166,561.278,0.0,132.5759999999991,54.128000000000156
15283,51.0,1592.0,192.549,569.564,0.0,130.83200000000033,66.06399999999985
15284,51.0,1593.0,196.678,577.741,0.0,118.99200000000019,78.30400000000009
15285,51.0,1594.0,201.572,585.178,0.0,102.55999999999949,89.05600000000004
15286,51.0,1595.0,207.138,591.588,0.0,88.89600000000064,91.69599999999991
15287,51.0,1596.0,212.869,597.144,0.0,82.2559999999994,94.41600000000017
15288,51.0,1597.0,218.77,602.285,0.0,79.55199999999968,94.84799999999996
15289,51.0,1598.0,224.698,607.257,0.0,81.13600000000042,96.096
15290,51.0,1599.0,230.704,612.328,0.0,89.10400000000118,99.85599999999977
15291,51.0,1600.0,236.945,617.897,0.0,101.3119999999999,103.53600000000006
15292,51.0,1601.0,243.416,624.229,0.0,108.46399999999994,97.93600000000015
15293,51.0,1602.0,249.537,631.008,0.0,115.503999999999,86.40000000000009
15294,51.0,1603.0,254.937,638.227,0.0,113.15200000000004,70.47999999999956
15295,51.0,1604.0,259.342,645.299,0.0,110.64000000000124,63.63200000000052
15296,51.0,1605.0,263.319,652.214,0.0,106.65599999999904,59.823999999999614
15297,51.0,1606.0,267.058,658.88,0.0,103.21600000000035,54.78400000000056
15298,51.0,1607.0,270.482,665.331,0.0,106.04799999999886,51.935999999999694
15299,51.0,1608.0,273.728,671.959,0.0,120.09600000000137,58.927999999999884
15300,51.0,1609.0,277.411,679.465,0.0,129.60000000000036,69.11999999999989
15301,51.0,1610.0,281.731,687.565,0.0,126.1919999999991,80.20800000000054
15302,51.0,1611.0,286.744,695.452,0.0,109.95199999999932,89.40799999999945
15303,51.0,1612.0,292.332,702.324,0.0,0.0,0.0
15304,52.0,1458.0,-42.8679,-527.605,0.0,38.33600000000115,94.88800000000003
15305,52.0,1459.0,-36.9374,-525.209,0.0,41.919999999998254,86.07519999999994
15306,52.0,1460.0,-31.5577,-522.589,0.0,54.400000000001455,77.88159999999999
15307,52.0,1461.0,-26.6901,-519.189,0.0,65.35999999999876,80.50400000000002
15308,52.0,1462.0,-21.6586,-515.104,0.0,77.48800000000028,83.74079999999998
15309,52.0,1463.0,-16.4248,-510.261,0.0,87.64800000000014,79.34080000000003
15310,52.0,1464.0,-11.466,-504.783,0.0,94.0640000000003,70.89936
15311,52.0,1465.0,-7.034789999999999,-498.904,0.0,91.69599999999991,64.49951999999999
15312,52.0,1466.0,-3.00357,-493.173,0.0,83.84000000000015,62.440064
15313,52.0,1467.0,0.898934,-487.933,0.0,76.65599999999995,64.774336
15314,52.0,1468.0,4.94733,-483.142,0.0,73.90399999999954,66.34528000000002
15315,52.0,1469.0,9.093910000000001,-478.523,0.0,72.3680000000004,67.08463999999998
15316,52.0,1470.0,13.2867,-474.0,0.0,76.3680000000004,69.40800000000002
15317,52.0,1471.0,17.6247,-469.227,0.0,83.91999999999916,73.75200000000001
15318,52.0,1472.0,22.2342,-463.982,0.0,87.76000000000022,78.28159999999997
15319,52.0,1473.0,27.1268,-458.497,0.0,88.30400000000009,83.20160000000004
15320,52.0,1474.0,32.3269,-452.978,0.0,87.32800000000043,81.39839999999992
15321,52.0,1475.0,37.4143,-447.52,0.0,81.88799999999992,76.49760000000003
15322,52.0,1476.0,42.1954,-442.402,0.0,79.85599999999977,65.16960000000006
15323,52.0,1477.0,46.2685,-437.411,0.0,85.19999999999982,57.2912
15324,52.0,1478.0,49.8492,-432.086,0.0,88.32000000000062,48.99839999999995
15325,52.0,1479.0,52.9116,-426.566,0.0,90.97599999999966,44.673599999999965
15326,52.0,1480.0,55.7037,-420.88,0.0,98.78399999999965,42.81920000000002
15327,52.0,1481.0,58.3799,-414.706,0.0,106.04800000000068,37.93119999999999
15328,52.0,1482.0,60.7506,-408.078,0.0,109.24799999999959,30.985599999999977
15329,52.0,1483.0,62.6872,-401.25,0.0,110.04799999999977,23.364799999999946
15330,52.0,1484.0,64.1475,-394.372,0.0,107.61599999999999,20.44320000000016
15331,52.0,1485.0,65.4252,-387.646,0.0,99.96799999999985,22.662399999999934
15332,52.0,1486.0,66.8416,-381.398,0.0,97.48800000000028,30.100799999999936
15333,52.0,1487.0,68.7229,-375.305,0.0,95.2480000000005,34.419200000000046
15334,52.0,1488.0,70.8741,-369.352,0.0,97.5039999999999,33.97440000000006
15335,52.0,1489.0,72.9975,-363.258,0.0,102.67199999999957,36.215999999999894
15336,52.0,1490.0,75.261,-356.841,0.0,109.26400000000012,39.93119999999999
15337,52.0,1491.0,77.7567,-350.012,0.0,110.5600000000004,46.220800000000054
15338,52.0,1492.0,80.6455,-343.102,0.0,112.49599999999919,47.7632000000001
15339,52.0,1493.0,83.6307,-336.071,0.0,111.39200000000073,43.86079999999993
15340,52.0,1494.0,86.372,-329.109,0.0,106.6239999999998,39.91679999999997
15341,52.0,1495.0,88.8668,-322.445,0.0,111.13599999999951,33.478399999999965
15342,52.0,1496.0,90.9592,-315.499,0.0,113.36000000000058,22.908800000000156
15343,52.0,1497.0,92.391,-308.414,0.0,113.77599999999984,18.177599999999984
15344,52.0,1498.0,93.5271,-301.303,0.0,117.8720000000003,16.529599999999846
15345,52.0,1499.0,94.5602,-293.936,0.0,123.64799999999923,9.995200000000068
15346,52.0,1500.0,95.1849,-286.208,0.0,125.96800000000076,2.34719999999993
15347,52.0,1501.0,95.3316,-278.335,0.0,126.46399999999994,-5.811199999999872
15348,52.0,1502.0,94.9684,-270.431,0.0,126.15999999999985,-8.883199999999988
15349,52.0,1503.0,94.4132,-262.546,0.0,119.53600000000006,-2.8687999999999647
15350,52.0,1504.0,94.2339,-255.075,0.0,121.77599999999984,6.203199999999924
15351,52.0,1505.0,94.6216,-247.464,0.0,123.45600000000013,13.438400000000001
15352,52.0,1506.0,95.4615,-239.748,0.0,122.04799999999977,15.279999999999973
15353,52.0,1507.0,96.4165,-232.12,0.0,122.4960000000001,17.99680000000012
15354,52.0,1508.0,97.5413,-224.464,0.0,123.44000000000005,21.262399999999843
15355,52.0,1509.0,98.8702,-216.749,0.0,122.07999999999993,27.516800000000103
15356,52.0,1510.0,100.59,-209.119,0.0,121.45600000000013,29.023999999999887
15357,52.0,1511.0,102.404,-201.528,0.0,116.44799999999987,24.22400000000016
15358,52.0,1512.0,103.918,-194.25,0.0,115.95200000000023,18.83199999999988
15359,52.0,1513.0,105.095,-187.003,0.0,122.11199999999963,9.183999999999969
15360,52.0,1514.0,105.669,-179.371,0.0,119.72800000000007,0.6400000000001
15361,52.0,1515.0,105.709,-171.888,0.0,114.65599999999995,0.2239999999999327
15362,52.0,1516.0,105.723,-164.722,0.0,116.20800000000008,-5.375999999999976
15363,52.0,1517.0,105.387,-157.459,0.0,117.87199999999984,-10.592000000000098
15364,52.0,1518.0,104.725,-150.092,0.0,118.99200000000019,-16.41599999999994
15365,52.0,1519.0,103.699,-142.655,0.0,127.00799999999981,-21.23199999999997
15366,52.0,1520.0,102.372,-134.717,0.0,127.63200000000029,-16.096000000000004
15367,52.0,1521.0,101.366,-126.74,0.0,122.73599999999988,-6.208000000000084
15368,52.0,1522.0,100.978,-119.069,0.0,126.96000000000004,4.464000000000169
15369,52.0,1523.0,101.257,-111.134,0.0,126.92800000000011,7.647999999999911
15370,52.0,1524.0,101.735,-103.201,0.0,122.60799999999995,10.463999999999942
15371,52.0,1525.0,102.389,-95.538,0.0,122.94079999999985,12.544000000000096
15372,52.0,1526.0,103.173,-87.8542,0.0,124.26240000000007,15.983999999999924
15373,52.0,1527.0,104.172,-80.0878,0.0,126.10400000000004,19.200000000000045
15374,52.0,1528.0,105.372,-72.2063,0.0,128.95839999999998,19.167999999999893
15375,52.0,1529.0,106.57,-64.1464,0.0,124.74879999999996,14.46400000000017
15376,52.0,1530.0,107.474,-56.3496,0.0,128.096,3.5679999999999836
15377,52.0,1531.0,107.697,-48.3436,0.0,124.44799999999998,-8.88000000000011
15378,52.0,1532.0,107.142,-40.5656,0.0,116.70080000000007,-13.327999999999975
15379,52.0,1533.0,106.309,-33.2718,0.0,117.3408,-14.895999999999958
15380,52.0,1534.0,105.378,-25.938,0.0,120.73599999999999,-20.223999999999933
15381,52.0,1535.0,104.114,-18.392,0.0,123.976,-26.17600000000016
15382,52.0,1536.0,102.478,-10.6435,0.0,125.59727999999998,-30.511999999999944
15383,52.0,1537.0,100.571,-2.79367,0.0,121.62672,-29.104000000000042
15384,52.0,1538.0,98.752,4.808,0.0,116.7952,-21.374399999999923
15385,52.0,1539.0,97.4161,12.1077,0.0,119.22240000000002,-11.745599999999968
15386,52.0,1540.0,96.682,19.5591,0.0,119.85919999999999,-6.216000000000122
15387,52.0,1541.0,96.2935,27.0503,0.0,120.34559999999999,-2.8496000000000095
15388,52.0,1542.0,96.1154,34.5719,0.0,126.11840000000007,-1.076799999999821
15389,52.0,1543.0,96.0481,42.4543,0.0,131.9935999999999,5.17919999999981
15390,52.0,1544.0,96.3718,50.7039,0.0,132.712,12.307200000000194
15391,52.0,1545.0,97.141,58.9984,0.0,127.97760000000005,13.548799999999801
15392,52.0,1546.0,97.9878,66.997,0.0,117.59680000000003,10.929600000000164
15393,52.0,1547.0,98.6709,74.3468,0.0,111.88799999999992,1.409599999999955
15394,52.0,1548.0,98.759,81.3398,0.0,108.48000000000002,-9.230399999999918
15395,52.0,1549.0,98.1821,88.1198,0.0,106.84000000000015,-11.864000000000033
15396,52.0,1550.0,97.4406,94.7973,0.0,113.4351999999999,-13.832000000000107
15397,52.0,1551.0,96.5761,101.887,0.0,124.22399999999993,-17.68159999999989
15398,52.0,1552.0,95.471,109.651,0.0,127.10400000000004,-24.814399999999978
15399,52.0,1553.0,93.9201,117.595,0.0,122.48000000000002,-31.899200000000064
15400,52.0,1554.0,91.9264,125.25,0.0,116.17599999999993,-32.993600000000015
15401,52.0,1555.0,89.8643,132.511,0.0,110.88000000000011,-26.90079999999989
15402,52.0,1556.0,88.183,139.441,0.0,114.23999999999978,-17.28320000000008
15403,52.0,1557.0,87.1028,146.581,0.0,119.63200000000006,-10.120000000000118
15404,52.0,1558.0,86.4703,154.058,0.0,125.904,-5.548799999999801
15405,52.0,1559.0,86.1235,161.927,0.0,132.75199999999995,-2.0
15406,52.0,1560.0,85.9985,170.224,0.0,138.35200000000032,3.603199999999788
15407,52.0,1561.0,86.2237,178.871,0.0,139.13599999999997,11.54560000000015
15408,52.0,1562.0,86.9453,187.567,0.0,135.82400000000007,15.395199999999932
15409,52.0,1563.0,87.9075,196.056,0.0,133.32799999999997,16.475200000000086
15410,52.0,1564.0,88.9372,204.389,0.0,119.18399999999974,7.503999999999905
15411,52.0,1565.0,89.4062,211.838,0.0,124.54400000000032,-3.655999999999949
15412,52.0,1566.0,89.1777,219.622,0.0,121.95199999999977,-9.899200000000064
15413,52.0,1567.0,88.559,227.244,0.0,128.54399999999987,-8.536000000000058
15414,52.0,1568.0,88.0255,235.278,0.0,125.63200000000006,-13.505599999999959
15415,52.0,1569.0,87.1814,243.13,0.0,132.63999999999987,-17.336000000000013
15416,52.0,1570.0,86.0979,251.42,0.0,135.07200000000057,-19.820799999999963
15417,52.0,1571.0,84.8591,259.862,0.0,132.79999999999927,-21.110400000000027
15418,52.0,1572.0,83.5397,268.162,0.0,123.42399999999998,-17.679999999999836
15419,52.0,1573.0,82.4347,275.876,0.0,124.48000000000047,-4.081600000000208
15420,52.0,1574.0,82.1796,283.656,0.0,131.42399999999998,9.577600000000075
15421,52.0,1575.0,82.7782,291.87,0.0,127.00799999999981,13.16800000000012
15422,52.0,1576.0,83.6012,299.808,0.0,132.35199999999986,18.758399999999938
15423,52.0,1577.0,84.7736,308.08,0.0,130.64000000000033,27.345599999999877
15424,52.0,1578.0,86.4827,316.245,0.0,128.59199999999964,35.59680000000003
15425,52.0,1579.0,88.7075,324.282,0.0,133.77599999999984,39.7808
15426,52.0,1580.0,91.1938,332.643,0.0,123.23200000000088,33.46400000000017
15427,52.0,1581.0,93.2853,340.345,0.0,124.47999999999956,30.177599999999984
15428,52.0,1582.0,95.1714,348.125,0.0,129.76000000000022,24.51039999999989
15429,52.0,1583.0,96.7033,356.235,0.0,129.58399999999983,22.463999999999942
15430,52.0,1584.0,98.1073,364.334,0.0,127.32799999999952,24.692800000000034
15431,52.0,1585.0,99.6506,372.292,0.0,126.80000000000018,22.342399999999998
15432,52.0,1586.0,101.047,380.217,0.0,132.15999999999985,23.855999999999995
15433,52.0,1587.0,102.538,388.477,0.0,135.63200000000052,24.080000000000155
15434,52.0,1588.0,104.043,396.954,0.0,137.47199999999975,29.167999999999893
15435,52.0,1589.0,105.866,405.546,0.0,133.03999999999996,34.17599999999993
15436,52.0,1590.0,108.002,413.861,0.0,133.82400000000052,48.76800000000003
15437,52.0,1591.0,111.05,422.225,0.0,128.41599999999926,57.74400000000014
15438,52.0,1592.0,114.659,430.251,0.0,122.6880000000001,60.927999999999884
15439,52.0,1593.0,118.467,437.919,0.0,114.0640000000003,64.36799999999994
15440,52.0,1594.0,122.49,445.048,0.0,111.1840000000002,71.92000000000007
15441,52.0,1595.0,126.985,451.997,0.0,105.59999999999945,78.11199999999985
15442,52.0,1596.0,131.867,458.597,0.0,101.60000000000036,76.33600000000024
15443,52.0,1597.0,136.638,464.947,0.0,99.82399999999961,63.95199999999977
15444,52.0,1598.0,140.635,471.186,0.0,118.0640000000003,59.40800000000036
15445,52.0,1599.0,144.348,478.565,0.0,122.60800000000017,58.559999999999945
15446,52.0,1600.0,148.008,486.228,0.0,112.47999999999956,58.54399999999987
15447,52.0,1601.0,151.667,493.258,0.0,107.8720000000003,57.215999999999894
15448,52.0,1602.0,155.243,500.0,0.0,109.5039999999999,55.63200000000006
15449,52.0,1603.0,158.72,506.844,0.0,114.40000000000055,53.871999999999844
15450,52.0,1604.0,162.087,513.994,0.0,126.75200000000041,56.03200000000015
15451,52.0,1605.0,165.589,521.916,0.0,125.67999999999847,59.16800000000012
15452,52.0,1606.0,169.287,529.771,0.0,121.23199999999997,67.904
15453,52.0,1607.0,173.531,537.348,0.0,120.33600000000115,76.27199999999993
15454,52.0,1608.0,178.298,544.869,0.0,111.39199999999983,83.15200000000004
15455,52.0,1609.0,183.495,551.831,0.0,98.8799999999992,87.24800000000005
15456,52.0,1610.0,188.948,558.011,0.0,90.56000000000131,90.84799999999996
15457,52.0,1611.0,194.626,563.671,0.0,88.39999999999964,97.51999999999998
