,p,f,y,x,z,vx,vy
2401,17.0,694,49.123999999999995,-143.211,182.203,141.6800000000003,8.775999999999954
2402,17.0,695,49.6725,-134.356,182.203,131.23199999999997,15.670399999999974
2403,17.0,696,50.6519,-126.154,182.203,125.96799999999985,18.558400000000006
2404,17.0,697,51.8118,-118.281,182.203,135.72800000000007,23.816000000000034
2405,17.0,698,53.3003,-109.79799999999999,182.203,135.58400000000006,30.036799999999968
2406,17.0,699,55.1776,-101.324,182.203,141.1615999999999,36.61760000000004
2407,17.0,700,57.4662,-92.5014,182.203,146.52480000000014,30.220799999999944
2408,17.0,701,59.355,-83.3436,182.203,147.07679999999982,23.796800000000076
2409,17.0,702,60.8423,-74.1513,182.203,152.64640000000009,-0.8640000000000327
2410,17.0,703,60.7883,-64.6109,182.203,134.79840000000002,-10.673599999999963
2411,17.0,704,60.1212,-56.18600000000001,182.203,137.29279999999994,-18.90880000000004
2412,17.0,705,58.9394,-47.6052,182.203,138.36160000000007,-19.364799999999946
2413,17.0,706,57.7291,-38.9576,182.203,139.25119999999998,-25.4384
2414,17.0,707,56.1392,-30.2544,182.203,137.52800000000002,-19.473600000000037
2415,17.0,708,54.9221,-21.6589,182.203,145.19039999999995,-22.745599999999968
2416,17.0,709,53.5005,-12.5845,182.203,146.35263999999998,-31.169600000000056
2417,17.0,710,51.5524,-3.43746,182.203,137.52416000000002,-36.463999999999935
2418,17.0,711,49.2734,5.1578,182.203,134.3104,-19.430400000000077
2419,17.0,712,48.059,13.5522,182.203,133.26080000000002,-1.2927999999999429
2420,17.0,713,47.9782,21.881,182.203,135.49599999999998,9.567999999999984
2421,17.0,714,48.5762,30.3495,182.203,135.96640000000002,14.739199999999983
2422,17.0,715,49.4974,38.8474,182.203,144.26080000000005,20.878400000000056
2423,17.0,716,50.8023,47.8637,182.203,148.6096,23.36320000000001
2424,17.0,717,52.2625,57.1518,182.203,149.64319999999987,29.679999999999946
2425,17.0,718,54.1175,66.5045,182.203,142.08320000000003,29.315200000000004
2426,17.0,719,55.9497,75.3847,182.203,135.65920000000006,23.25599999999997
2427,17.0,720,57.4032,83.8634,182.203,135.33760000000007,9.11200000000008
2428,17.0,721,57.9727,92.322,182.203,136.25599999999986,-5.576000000000022
2429,17.0,722,57.6242,100.838,182.203,143.98400000000015,-14.475200000000086
2430,17.0,723,56.7195,109.837,182.203,153.63199999999983,-16.10239999999999
2431,17.0,724,55.7131,119.439,182.203,158.65599999999995,-22.902399999999947
2432,17.0,725,54.2817,129.355,182.203,157.71200000000002,-28.6336
2433,17.0,726,52.4921,139.21200000000002,182.203,149.23199999999997,-33.947200000000066
2434,17.0,727,50.3704,148.539,182.203,141.1360000000004,-41.11999999999989
2435,17.0,728,47.8004,157.36,182.203,137.18399999999974,-38.496000000000095
2436,17.0,729,45.3944,165.93400000000003,182.203,139.02399999999992,-27.783999999999992
2437,17.0,730,43.6579,174.623,182.203,143.1040000000003,-7.649599999999964
2438,17.0,731,43.1798,183.567,182.203,145.53600000000006,5.507200000000012
2439,17.0,732,43.523999999999994,192.66299999999998,182.203,149.67999999999984,10.715199999999982
2440,17.0,733,44.1937,202.018,182.203,152.096,17.135999999999967
2441,17.0,734,45.2647,211.524,182.203,159.51999999999995,17.350400000000036
2442,17.0,735,46.3491,221.49400000000003,182.203,153.03999999999996,19.40160000000003
2443,17.0,736,47.5617,231.05900000000003,182.203,154.28799999999998,18.01919999999995
2444,17.0,737,48.6879,240.702,182.203,145.16800000000012,15.10080000000005
2445,17.0,738,49.6317,249.775,182.203,136.63999999999987,-0.4736000000000331
2446,17.0,739,49.6021,258.315,182.203,135.616,-16.700799999999962
2447,17.0,740,48.5583,266.791,182.203,135.6319999999996,-28.50400000000002
2448,17.0,741,46.7768,275.268,182.203,136.0640000000003,-31.5856
2449,17.0,742,44.8027,283.772,182.203,134.22400000000016,-35.499199999999966
2450,17.0,743,42.583999999999996,292.161,182.203,131.26400000000012,-42.071999999999996
2451,17.0,744,39.9545,300.365,182.203,130.8159999999998,-55.6192000000001
2452,17.0,745,36.4783,308.541,182.203,127.32800000000044,-68.4656
2453,17.0,746,32.1992,316.499,182.203,124.09599999999956,-67.69759999999997
2454,17.0,747,27.9681,324.255,182.203,131.6800000000003,-59.83679999999998
2455,17.0,748,24.2283,332.485,182.203,133.51999999999953,-39.83359999999999
2456,17.0,749,21.7387,340.83,182.203,139.6640000000007,-25.161600000000018
2457,17.0,750,20.1661,349.559,182.203,131.66399999999976,-17.33760000000001
2458,17.0,751,19.0825,357.788,182.203,140.28799999999956,-28.641599999999986
2459,17.0,752,17.2924,366.556,182.203,137.5680000000002,-38.608
2460,17.0,753,14.8794,375.154,182.203,143.7439999999997,-46.66720000000001
2461,17.0,754,11.9627,384.13800000000003,182.203,152.16000000000074,-54.42959999999999
2462,17.0,755,8.56085,393.648,182.203,149.83999999999926,-56.60096
2463,17.0,756,5.02329,403.01300000000003,182.203,134.57600000000002,-63.96640000000001
2464,17.0,757,1.02539,411.42400000000004,182.203,119.92000000000007,-76.0896
2465,17.0,758,-3.73021,418.91900000000004,182.203,107.39199999999985,-83.84591999999999
2466,17.0,759,-8.97058,425.631,182.203,99.48800000000028,-88.54592
2467,17.0,760,-14.5047,431.849,182.203,93.0560000000005,-93.21280000000002
2468,17.0,761,-20.3305,437.665,182.203,85.10399999999936,-100.35519999999997
2469,17.0,762,-26.6027,442.98400000000004,182.203,76.20800000000054,-111.37279999999998
2470,17.0,763,-33.5635,447.74699999999996,182.203,68.51199999999973,-122.1648
2471,17.0,764,-41.1988,452.029,182.203,66.23999999999978,-131.70720000000006
2472,17.0,765,-49.4305,456.16900000000004,182.203,73.82400000000051,-131.0032
2473,17.0,766,-57.6182,460.783,182.203,85.77599999999985,-117.5311999999999
2474,17.0,767,-64.9639,466.144,182.203,88.9439999999995,-102.35519999999997
2475,17.0,768,-71.3611,471.70300000000003,182.203,82.35200000000076,-97.80640000000015
2476,17.0,769,-77.47399999999999,476.85,182.203,77.02399999999943,-99.26879999999984
2477,17.0,770,-83.6783,481.664,182.203,74.97600000000057,-105.09760000000006
2478,17.0,771,-90.2469,486.35,182.203,75.13599999999951,-111.30719999999997
2479,17.0,772,-97.2036,491.046,182.203,83.2480000000005,-129.2704000000001
2480,17.0,773,-105.28299999999999,496.249,182.203,90.07999999999993,-134.46399999999994
2481,17.0,774,-113.68700000000001,501.879,182.203,78.22399999999925,-136.65599999999995
2482,17.0,775,-122.228,506.76800000000003,182.203,53.488000000000284,-137.71200000000022
2483,17.0,776,-130.835,510.111,182.203,30.112000000000076,-135.13599999999997
2484,17.0,777,-139.281,511.99300000000005,182.203,14.88000000000011,-130.79999999999973
2485,17.0,778,-147.45600000000002,512.923,182.203,5.440000000000509,-127.51999999999998
2486,17.0,779,-155.42600000000002,513.263,182.203,-3.904000000000451,-125.12000000000036
2487,17.0,780,-163.246,513.019,182.203,-10.99200000000019,-128.01600000000008
2488,17.0,781,-171.247,512.332,182.203,-18.01599999999962,-132.8159999999998
2489,17.0,782,-179.548,511.20599999999996,182.203,-19.904000000000448,-141.96799999999985
2490,17.0,783,-188.421,509.962,182.203,-6.895999999999732,-145.6959999999999
2491,17.0,784,-197.52700000000002,509.531,182.203,0.0,0.0
2492,18.0,686,-205.292,-513.229,181.755,-18.89599999999882,139.5680000000002
2493,18.0,687,-196.56900000000002,-514.41,181.755,-22.03200000000107,125.59999999999992
2494,18.0,688,-188.71900000000002,-515.7869999999999,181.755,-15.183999999999287,118.60799999999972
2495,18.0,689,-181.30599999999998,-516.736,181.755,-1.2000000000007276,113.53600000000006
2496,18.0,690,-174.21,-516.811,181.755,11.712000000001352,115.29600000000029
2497,18.0,691,-167.00400000000002,-516.0790000000001,181.755,23.439999999998694,123.07199999999966
2498,18.0,692,-159.312,-514.614,181.755,36.57600000000093,132.41600000000014
2499,18.0,693,-151.036,-512.328,181.755,48.47999999999956,140.24000000000024
2500,18.0,694,-142.27100000000002,-509.298,181.755,57.56800000000021,140.11199999999963
2501,18.0,695,-133.514,-505.7,181.755,60.57600000000002,133.36000000000013
2502,18.0,696,-125.179,-501.914,181.755,61.42399999999998,122.16000000000008
2503,18.0,697,-117.544,-498.075,181.755,53.952000000000226,117.18399999999995
2504,18.0,698,-110.22,-494.70300000000003,181.755,46.54399999999987,112.20800000000007
2505,18.0,699,-103.20700000000001,-491.79400000000004,181.755,47.74399999999969,113.17599999999992
2506,18.0,700,-96.1335,-488.81,181.755,56.52800000000025,116.99199999999996
2507,18.0,701,-88.8215,-485.277,181.755,66.35199999999986,124.6271999999999
2508,18.0,702,-81.0323,-481.13,181.755,73.3760000000002,128.31040000000007
2509,18.0,703,-73.0129,-476.54400000000004,181.755,73.67999999999937,127.94080000000008
2510,18.0,704,-65.0166,-471.939,181.755,71.5680000000002,120.27519999999993
2511,18.0,705,-57.4994,-467.466,181.755,68.49600000000011,110.39999999999998
2512,18.0,706,-50.5994,-463.185,181.755,73.43999999999959,98.23200000000007
2513,18.0,707,-44.4599,-458.595,181.755,81.66400000000067,88.34559999999998
2514,18.0,708,-38.9383,-453.491,181.755,88.1279999999997,86.84479999999996
2515,18.0,709,-33.5105,-447.983,181.755,96.81599999999979,89.0272
2516,18.0,710,-27.9463,-441.93199999999996,181.755,106.6400000000003,91.6288
2517,18.0,711,-22.2195,-435.267,181.755,113.90399999999954,89.35039999999998
2518,18.0,712,-16.6351,-428.148,181.755,120.97600000000055,83.45120000000003
2519,18.0,713,-11.4194,-420.587,181.755,124.2399999999998,75.5384
2520,18.0,714,-6.69825,-412.82199999999995,181.755,120.81599999999979,68.24287999999999
2521,18.0,715,-2.4330700000000003,-405.27099999999996,181.755,119.8720000000003,65.94368
2522,18.0,716,1.6884099999999995,-397.779,181.755,115.79200000000036,67.29840000000002
2523,18.0,717,5.89456,-390.542,181.755,114.76799999999912,67.84703999999999
2524,18.0,718,10.135,-383.369,181.755,118.75200000000041,70.15520000000001
2525,18.0,719,14.5197,-375.94699999999995,181.755,125.45600000000013,72.23840000000001
2526,18.0,720,19.0346,-368.106,181.755,128.91200000000026,73.20959999999997
2527,18.0,721,23.6102,-360.04900000000004,181.755,131.88799999999992,70.9744
2528,18.0,722,28.0461,-351.806,181.755,130.1279999999997,62.5856
2529,18.0,723,31.9577,-343.673,181.755,128.5600000000004,50.079999999999984
2530,18.0,724,35.0877,-335.63800000000003,181.755,127.34400000000004,32.56000000000006
2531,18.0,725,37.1227,-327.67900000000003,181.755,128.4479999999994,25.110400000000034
2532,18.0,726,38.6921,-319.651,181.755,129.1199999999999,22.85439999999994
2533,18.0,727,40.1205,-311.58099999999996,181.755,130.48000000000047,22.425600000000035
2534,18.0,728,41.5221,-303.426,181.755,134.67199999999957,20.228799999999982
2535,18.0,729,42.7864,-295.009,181.755,134.54399999999987,15.135999999999967
2536,18.0,730,43.7324,-286.6,181.755,135.3120000000008,7.447999999999978
2537,18.0,731,44.1979,-278.143,181.755,147.26399999999919,0.060800000000085674
2538,18.0,732,44.2017,-268.939,181.755,145.64800000000014,4.286399999999959
2539,18.0,733,44.4696,-259.836,181.755,145.48800000000028,9.543999999999984
2540,18.0,734,45.0661,-250.743,181.755,140.36799999999994,19.153599999999983
2541,18.0,735,46.2632,-241.97,181.755,129.82400000000007,23.956800000000047
2542,18.0,736,47.7605,-233.856,181.755,134.6239999999998,25.260800000000014
2543,18.0,737,49.3393,-225.442,181.755,135.71200000000002,27.475199999999965
2544,18.0,738,51.0565,-216.96,181.755,142.92800000000034,31.297599999999992
2545,18.0,739,53.0126,-208.02700000000002,181.755,149.7279999999996,29.8288
2546,18.0,740,54.8769,-198.669,181.755,147.47200000000018,23.865599999999965
2547,18.0,741,56.3685,-189.452,181.755,149.1840000000002,14.227200000000039
2548,18.0,742,57.2577,-180.128,181.755,151.2479999999996,0.1631999999999607
2549,18.0,743,57.2679,-170.675,181.755,146.0640000000003,-1.4864000000000033
2550,18.0,744,57.175,-161.546,181.755,141.67999999999984,-1.6031999999999016
2551,18.0,745,57.0748,-152.691,181.755,140.04800000000023,-1.8320000000001075
2552,18.0,746,56.9603,-143.938,181.755,139.29599999999982,-4.022399999999948
2553,18.0,747,56.7089,-135.232,181.755,147.664,-8.67999999999995
2554,18.0,748,56.1664,-126.00299999999999,181.755,159.79199999999992,-15.544000000000095
2555,18.0,749,55.1949,-116.016,181.755,165.56799999999996,-12.468799999999987
2556,18.0,750,54.4156,-105.66799999999999,181.755,171.01440000000005,-6.11519999999996
2557,18.0,751,54.0334,-94.9796,181.755,167.5616,3.2544000000000324
2558,18.0,752,54.2368,-84.507,181.755,156.76480000000015,12.011199999999914
2559,18.0,753,54.9875,-74.7092,181.755,143.65919999999986,17.769600000000082
2560,18.0,754,56.0981,-65.7305,181.755,143.66240000000005,15.943999999999962
2561,18.0,755,57.0946,-56.7516,181.755,141.4864,30.937599999999968
2562,18.0,756,59.0282,-47.9087,181.755,151.9792000000001,20.75520000000006
2563,18.0,757,60.3254,-38.41,181.755,159.40639999999996,17.927999999999994
2564,18.0,758,61.4459,-28.4471,181.755,157.72799999999998,13.771200000000023
2565,18.0,759,62.3066,-18.5891,181.755,157.34831999999997,0.9935999999999012
2566,18.0,760,62.3687,-8.75483,181.755,151.242624,-6.379199999999969
2567,18.0,761,61.97,0.6978340000000001,181.755,145.278176,-2.6975999999999662
2568,18.0,762,61.8014,9.77772,181.755,144.10047999999995,0.5087999999999511
2569,18.0,763,61.8332,18.784000000000002,181.755,149.4432,-3.627200000000016
2570,18.0,764,61.6065,28.1242,181.755,153.25920000000005,-7.62239999999997
2571,18.0,765,61.1301,37.7029,181.755,158.3872,-8.892799999999967
2572,18.0,766,60.5743,47.6021,181.755,162.36,-17.64160000000004
2573,18.0,767,59.4717,57.7496,181.755,151.37920000000008,-16.351999999999975
2574,18.0,768,58.4497,67.2108,181.755,149.6623999999999,-6.217599999999948
2575,18.0,769,58.0611,76.5647,181.755,146.4431999999999,8.166399999999951
2576,18.0,770,58.5715,85.7174,181.755,142.86879999999996,25.161600000000018
2577,18.0,771,60.1441,94.6467,181.755,156.91679999999997,22.96479999999997
2578,18.0,772,61.5794,104.454,181.755,156.16000000000008,15.788800000000036
2579,18.0,773,62.5662,114.214,181.755,159.68000000000006,16.097599999999947
2580,18.0,774,63.5723,124.194,181.755,154.43200000000004,16.73759999999993
2581,18.0,775,64.6184,133.846,181.755,145.64800000000014,10.491200000000164
2582,18.0,776,65.2741,142.94899999999998,181.755,142.36799999999994,-0.3248000000000957
2583,18.0,777,65.2538,151.847,181.755,137.39199999999985,-3.991999999999962
2584,18.0,778,65.0043,160.434,181.755,145.15200000000004,-7.398400000000037
2585,18.0,779,64.5419,169.50599999999997,181.755,145.44000000000003,-9.93279999999993
2586,18.0,780,63.9211,178.59599999999998,181.755,148.096,-7.3472000000000435
2587,18.0,781,63.4619,187.852,181.755,152.384,-16.835199999999983
2588,18.0,782,62.4097,197.37599999999998,181.755,154.57600000000005,-30.993600000000008
2589,18.0,783,60.4726,207.037,181.755,146.75199999999995,-27.902399999999947
2590,18.0,784,58.7287,216.209,181.755,147.16800000000012,-17.97440000000006
2591,18.0,785,57.6053,225.407,181.755,152.15999999999985,-33.255999999999965
2592,18.0,786,55.5268,234.917,181.755,147.95199999999974,-26.96960000000001
2593,18.0,787,53.8412,244.16400000000002,181.755,144.1760000000004,-23.289600000000068
2594,18.0,788,52.3856,253.175,181.755,145.5519999999997,-19.43679999999995
2595,18.0,789,51.1708,262.272,181.755,144.8320000000003,-24.835199999999986
2596,18.0,790,49.6186,271.324,181.755,149.98399999999947,-19.40959999999995
2597,18.0,791,48.4055,280.698,181.755,156.04800000000068,-26.329600000000035
2598,18.0,792,46.7599,290.45099999999996,181.755,149.4399999999996,-30.34400000000005
2599,18.0,793,44.8634,299.791,181.755,145.03999999999996,-46.34079999999993
2600,18.0,794,41.9671,308.856,181.755,134.46399999999994,-54.34400000000005
2601,18.0,795,38.5706,317.26,181.755,124.27199999999992,-60.56479999999999
2602,18.0,796,34.7853,325.027,181.755,126.40000000000056,-58.57760000000002
2603,18.0,797,31.1242,332.92699999999996,181.755,126.78399999999964,-57.20799999999997
2604,18.0,798,27.5487,340.851,181.755,122.54399999999987,-73.99360000000001
2605,18.0,799,22.9241,348.51,181.755,120.81599999999979,-80.96479999999997
2606,18.0,800,17.8638,356.061,181.755,122.6240000000007,-92.0816
2607,18.0,801,12.1087,363.725,181.755,126.06399999999941,-95.49328
2608,18.0,802,6.14037,371.60400000000004,181.755,131.1199999999999,-93.916352
2609,18.0,803,0.270598,379.79900000000004,181.755,129.36000000000058,-85.915648
2610,18.0,804,-5.0991300000000015,387.884,181.755,119.88799999999992,-76.18895999999998
2611,18.0,805,-9.86094,395.37699999999995,181.755,113.48800000000028,-69.01856000000001
2612,18.0,806,-14.1746,402.47,181.755,110.97599999999966,-65.45919999999998
2613,18.0,807,-18.2658,409.406,181.755,113.8239999999996,-72.16160000000002
2614,18.0,808,-22.7759,416.52,181.755,118.1760000000004,-80.28960000000002
2615,18.0,809,-27.794,423.906,181.755,119.29600000000029,-91.0224
2616,18.0,810,-33.4829,431.36199999999997,181.755,111.75999999999931,-94.46079999999996
2617,18.0,811,-39.3867,438.347,181.755,104.54399999999987,-108.4352
2618,18.0,812,-46.1639,444.881,181.755,90.27200000000084,-111.02560000000004
2619,18.0,813,-53.103,450.523,181.755,78.79999999999927,-106.39999999999998
2620,18.0,814,-59.753,455.44800000000004,181.755,71.80799999999998,-102.79999999999997
2621,18.0,815,-66.178,459.936,181.755,66.32000000000062,-103.53279999999997
2622,18.0,816,-72.6488,464.08099999999996,181.755,61.407999999999454,-111.808
2623,18.0,817,-79.6368,467.91900000000004,181.755,55.55200000000059,-123.10080000000015
2624,18.0,818,-87.3306,471.39099999999996,181.755,53.74399999999969,-133.01440000000002
2625,18.0,819,-95.64399999999999,474.75,181.755,60.01599999999962,-138.91199999999978
2626,18.0,820,-104.32600000000001,478.501,181.755,70.64000000000033,-141.1840000000002
2627,18.0,821,-113.15,482.916,181.755,70.4960000000001,-129.63199999999983
2628,18.0,822,-121.25200000000001,487.32199999999995,181.755,65.76000000000022,-116.79999999999997
2629,18.0,823,-128.55200000000002,491.43199999999996,181.755,59.023999999999425,-112.0
2630,18.0,824,-135.55200000000002,495.121,181.755,53.680000000000284,-116.03200000000015
2631,18.0,825,-142.804,498.476,181.755,51.77599999999985,-125.82400000000008
2632,18.0,826,-150.668,501.712,181.755,53.4400000000005,-140.3040000000001
2633,18.0,827,-159.437,505.05199999999996,181.755,53.45599999999922,-148.73599999999988
2634,18.0,828,-168.733,508.39300000000003,181.755,39.392000000000735,-154.73599999999988
2635,18.0,829,-178.40400000000002,510.855,181.755,18.912000000000265,-152.4960000000001
2636,18.0,830,-187.935,512.0369999999999,181.755,4.22400000000016,-140.6239999999998
2637,18.0,831,-196.72400000000002,512.3009999999999,181.755,0.0,0.0
2638,19.0,748,-203.368,-513.582,179.476,15.615999999999984,126.40000000000008
2639,19.0,749,-195.468,-512.606,179.476,23.583999999999836,136.28799999999998
2640,19.0,750,-186.95,-511.13199999999995,179.476,29.471999999999753,132.8159999999998
2641,19.0,751,-178.649,-509.29,179.476,33.600000000000364,122.65599999999996
2642,19.0,752,-170.983,-507.19,179.476,31.4399999999996,110.83199999999987
2643,19.0,753,-164.05599999999998,-505.225,179.476,18.064000000000306,103.12000000000036
2644,19.0,754,-157.611,-504.096,179.476,10.543999999999867,103.616
2645,19.0,755,-151.135,-503.43699999999995,179.476,12.88000000000011,110.92799999999987
2646,19.0,756,-144.202,-502.63199999999995,179.476,20.99200000000019,123.1999999999998
2647,19.0,757,-136.502,-501.32,179.476,28.399999999999643,134.81600000000026
2648,19.0,758,-128.076,-499.545,179.476,31.231999999999967,140.68799999999987
2649,19.0,759,-119.28299999999999,-497.593,179.476,34.512000000000626,132.5440000000001
2650,19.0,760,-110.999,-495.436,179.476,38.11200000000007,121.1999999999998
2651,19.0,761,-103.42399999999999,-493.05400000000003,179.476,45.63199999999961,106.72160000000008
2652,19.0,762,-96.7539,-490.202,179.476,58.783999999999644,97.73919999999998
2653,19.0,763,-90.6452,-486.528,179.476,67.50399999999989,96.98720000000004
2654,19.0,764,-84.5835,-482.309,179.476,76.41600000000017,100.51680000000009
2655,19.0,765,-78.3012,-477.533,179.476,87.79200000000039,105.6304
2656,19.0,766,-71.6993,-472.046,179.476,97.15200000000004,105.54399999999987
2657,19.0,767,-65.1028,-465.974,179.476,102.4960000000001,92.92960000000004
2658,19.0,768,-59.2947,-459.56800000000004,179.476,102.47999999999956,80.69920000000002
2659,19.0,769,-54.251000000000005,-453.163,179.476,89.02400000000034,72.24479999999993
2660,19.0,770,-49.7357,-447.599,179.476,72.07999999999993,72.21600000000002
2661,19.0,771,-45.2222,-443.094,179.476,68.51199999999973,76.77600000000007
2662,19.0,772,-40.4237,-438.81199999999995,179.476,74.03200000000015,84.18719999999995
2663,19.0,773,-35.162,-434.185,179.476,86.04799999999977,93.86559999999996
2664,19.0,774,-29.2954,-428.80699999999996,179.476,94.5600000000004,100.66560000000004
2665,19.0,775,-23.0038,-422.897,179.476,96.9439999999995,100.06719999999996
2666,19.0,776,-16.7496,-416.838,179.476,95.16800000000055,89.5712
2667,19.0,777,-11.1514,-410.89,179.476,89.71199999999952,77.09855999999999
2668,19.0,778,-6.33274,-405.283,179.476,96.52800000000023,63.49296
2669,19.0,779,-2.36443,-399.25,179.476,103.84000000000015,50.00056
2670,19.0,780,0.760605,-392.76,179.476,105.32799999999952,44.04616
2671,19.0,781,3.51349,-386.17699999999996,179.476,111.7440000000006,43.59104000000001
2672,19.0,782,6.23793,-379.19300000000004,179.476,122.73599999999986,46.77375999999998
2673,19.0,783,9.16129,-371.522,179.476,130.01599999999962,44.85136
2674,19.0,784,11.9645,-363.39599999999996,179.476,132.8640000000005,34.6816
2675,19.0,785,14.1321,-355.092,179.476,128.36799999999948,28.71520000000001
2676,19.0,786,15.9268,-347.069,179.476,123.616,31.819200000000023
2677,19.0,787,17.9155,-339.343,179.476,123.5039999999999,41.039999999999964
2678,19.0,788,20.4805,-331.624,179.476,126.65599999999996,49.47200000000004
2679,19.0,789,23.5725,-323.70799999999997,179.476,128.35200000000077,54.76479999999998
2680,19.0,790,26.9953,-315.686,179.476,131.808,60.93119999999999
2681,19.0,791,30.8035,-307.448,179.476,138.39999999999964,60.94880000000001
2682,19.0,792,34.6128,-298.798,179.476,137.9359999999997,58.104000000000035
2683,19.0,793,38.2443,-290.177,179.476,137.95200000000023,48.193599999999954
2684,19.0,794,41.2564,-281.555,179.476,127.27999999999977,33.01120000000003
2685,19.0,795,43.3196,-273.6,179.476,129.60000000000036,12.024
2686,19.0,796,44.0711,-265.5,179.476,132.192,1.379199999999969
2687,19.0,797,44.1573,-257.238,179.476,130.63999999999987,4.984000000000037
2688,19.0,798,44.4688,-249.07299999999998,179.476,137.72800000000007,8.024000000000001
2689,19.0,799,44.9703,-240.465,179.476,138.096,1.716799999999921
2690,19.0,800,45.0776,-231.834,179.476,148.15999999999985,-3.6911999999999807
2691,19.0,801,44.8469,-222.574,179.476,155.23199999999997,-14.374399999999927
2692,19.0,802,43.9485,-212.872,179.476,145.07200000000014,-13.764800000000037
2693,19.0,803,43.0882,-203.805,179.476,149.07200000000014,-4.1952
2694,19.0,804,42.826,-194.488,179.476,139.55200000000013,10.567999999999984
2695,19.0,805,43.4865,-185.766,179.476,132.384,20.441599999999994
2696,19.0,806,44.7641,-177.49200000000002,179.476,133.5999999999999,27.454399999999968
2697,19.0,807,46.48,-169.142,179.476,137.2159999999999,28.28000000000009
2698,19.0,808,48.2475,-160.566,179.476,140.92799999999986,30.683199999999946
2699,19.0,809,50.1652,-151.75799999999998,179.476,145.3760000000002,18.844800000000077
2700,19.0,810,51.343,-142.672,179.476,133.93600000000015,19.42559999999992
2701,19.0,811,52.5571,-134.30100000000002,179.476,128.04799999999977,2.9152000000000267
2702,19.0,812,52.7393,-126.29799999999999,179.476,139.31200000000013,-9.627200000000016
2703,19.0,813,52.1376,-117.59100000000001,179.476,132.63999999999987,-3.80639999999994
2704,19.0,814,51.8997,-109.301,179.476,132.144,-4.1263999999999905
2705,19.0,815,51.6418,-101.042,179.476,129.0304000000001,-3.7200000000000273
2706,19.0,816,51.4093,-92.9776,179.476,136.9728,-10.55200000000002
2707,19.0,817,50.7498,-84.4168,179.476,148.2991999999999,-23.115199999999962
2708,19.0,818,49.3051,-75.1481,179.476,150.36159999999995,-26.0544000000001
2709,19.0,819,47.6767,-65.7505,179.476,145.17759999999996,-18.83039999999994
2710,19.0,820,46.4998,-56.6769,179.476,146.7328,-7.705600000000004
2711,19.0,821,46.0182,-47.5061,179.476,140.19360000000006,11.481599999999958
2712,19.0,822,46.7358,-38.744,179.476,131.37759999999997,16.60800000000006
2713,19.0,823,47.7738,-30.5329,179.476,139.82399999999998,20.467199999999934
2714,19.0,824,49.053000000000004,-21.7939,179.476,149.29440000000002,22.824000000000073
2715,19.0,825,50.4795,-12.463,179.476,155.34864,18.179199999999927
2716,19.0,826,51.6157,-2.75371,179.476,145.79391999999999,16.656000000000063
2717,19.0,827,52.6567,6.35841,179.476,136.28784000000002,9.774400000000012
2718,19.0,828,53.2676,14.8764,179.476,138.7568,-4.553600000000075
2719,19.0,829,52.983000000000004,23.5487,179.476,137.32639999999998,-5.489599999999997
2720,19.0,830,52.6399,32.1316,179.476,134.81920000000002,-1.103999999999928
2721,19.0,831,52.5709,40.5578,179.476,140.69920000000002,-2.8432000000000244
2722,19.0,832,52.3932,49.3515,179.476,154.0992,-7.707200000000057
2723,19.0,833,51.9115,58.9827,179.476,156.28319999999997,-16.419199999999933
2724,19.0,834,50.8853,68.7504,179.476,152.9072000000001,-24.729600000000005
2725,19.0,835,49.3397,78.3071,179.476,141.0208,-23.53920000000005
2726,19.0,836,47.8685,87.1209,179.476,135.1039999999998,-8.684799999999996
2727,19.0,837,47.3257,95.5649,179.476,132.48160000000007,11.689600000000038
2728,19.0,838,48.0563,103.845,179.476,137.02400000000014,25.833600000000054
2729,19.0,839,49.6709,112.40899999999999,179.476,148.0799999999999,28.702399999999894
2730,19.0,840,51.4648,121.664,179.476,156.89599999999996,35.37440000000004
2731,19.0,841,53.6757,131.47,179.476,160.3040000000001,34.49599999999998
2732,19.0,842,55.8317,141.489,179.476,156.5920000000001,31.233600000000024
2733,19.0,843,57.7838,151.276,179.476,137.75999999999976,14.087999999999964
2734,19.0,844,58.6643,159.886,179.476,141.64800000000014,-8.574399999999969
2735,19.0,845,58.1284,168.739,179.476,129.75999999999976,1.4080000000000157
2736,19.0,846,58.2164,176.84900000000002,179.476,129.50400000000036,-18.473600000000037
2737,19.0,847,57.0618,184.94299999999998,179.476,130.57600000000002,-13.110399999999911
2738,19.0,848,56.2424,193.104,179.476,139.85599999999977,-13.240000000000007
2739,19.0,849,55.4149,201.845,179.476,146.06399999999985,-16.937600000000092
2740,19.0,850,54.3563,210.97400000000002,179.476,147.02400000000034,-28.475199999999965
2741,19.0,851,52.5766,220.16299999999998,179.476,142.25599999999986,-31.976
2742,19.0,852,50.5781,229.054,179.476,137.904,-23.207999999999966
2743,19.0,853,49.1276,237.673,179.476,134.76800000000003,-14.499199999999973
2744,19.0,854,48.2214,246.09599999999998,179.476,127.42399999999998,-9.6336
2745,19.0,855,47.6193,254.06,179.476,126.384,-5.2735999999999885
2746,19.0,856,47.2897,261.959,179.476,131.64800000000014,-1.9440000000000737
2747,19.0,857,47.1682,270.187,179.476,143.6319999999996,0.6304000000000087
2748,19.0,858,47.2076,279.164,179.476,144.0799999999999,-3.9216000000000117
2749,19.0,859,46.9625,288.16900000000004,179.476,135.64800000000014,-13.948800000000006
