,p,f,y,x,z,vx,vy
12205,62.0,982.0,37.4226,-279.104,0.0,84.88000000000011,36.81759999999997
12206,62.0,983.0,39.7237,-273.799,0.0,90.20799999999963,37.478399999999965
12207,62.0,984.0,42.0661,-268.161,0.0,96.94400000000041,39.70240000000001
12208,62.0,985.0,44.5475,-262.102,0.0,107.56799999999976,35.42399999999998
12209,62.0,986.0,46.7615,-255.379,0.0,105.75999999999976,27.416000000000054
12210,62.0,987.0,48.475,-248.769,0.0,102.46399999999994,14.727999999999952
12211,62.0,988.0,49.3955,-242.365,0.0,99.88799999999992,4.4384000000000015
12212,62.0,989.0,49.6729,-236.122,0.0,93.88800000000037,-2.0112000000000307
12213,62.0,990.0,49.5472,-230.254,0.0,87.44000000000005,-4.569599999999923
12214,62.0,991.0,49.2616,-224.789,0.0,80.68799999999965,-11.312000000000012
12215,62.0,992.0,48.5546,-219.746,0.0,78.75199999999995,-3.164800000000014
12216,62.0,993.0,48.3568,-214.824,0.0,86.43200000000024,-8.993600000000015
12217,62.0,994.0,47.7947,-209.422,0.0,100.6880000000001,-12.843200000000024
12218,62.0,995.0,46.992,-203.129,0.0,94.84799999999996,-11.769599999999969
12219,62.0,996.0,46.2564,-197.201,0.0,90.23999999999978,-0.8687999999999647
12220,62.0,997.0,46.2021,-191.561,0.0,92.16000000000031,9.233600000000024
12221,62.0,998.0,46.7792,-185.801,0.0,95.5359999999996,19.46079999999995
12222,62.0,999.0,47.9955,-179.83,0.0,94.70400000000018,23.42719999999997
12223,62.0,1000.0,49.4597,-173.911,0.0,85.4079999999999,15.366399999999999
12224,62.0,1001.0,50.4201,-168.573,0.0,90.91200000000026,21.566400000000044
12225,62.0,1002.0,51.768,-162.891,0.0,101.15200000000004,27.15039999999999
12226,62.0,1003.0,53.4649,-156.569,0.0,109.2159999999999,28.673599999999965
12227,62.0,1004.0,55.257,-149.743,0.0,103.11999999999989,24.267200000000003
12228,62.0,1005.0,56.7737,-143.298,0.0,93.71199999999999,2.595199999999977
12229,62.0,1006.0,56.9359,-137.441,0.0,96.43200000000024,-10.375999999999976
12230,62.0,1007.0,56.2874,-131.414,0.0,102.99199999999973,-12.180799999999977
12231,62.0,1008.0,55.5261,-124.977,0.0,99.39200000000005,-13.998399999999947
12232,62.0,1009.0,54.6512,-118.765,0.0,96.33600000000001,-13.555200000000013
12233,62.0,1010.0,53.804,-112.744,0.0,101.05600000000004,-26.992000000000075
12234,62.0,1011.0,52.117,-106.428,0.0,113.86879999999996,-30.526399999999967
12235,62.0,1012.0,50.2091,-99.3112,0.0,106.33760000000007,-29.683199999999943
12236,62.0,1013.0,48.3539,-92.6651,0.0,103.16159999999991,-10.5856
12237,62.0,1014.0,47.6923,-86.2175,0.0,97.79359999999997,4.2111999999999625
12238,62.0,1015.0,47.9555,-80.1054,0.0,95.53120000000013,13.689600000000041
12239,62.0,1016.0,48.8111,-74.1347,0.0,94.6063999999999,16.662399999999934
12240,62.0,1017.0,49.8525,-68.2218,0.0,94.07360000000006,14.235199999999963
12241,62.0,1018.0,50.7422,-62.3422,0.0,97.5136,15.243200000000002
12242,62.0,1019.0,51.6949,-56.2476,0.0,102.83679999999993,18.8352000000001
12243,62.0,1020.0,52.8721,-49.8203,0.0,104.4176000000001,20.337599999999952
12244,62.0,1021.0,54.1432,-43.2942,0.0,97.96319999999992,18.89760000000001
12245,62.0,1022.0,55.3243,-37.1715,0.0,94.08800000000002,9.673599999999965
12246,62.0,1023.0,55.9289,-31.291,0.0,94.47840000000002,-1.326400000000035
12247,62.0,1024.0,55.846,-25.3861,0.0,94.63839999999999,-6.303999999999974
12248,62.0,1025.0,55.452,-19.4712,0.0,93.6688,-8.246399999999994
12249,62.0,1026.0,54.9366,-13.6169,0.0,95.07168,-9.831999999999994
12250,62.0,1027.0,54.3221,-7.674919999999999,0.0,99.12719999999999,-13.499199999999973
12251,62.0,1028.0,53.4784,-1.47947,0.0,105.15312,-17.659200000000055
12252,62.0,1029.0,52.3747,5.0926,0.0,107.848,-22.32159999999999
12253,62.0,1030.0,50.9796,11.8331,0.0,107.7952,-13.742399999999975
12254,62.0,1031.0,50.1207,18.5703,0.0,98.90719999999999,-3.74879999999996
12255,62.0,1032.0,49.8864,24.752,0.0,92.91200000000003,9.606400000000008
12256,62.0,1033.0,50.4868,30.559,0.0,90.5632,19.779199999999946
12257,62.0,1034.0,51.723,36.2192,0.0,90.40800000000002,22.18240000000003
12258,62.0,1035.0,53.1094,41.8697,0.0,90.36479999999995,20.720000000000027
12259,62.0,1036.0,54.4044,47.5175,0.0,91.32799999999997,25.03359999999998
12260,62.0,1037.0,55.969,53.2255,0.0,92.9008,30.750400000000013
12261,62.0,1038.0,57.8909,59.0318,0.0,92.76160000000016,32.55359999999996
12262,62.0,1039.0,59.9255,64.8294,0.0,87.52639999999997,23.660799999999995
12263,62.0,1040.0,61.4043,70.2998,0.0,82.57600000000002,8.996800000000007
12264,62.0,1041.0,61.9666,75.4608,0.0,84.54559999999992,-1.643199999999979
12265,62.0,1042.0,61.8639,80.7449,0.0,86.04960000000005,-8.855999999999995
12266,62.0,1043.0,61.3104,86.123,0.0,86.21119999999996,-14.380800000000022
12267,62.0,1044.0,60.4116,91.5112,0.0,90.92319999999995,-18.924800000000005
12268,62.0,1045.0,59.2288,97.1939,0.0,94.62560000000008,-27.347200000000043
12269,62.0,1046.0,57.5196,103.108,0.0,104.60799999999995,-34.879999999999995
12270,62.0,1047.0,55.3396,109.646,0.0,98.51199999999994,-29.48479999999995
12271,62.0,1048.0,53.4968,115.803,0.0,90.03200000000015,-18.590400000000045
12272,62.0,1049.0,52.3349,121.43,0.0,82.19199999999978,-7.372799999999984
12273,62.0,1050.0,51.8741,126.567,0.0,86.11200000000031,0.1936000000000604
12274,62.0,1051.0,51.8862,131.949,0.0,83.4079999999999,6.270399999999995
12275,62.0,1052.0,52.2781,137.162,0.0,84.96000000000004,4.779199999999946
12276,62.0,1053.0,52.5768,142.472,0.0,91.05600000000004,7.838399999999979
12277,62.0,1054.0,53.0667,148.163,0.0,97.11999999999989,12.764800000000037
12278,62.0,1055.0,53.8645,154.233,0.0,101.05600000000004,19.649599999999964
12279,62.0,1056.0,55.0926,160.549,0.0,97.66399999999976,17.87360000000001
12280,62.0,1057.0,56.2097,166.653,0.0,91.51999999999998,8.937600000000089
12281,62.0,1058.0,56.7683,172.373,0.0,89.02400000000034,0.08159999999998035
12282,62.0,1059.0,56.7734,177.937,0.0,90.11199999999963,-2.7424000000000888
12283,62.0,1060.0,56.602,183.569,0.0,94.48000000000002,-14.705600000000004
12284,62.0,1061.0,55.6829,189.474,0.0,92.04800000000023,-15.582399999999893
12285,62.0,1062.0,54.709,195.227,0.0,91.02399999999989,-18.28800000000001
12286,62.0,1063.0,53.566,200.916,0.0,99.29600000000028,-21.8048
12287,62.0,1064.0,52.2032,207.122,0.0,106.23999999999978,-29.267200000000003
12288,62.0,1065.0,50.374,213.762,0.0,99.72800000000007,-21.051199999999994
12289,62.0,1066.0,49.0583,219.995,0.0,90.75199999999995,-12.395200000000045
12290,62.0,1067.0,48.2836,225.667,0.0,89.98399999999992,-10.05600000000004
12291,62.0,1068.0,47.6551,231.291,0.0,89.61599999999999,-1.612799999999993
12292,62.0,1069.0,47.5543,236.892,0.0,91.13599999999997,7.161600000000021
12293,62.0,1070.0,48.0019,242.588,0.0,87.2800000000002,7.547199999999975
12294,62.0,1071.0,48.4736,248.043,0.0,96.11200000000008,10.444799999999987
12295,62.0,1072.0,49.1264,254.05,0.0,99.66399999999976,15.35200000000009
12296,62.0,1073.0,50.0859,260.279,0.0,106.59199999999964,24.09280000000001
12297,62.0,1074.0,51.5917,266.941,0.0,107.39200000000073,19.604799999999955
12298,62.0,1075.0,52.817,273.653,0.0,105.58399999999983,8.558400000000006
12299,62.0,1076.0,53.3519,280.252,0.0,100.2559999999994,-5.075199999999995
12300,62.0,1077.0,53.0347,286.518,0.0,92.9280000000008,-4.091199999999958
12301,62.0,1078.0,52.779,292.326,0.0,103.39199999999983,-5.04320000000007
12302,62.0,1079.0,52.4638,298.788,0.0,97.47199999999975,-3.48479999999995
12303,62.0,1080.0,52.246,304.88,0.0,104.52800000000025,-6.734400000000051
12304,62.0,1081.0,51.8251,311.413,0.0,111.19999999999982,-2.6831999999999425
12305,62.0,1082.0,51.6574,318.363,0.0,112.15999999999985,-5.497600000000034
12306,62.0,1083.0,51.3138,325.373,0.0,102.64000000000033,-0.009599999999977626
12307,62.0,1084.0,51.3132,331.788,0.0,96.17599999999948,1.1999999999999318
12308,62.0,1085.0,51.3882,337.799,0.0,91.00800000000072,12.334400000000073
12309,62.0,1086.0,52.1591,343.487,0.0,85.29599999999937,18.087999999999965
12310,62.0,1087.0,53.2896,348.818,0.0,84.67200000000048,22.43679999999995
12311,62.0,1088.0,54.6919,354.11,0.0,86.17599999999948,21.155200000000036
12312,62.0,1089.0,56.0141,359.496,0.0,90.59200000000055,24.937599999999975
12313,62.0,1090.0,57.5727,365.158,0.0,91.32799999999952,29.016000000000076
12314,62.0,1091.0,59.3862,370.866,0.0,82.92799999999988,20.543999999999983
12315,62.0,1092.0,60.6702,376.049,0.0,84.70400000000063,15.236800000000017
12316,62.0,1093.0,61.6225,381.343,0.0,95.19999999999982,7.476799999999912
12317,62.0,1094.0,62.0898,387.293,0.0,89.76000000000022,4.5855999999999995
12318,62.0,1095.0,62.3764,392.903,0.0,92.39999999999964,0.3712000000000444
12319,62.0,1096.0,62.3996,398.678,0.0,101.88799999999992,-1.7583999999999378
12320,62.0,1097.0,62.2897,405.046,0.0,111.08799999999974,-1.9856000000000904
12321,62.0,1098.0,62.1656,411.989,0.0,116.94400000000041,-0.8623999999999796
12322,62.0,1099.0,62.1117,419.298,0.0,107.8720000000003,3.073600000000056
12323,62.0,1100.0,62.3038,426.04,0.0,97.55199999999968,14.854399999999941
12324,62.0,1101.0,63.2322,432.137,0.0,87.8720000000003,25.51679999999999
12325,62.0,1102.0,64.827,437.629,0.0,79.80799999999999,32.98720000000003
12326,62.0,1103.0,66.8887,442.617,0.0,79.03999999999996,35.97759999999994
12327,62.0,1104.0,69.1373,447.557,0.0,83.87199999999939,40.95839999999998
12328,62.0,1105.0,71.6972,452.799,0.0,85.56800000000021,50.363200000000006
12329,62.0,1106.0,74.8449,458.147,0.0,87.26400000000012,61.71199999999999
12330,62.0,1107.0,78.7019,463.601,0.0,82.57600000000002,63.69920000000002
12331,62.0,1108.0,82.6831,468.762,0.0,80.46399999999994,56.567999999999984
12332,62.0,1109.0,86.2186,473.791,0.0,83.48800000000028,45.85440000000017
12333,62.0,1110.0,89.0845,479.009,0.0,84.23999999999978,35.56639999999993
12334,62.0,1111.0,91.3074,484.274,0.0,79.03999999999996,29.859199999999873
12335,62.0,1112.0,93.1736,489.214,0.0,79.66399999999976,27.710400000000163
12336,62.0,1113.0,94.9055,494.193,0.0,89.45600000000013,32.409599999999955
12337,62.0,1114.0,96.9311,499.784,0.0,105.02400000000034,36.147199999999884
12338,62.0,1115.0,99.1903,506.348,0.0,119.64800000000014,38.8592000000001
12339,62.0,1116.0,101.619,513.826,0.0,116.99200000000019,39.4079999999999
12340,62.0,1117.0,104.082,521.138,0.0,101.85599999999977,46.11200000000008
12341,62.0,1118.0,106.964,527.504,0.0,86.49599999999919,54.46399999999994
12342,62.0,1119.0,110.368,532.91,0.0,73.96800000000076,56.57600000000002
12343,62.0,1120.0,113.904,537.533,0.0,78.28800000000047,57.13599999999997
12344,62.0,1121.0,117.475,542.426,0.0,84.86399999999958,57.312000000000126
12345,62.0,1122.0,121.057,547.73,0.0,85.3119999999999,62.63999999999987
12346,62.0,1123.0,124.972,553.062,0.0,90.95999999999913,65.80800000000022
12347,62.0,1124.0,129.085,558.747,0.0,103.88800000000083,68.73599999999988
12348,62.0,1125.0,133.381,565.24,0.0,112.79999999999927,57.59999999999991
12349,62.0,1126.0,136.981,572.29,0.0,113.77599999999984,34.03200000000015
12350,62.0,1127.0,139.108,579.401,0.0,112.22400000000016,25.632000000000062
12351,62.0,1128.0,140.71,586.415,0.0,109.1200000000008,24.687999999999647
12352,62.0,1129.0,142.253,593.235,0.0,107.90400000000045,23.152000000000044
12353,62.0,1130.0,143.7,599.979,0.0,115.503999999999,22.384000000000015
12354,62.0,1131.0,145.099,607.198,0.0,135.4240000000009,26.463999999999942
12355,62.0,1132.0,146.753,615.662,0.0,144.20799999999872,37.232000000000426
12356,62.0,1133.0,149.08,624.675,0.0,134.76800000000003,49.64799999999968
12357,62.0,1134.0,152.183,633.098,0.0,115.02400000000125,59.13599999999997
12358,62.0,1135.0,155.879,640.287,0.0,104.91200000000026,67.40800000000036
12359,62.0,1136.0,160.092,646.844,0.0,100.65599999999904,68.19200000000001
12360,62.0,1137.0,164.354,653.135,0.0,94.2559999999994,59.02399999999989
12361,62.0,1138.0,168.043,659.026,0.0,92.25600000000122,57.35999999999967
12362,62.0,1139.0,171.628,664.792,0.0,98.14400000000023,67.13600000000042
12363,62.0,1140.0,175.824,670.926,0.0,108.27199999999903,65.3439999999996
12364,62.0,1141.0,179.908,677.693,0.0,119.68000000000029,40.14400000000023
12365,62.0,1142.0,182.417,685.173,0.0,113.52000000000044,18.35199999999986
12366,62.0,1143.0,183.564,692.268,0.0,100.0640000000003,17.552000000000135
12367,62.0,1144.0,184.661,698.522,0.0,86.36799999999857,20.463999999999942
12368,62.0,1145.0,185.94,703.92,0.0,78.07999999999993,19.11999999999989
12369,62.0,1146.0,187.135,708.8,0.0,0.0,0.0
12370,63.0,968.0,-48.6162,-466.467,0.0,60.159999999999854,67.58079999999995
12371,63.0,969.0,-44.3924,-462.707,0.0,48.91200000000026,73.02560000000005
12372,63.0,970.0,-39.8283,-459.65,0.0,47.487999999999374,77.70079999999996
12373,63.0,971.0,-34.972,-456.682,0.0,51.63200000000052,79.5392
12374,63.0,972.0,-30.0008,-453.455,0.0,56.54399999999987,79.91040000000004
12375,63.0,973.0,-25.0064,-449.921,0.0,55.79199999999946,73.5136
12376,63.0,974.0,-20.4118,-446.434,0.0,59.152000000000044,75.256
12377,63.0,975.0,-15.7083,-442.737,0.0,56.960000000000036,71.64319999999998
12378,63.0,976.0,-11.2306,-439.177,0.0,59.392000000000735,69.12560000000002
12379,63.0,977.0,-6.91025,-435.465,0.0,64.89599999999973,62.72447999999999
12380,63.0,978.0,-2.98997,-431.409,0.0,69.39199999999983,55.039872
12381,63.0,979.0,0.45002200000000003,-427.072,0.0,73.03999999999996,45.009088
12382,63.0,980.0,3.26309,-422.507,0.0,75.90400000000045,35.12048
12383,63.0,981.0,5.45812,-417.763,0.0,80.9439999999995,30.42671999999999
12384,63.0,982.0,7.359789999999999,-412.704,0.0,86.78400000000056,31.01536
12385,63.0,983.0,9.29825,-407.28,0.0,92.35199999999986,29.90960000000001
12386,63.0,984.0,11.1676,-401.508,0.0,96.97599999999966,19.88640000000001
12387,63.0,985.0,12.4105,-395.447,0.0,98.33600000000024,11.567999999999984
12388,63.0,986.0,13.1335,-389.301,0.0,95.03999999999996,11.67840000000001
12389,63.0,987.0,13.8634,-383.361,0.0,87.48800000000028,19.43519999999998
12390,63.0,988.0,15.0781,-377.893,0.0,83.71199999999953,28.291200000000003
12391,63.0,989.0,16.8463,-372.661,0.0,79.98400000000038,36.45120000000003
12392,63.0,990.0,19.1245,-367.662,0.0,79.03999999999996,39.41759999999999
12393,63.0,991.0,21.5881,-362.722,0.0,84.03199999999924,41.60159999999996
12394,63.0,992.0,24.1882,-357.47,0.0,92.19200000000001,44.36960000000005
12395,63.0,993.0,26.9613,-351.708,0.0,92.54400000000078,48.1952
12396,63.0,994.0,29.9735,-345.924,0.0,96.36799999999948,49.85119999999995
12397,63.0,995.0,33.0892,-339.901,0.0,100.3680000000004,47.8048
12398,63.0,996.0,36.077,-333.628,0.0,102.03200000000015,40.66399999999999
12399,63.0,997.0,38.6185,-327.251,0.0,97.13599999999951,28.855999999999995
12400,63.0,998.0,40.422,-321.18,0.0,96.31999999999971,20.110400000000027
12401,63.0,999.0,41.6789,-315.16,0.0,96.78400000000056,9.025600000000054
12402,63.0,1000.0,42.243,-309.111,0.0,98.65599999999995,3.1200000000000045
12403,63.0,1001.0,42.438,-302.945,0.0,100.31999999999971,3.2239999999999327
12404,63.0,1002.0,42.6395,-296.675,0.0,102.60800000000017,0.3792000000000826
12405,63.0,1003.0,42.6632,-290.262,0.0,104.67199999999957,-3.198400000000106
12406,63.0,1004.0,42.4633,-283.72,0.0,110.30400000000009,-9.099199999999996
12407,63.0,1005.0,41.8946,-276.826,0.0,112.60800000000017,-12.62399999999991
12408,63.0,1006.0,41.1056,-269.788,0.0,102.17600000000039,-5.886400000000094
12409,63.0,1007.0,40.7377,-263.402,0.0,97.66399999999976,6.227200000000039
12410,63.0,1008.0,41.1269,-257.298,0.0,96.72000000000025,15.574399999999969
12411,63.0,1009.0,42.1003,-251.253,0.0,93.61599999999999,21.77920000000006
12412,63.0,1010.0,43.4615,-245.402,0.0,94.17599999999993,22.97759999999994
12413,63.0,1011.0,44.8976,-239.516,0.0,95.92000000000007,25.84960000000001
12414,63.0,1012.0,46.5132,-233.521,0.0,99.16799999999967,27.361600000000067
12415,63.0,1013.0,48.2233,-227.323,0.0,100.86400000000003,28.3904
12416,63.0,1014.0,49.9977,-221.019,0.0,101.66400000000021,27.85119999999995
12417,63.0,1015.0,51.7384,-214.665,0.0,99.34400000000005,20.772800000000075
12418,63.0,1016.0,53.0367,-208.456,0.0,96.27199999999993,19.23359999999991
12419,63.0,1017.0,54.2388,-202.439,0.0,101.23199999999997,8.070400000000063
12420,63.0,1018.0,54.7432,-196.112,0.0,100.86400000000003,0.18240000000002965
12421,63.0,1019.0,54.7546,-189.808,0.0,102.23999999999978,-7.686400000000049
12422,63.0,1020.0,54.2742,-183.418,0.0,98.73599999999988,-7.111999999999966
12423,63.0,1021.0,53.8297,-177.247,0.0,98.32000000000016,-8.73599999999999
12424,63.0,1022.0,53.2837,-171.102,0.0,104.07999999999993,-7.780799999999999
12425,63.0,1023.0,52.7974,-164.597,0.0,109.1840000000002,-11.300800000000095
12426,63.0,1024.0,52.0911,-157.773,0.0,110.03200000000015,-16.64639999999997
12427,63.0,1025.0,51.0507,-150.896,0.0,102.06399999999985,-6.4751999999999725
12428,63.0,1026.0,50.646,-144.517,0.0,96.096,4.542400000000043
12429,63.0,1027.0,50.9299,-138.511,0.0,97.71199999999999,16.935999999999922
12430,63.0,1028.0,51.9884,-132.404,0.0,91.96799999999985,23.21760000000006
12431,63.0,1029.0,53.4395,-126.656,0.0,85.1840000000002,31.44959999999992
12432,63.0,1030.0,55.4051,-121.332,0.0,86.92799999999988,27.41280000000006
12433,63.0,1031.0,57.1184,-115.899,0.0,88.03199999999993,28.01120000000003
12434,63.0,1032.0,58.8691,-110.397,0.0,97.75999999999999,28.283199999999965
12435,63.0,1033.0,60.6368,-104.287,0.0,102.4176,29.67999999999995
12436,63.0,1034.0,62.4918,-97.8859,0.0,106.13120000000004,26.276800000000094
12437,63.0,1035.0,64.1341,-91.2527,0.0,99.66880000000015,15.830400000000054
12438,63.0,1036.0,65.1235,-85.0234,0.0,96.59359999999992,5.302399999999807
12439,63.0,1037.0,65.4549,-78.9863,0.0,94.57120000000009,-5.148799999999937
12440,63.0,1038.0,65.1331,-73.0756,0.0,89.85759999999982,-10.187200000000075
12441,63.0,1039.0,64.4964,-67.4595,0.0,89.5440000000001,-11.569599999999923
12442,63.0,1040.0,63.7733,-61.863,0.0,91.79840000000002,-14.180799999999977
12443,63.0,1041.0,62.887,-56.1256,0.0,94.56639999999993,-19.32159999999999
12444,63.0,1042.0,61.6794,-50.2152,0.0,98.72320000000002,-25.57280000000003
12445,63.0,1043.0,60.0811,-44.045,0.0,103.71839999999997,-28.15039999999999
12446,63.0,1044.0,58.3217,-37.5626,0.0,100.09600000000006,-23.244800000000055
12447,63.0,1045.0,56.8689,-31.3066,0.0,93.15199999999999,-12.017599999999902
12448,63.0,1046.0,56.1178,-25.4846,0.0,91.75999999999999,-2.2480000000000473
12449,63.0,1047.0,55.9773,-19.7496,0.0,88.82400000000001,5.715199999999982
12450,63.0,1048.0,56.3345,-14.1981,0.0,83.88048,8.478400000000079
12451,63.0,1049.0,56.8644,-8.95557,0.0,84.83872,10.407999999999902
12452,63.0,1050.0,57.5149,-3.65315,0.0,85.57248,12.838400000000092
12453,63.0,1051.0,58.3173,1.69513,0.0,86.96303999999999,13.939199999999914
12454,63.0,1052.0,59.1885,7.130319999999999,0.0,90.07488000000001,16.12639999999999
12455,63.0,1053.0,60.1964,12.76,0.0,93.65279999999998,17.74720000000002
12456,63.0,1054.0,61.3056,18.6133,0.0,93.58080000000001,17.49279999999999
12457,63.0,1055.0,62.3989,24.4621,0.0,91.65280000000001,15.022400000000061
12458,63.0,1056.0,63.3378,30.1904,0.0,91.39039999999994,8.59680000000003
12459,63.0,1057.0,63.8751,35.9023,0.0,89.28320000000008,-1.638400000000047
12460,63.0,1058.0,63.7727,41.4825,0.0,83.69279999999992,-9.614400000000046
12461,63.0,1059.0,63.1718,46.7133,0.0,81.0544000000001,-13.604799999999955
12462,63.0,1060.0,62.3215,51.7792,0.0,84.00479999999993,-14.926400000000058
12463,63.0,1061.0,61.3886,57.0295,0.0,88.3664,-16.203199999999924
12464,63.0,1062.0,60.3759,62.5524,0.0,90.56640000000004,-21.21760000000006
12465,63.0,1063.0,59.0498,68.2128,0.0,91.46720000000005,-24.77279999999996
12466,63.0,1064.0,57.5015,73.9295,0.0,90.32320000000004,-26.951999999999998
12467,63.0,1065.0,55.817,79.5747,0.0,87.95519999999988,-20.518400000000042
12468,63.0,1066.0,54.5346,85.0719,0.0,85.85280000000012,-8.575999999999908
12469,63.0,1067.0,53.9986,90.4377,0.0,84.91199999999981,1.385599999999954
12470,63.0,1068.0,54.0852,95.7447,0.0,84.67680000000018,8.494400000000041
12471,63.0,1069.0,54.6161,101.037,0.0,88.7199999999998,11.964799999999968
12472,63.0,1070.0,55.3639,106.582,0.0,96.60800000000017,13.950399999999945
12473,63.0,1071.0,56.2358,112.62,0.0,98.01599999999985,15.334400000000073
12474,63.0,1072.0,57.1942,118.746,0.0,99.16800000000012,17.15199999999993
12475,63.0,1073.0,58.2662,124.944,0.0,98.06400000000008,17.96160000000009
12476,63.0,1074.0,59.3888,131.073,0.0,97.16799999999967,17.526399999999967
12477,63.0,1075.0,60.4842,137.146,0.0,93.82400000000007,15.518399999999929
12478,63.0,1076.0,61.4541,143.01,0.0,91.66400000000021,7.51520000000005
12479,63.0,1077.0,61.9238,148.739,0.0,80.20800000000008,0.1552000000000362
12480,63.0,1078.0,61.9335,153.752,0.0,86.79999999999973,-17.008000000000038
12481,63.0,1079.0,60.8705,159.177,0.0,89.92000000000007,-15.497600000000034
12482,63.0,1080.0,59.9019,164.797,0.0,96.0,-18.82560000000001
12483,63.0,1081.0,58.7253,170.797,0.0,102.75199999999995,-23.71359999999993
12484,63.0,1082.0,57.2432,177.219,0.0,98.96000000000004,-23.315200000000004
12485,63.0,1083.0,55.786,183.404,0.0,97.29600000000028,-32.753600000000006
12486,63.0,1084.0,53.7389,189.485,0.0,96.79999999999973,-29.892799999999966
12487,63.0,1085.0,51.8706,195.535,0.0,84.83199999999988,-19.150400000000104
12488,63.0,1086.0,50.6737,200.837,0.0,88.30400000000009,-10.031999999999925
12489,63.0,1087.0,50.0467,206.356,0.0,83.93600000000015,3.2895999999999503
12490,63.0,1088.0,50.2523,211.602,0.0,88.73599999999988,7.790399999999977
12491,63.0,1089.0,50.7392,217.148,0.0,95.16800000000012,11.278400000000033
12492,63.0,1090.0,51.4441,223.096,0.0,94.7199999999998,15.279999999999973
12493,63.0,1091.0,52.3991,229.016,0.0,96.72000000000025,17.244800000000055
12494,63.0,1092.0,53.4769,235.061,0.0,98.7199999999998,13.903999999999996
12495,63.0,1093.0,54.3459,241.231,0.0,103.7760000000003,17.96320000000003
12496,63.0,1094.0,55.4686,247.717,0.0,100.2239999999997,12.996800000000007
12497,63.0,1095.0,56.2809,253.981,0.0,95.63200000000052,4.47199999999998
12498,63.0,1096.0,56.5604,259.958,0.0,101.45599999999922,-3.348799999999983
12499,63.0,1097.0,56.3511,266.299,0.0,96.57600000000002,-14.724800000000073
12500,63.0,1098.0,55.4308,272.335,0.0,100.64000000000033,-14.384000000000015
12501,63.0,1099.0,54.5318,278.625,0.0,96.19200000000001,-15.561599999999999
12502,63.0,1100.0,53.5592,284.637,0.0,101.58399999999983,-16.1887999999999
12503,63.0,1101.0,52.5474,290.986,0.0,106.11200000000008,-19.582400000000007
12504,63.0,1102.0,51.3235,297.618,0.0,107.5039999999999,-22.800000000000068
12505,63.0,1103.0,49.8985,304.337,0.0,114.25600000000031,-20.657600000000002
12506,63.0,1104.0,48.6074,311.478,0.0,105.3119999999999,-15.663999999999987
12507,63.0,1105.0,47.6284,318.06,0.0,100.25600000000031,7.692800000000034
12508,63.0,1106.0,48.1092,324.326,0.0,103.87199999999939,14.038400000000024
12509,63.0,1107.0,48.9866,330.818,0.0,101.23199999999997,23.78559999999993
12510,63.0,1108.0,50.4732,337.145,0.0,95.13600000000042,29.244800000000055
12511,63.0,1109.0,52.301,343.091,0.0,107.32799999999952,27.916799999999967
12512,63.0,1110.0,54.0458,349.799,0.0,99.53600000000006,30.619199999999978
12513,63.0,1111.0,55.9595,356.02,0.0,103.07200000000012,33.06720000000007
12514,63.0,1112.0,58.0262,362.462,0.0,107.2480000000005,39.11839999999995
12515,63.0,1113.0,60.4711,369.165,0.0,108.0639999999994,36.11360000000002
12516,63.0,1114.0,62.7282,375.919,0.0,101.60000000000036,28.142399999999952
12517,63.0,1115.0,64.4871,382.269,0.0,108.86399999999958,18.750400000000127
12518,63.0,1116.0,65.659,389.073,0.0,108.94400000000041,12.7808
12519,63.0,1117.0,66.4578,395.882,0.0,109.13599999999951,12.24799999999982
12520,63.0,1118.0,67.2233,402.703,0.0,108.70400000000063,15.080000000000155
12521,63.0,1119.0,68.1658,409.497,0.0,110.2559999999994,13.350400000000036
12522,63.0,1120.0,69.0002,416.388,0.0,116.51200000000063,10.78879999999981
12523,63.0,1121.0,69.6745,423.67,0.0,121.23199999999997,14.864000000000033
12524,63.0,1122.0,70.6035,431.247,0.0,124.80000000000018,13.542400000000043
12525,63.0,1123.0,71.4499,439.047,0.0,110.33599999999933,26.985599999999977
12526,63.0,1124.0,73.1365,445.943,0.0,98.0,41.718399999999974
12527,63.0,1125.0,75.7439,452.068,0.0,87.63200000000052,52.715200000000095
12528,63.0,1126.0,79.0386,457.545,0.0,82.09599999999955,57.81439999999998
12529,63.0,1127.0,82.652,462.676,0.0,80.78400000000056,60.05119999999988
12530,63.0,1128.0,86.4052,467.725,0.0,82.89599999999973,63.672000000000025
12531,63.0,1129.0,90.3847,472.906,0.0,87.79199999999946,67.46240000000012
12532,63.0,1130.0,94.6011,478.393,0.0,97.45600000000013,69.03039999999987
12533,63.0,1131.0,98.9155,484.484,0.0,107.55200000000059,64.00800000000004
12534,63.0,1132.0,102.916,491.206,0.0,108.0639999999994,52.799999999999955
12535,63.0,1133.0,106.216,497.96,0.0,114.24000000000069,40.17600000000016
12536,63.0,1134.0,108.727,505.1,0.0,119.58399999999892,30.031999999999925
12537,63.0,1135.0,110.604,512.574,0.0,116.6880000000001,27.71199999999999
12538,63.0,1136.0,112.336,519.867,0.0,114.83200000000033,27.504000000000133
12539,63.0,1137.0,114.055,527.044,0.0,112.496000000001,28.079999999999927
12540,63.0,1138.0,115.81,534.075,0.0,113.05599999999868,27.215999999999894
12541,63.0,1139.0,117.511,541.141,0.0,118.22400000000016,24.336000000000013
12542,63.0,1140.0,119.032,548.53,0.0,128.25600000000122,15.327999999999975
