,p,f,y,x,z,vx,vy
7831,42.0,1237.0,69.6996,275.118,0.0,64.80000000000018,12.860799999999927
7832,42.0,1238.0,70.5034,279.168,0.0,51.45600000000013,18.3904
7833,42.0,1239.0,71.6528,282.384,0.0,49.487999999999374,20.907200000000103
7834,42.0,1240.0,72.9595,285.477,0.0,46.624000000000706,27.593599999999924
7835,42.0,1241.0,74.6841,288.391,0.0,41.19999999999982,36.743999999999915
7836,42.0,1242.0,76.9806,290.966,0.0,29.536000000000058,38.02719999999999
7837,42.0,1243.0,79.3573,292.812,0.0,26.943999999999505,34.99520000000007
7838,42.0,1244.0,81.5445,294.496,0.0,26.608000000000175,32.99520000000007
7839,42.0,1245.0,83.6067,296.159,0.0,29.600000000000364,27.435199999999895
7840,42.0,1246.0,85.3214,298.009,0.0,26.703999999999724,19.662399999999934
7841,42.0,1247.0,86.5503,299.678,0.0,19.264000000000124,9.89280000000008
7842,42.0,1248.0,87.1686,300.882,0.0,21.024000000000342,6.635199999999941
7843,42.0,1249.0,87.5833,302.196,0.0,19.503999999999905,0.3200000000001637
7844,42.0,1250.0,87.6033,303.415,0.0,25.87199999999939,-14.430399999999963
7845,42.0,1251.0,86.7014,305.032,0.0,30.76800000000003,-15.736000000000104
7846,42.0,1252.0,85.7179,306.955,0.0,39.69599999999991,-20.215999999999894
7847,42.0,1253.0,84.4544,309.436,0.0,42.59200000000055,-13.265600000000177
7848,42.0,1254.0,83.6253,312.098,0.0,53.77599999999984,-3.8559999999999945
7849,42.0,1255.0,83.3843,315.459,0.0,68.78399999999965,6.582400000000007
7850,42.0,1256.0,83.7957,319.758,0.0,72.04800000000068,17.878400000000056
7851,42.0,1257.0,84.9131,324.261,0.0,86.0,26.36959999999999
7852,42.0,1258.0,86.5612,329.636,0.0,86.65599999999995,33.58560000000011
7853,42.0,1259.0,88.6603,335.052,0.0,84.30400000000009,34.868799999999965
7854,42.0,1260.0,90.8396,340.321,0.0,79.53599999999915,25.42879999999991
7855,42.0,1261.0,92.4289,345.292,0.0,72.41600000000017,10.235200000000077
7856,42.0,1262.0,93.0686,349.818,0.0,75.69599999999991,-0.15679999999997563
7857,42.0,1263.0,93.0588,354.549,0.0,83.96800000000076,-5.507200000000012
7858,42.0,1264.0,92.7146,359.797,0.0,81.74399999999969,-10.510400000000118
7859,42.0,1265.0,92.0577,364.906,0.0,94.99200000000019,-10.761600000000044
7860,42.0,1266.0,91.3851,370.843,0.0,97.08799999999974,-18.364799999999832
7861,42.0,1267.0,90.2373,376.911,0.0,106.09599999999955,-23.164800000000014
7862,42.0,1268.0,88.7895,383.542,0.0,102.01600000000053,-25.552000000000135
7863,42.0,1269.0,87.1925,389.918,0.0,93.42399999999998,-14.81919999999991
7864,42.0,1270.0,86.2663,395.757,0.0,90.9439999999995,-7.478399999999965
7865,42.0,1271.0,85.7989,401.441,0.0,86.20800000000054,-0.11519999999995889
7866,42.0,1272.0,85.7917,406.829,0.0,83.27999999999975,9.817599999999857
7867,42.0,1273.0,86.4053,412.034,0.0,91.00799999999981,13.638400000000047
7868,42.0,1274.0,87.2577,417.722,0.0,96.22400000000016,25.323200000000043
7869,42.0,1275.0,88.8404,423.736,0.0,94.96000000000004,30.6096
7870,42.0,1276.0,90.7535,429.671,0.0,91.42399999999998,35.3599999999999
7871,42.0,1277.0,92.9635,435.385,0.0,95.44000000000051,36.89599999999996
7872,42.0,1278.0,95.2695,441.35,0.0,90.36799999999948,29.737600000000157
7873,42.0,1279.0,97.1281,446.998,0.0,77.40800000000036,18.00319999999988
7874,42.0,1280.0,98.2533,451.836,0.0,77.3760000000002,8.300799999999981
7875,42.0,1281.0,98.7721,456.672,0.0,78.9439999999995,1.8351999999999862
7876,42.0,1282.0,98.8868,461.606,0.0,79.48800000000028,-0.4575999999999567
7877,42.0,1283.0,98.8582,466.574,0.0,82.03200000000015,-1.3984000000000378
7878,42.0,1284.0,98.7708,471.701,0.0,87.0719999999992,-3.894399999999905
7879,42.0,1285.0,98.5274,477.143,0.0,90.19200000000001,-8.66879999999992
7880,42.0,1286.0,97.9856,482.78,0.0,91.7440000000006,-11.096000000000004
7881,42.0,1287.0,97.2921,488.514,0.0,85.29600000000028,1.7071999999998297
7882,42.0,1288.0,97.3988,493.845,0.0,75.55199999999968,14.214400000000069
7883,42.0,1289.0,98.2872,498.567,0.0,72.0,27.259199999999964
7884,42.0,1290.0,99.9909,503.067,0.0,70.11200000000008,37.61760000000004
7885,42.0,1291.0,102.342,507.449,0.0,70.70399999999972,48.271999999999935
7886,42.0,1292.0,105.359,511.868,0.0,69.10400000000027,60.88000000000011
7887,42.0,1293.0,109.164,516.187,0.0,68.07999999999993,71.3599999999999
7888,42.0,1294.0,113.624,520.442,0.0,63.79199999999946,77.92000000000007
7889,42.0,1295.0,118.494,524.429,0.0,60.52800000000025,77.82400000000007
7890,42.0,1296.0,123.358,528.212,0.0,62.33599999999933,71.3119999999999
7891,42.0,1297.0,127.815,532.108,0.0,63.98400000000038,62.40000000000009
7892,42.0,1298.0,131.715,536.107,0.0,69.04000000000087,51.48799999999983
7893,42.0,1299.0,134.933,540.422,0.0,69.9359999999997,41.53600000000006
7894,42.0,1300.0,137.529,544.793,0.0,70.17599999999948,35.42399999999998
7895,42.0,1301.0,139.743,549.179,0.0,74.96000000000095,32.51200000000017
7896,42.0,1302.0,141.775,553.864,0.0,81.43999999999869,32.784000000000106
7897,42.0,1303.0,143.824,558.954,0.0,86.6880000000001,32.223999999999705
7898,42.0,1304.0,145.838,564.372,0.0,92.41600000000108,31.615999999999985
7899,42.0,1305.0,147.814,570.148,0.0,102.47999999999956,32.672000000000025
7900,42.0,1306.0,149.856,576.553,0.0,103.3119999999999,37.008000000000266
7901,42.0,1307.0,152.169,583.01,0.0,93.32799999999952,44.68799999999965
7902,42.0,1308.0,154.962,588.843,0.0,88.52800000000025,51.008000000000266
7903,42.0,1309.0,158.15,594.376,0.0,84.20800000000054,55.96799999999985
7904,42.0,1310.0,161.648,599.639,0.0,79.79199999999946,62.80000000000018
7905,42.0,1311.0,165.573,604.626,0.0,82.03200000000106,69.26399999999967
7906,42.0,1312.0,169.902,609.753,0.0,78.89599999999882,72.67200000000003
7907,42.0,1313.0,174.444,614.684,0.0,79.4880000000012,72.43200000000024
7908,42.0,1314.0,178.971,619.652,0.0,88.9439999999995,65.74400000000014
7909,42.0,1315.0,183.08,625.211,0.0,92.8159999999989,58.384000000000015
7910,42.0,1316.0,186.729,631.012,0.0,92.72000000000116,48.17599999999993
7911,42.0,1317.0,189.74,636.807,0.0,88.79999999999927,44.0319999999997
7912,42.0,1318.0,192.492,642.357,0.0,83.00799999999981,40.14400000000023
7913,42.0,1319.0,195.001,647.545,0.0,79.69599999999991,33.440000000000055
7914,42.0,1320.0,197.091,652.526,0.0,81.45600000000013,23.967999999999847
7915,42.0,1321.0,198.589,657.617,0.0,79.23199999999997,13.215999999999894
7916,42.0,1322.0,199.415,662.569,0.0,76.60800000000017,3.968000000000302
7917,42.0,1323.0,199.663,667.357,0.0,80.19200000000092,4.0
7918,42.0,1324.0,199.913,672.369,0.0,92.99200000000019,14.271999999999935
7919,42.0,1325.0,200.805,678.181,0.0,90.04799999999886,25.11999999999989
7920,42.0,1326.0,202.375,683.809,0.0,101.00799999999981,34.28800000000001
7921,42.0,1327.0,204.518,690.122,0.0,0.0,0.0
7922,43.0,1143.0,-40.9708,-530.554,0.0,41.92000000000007,91.80160000000001
7923,43.0,1144.0,-35.2332,-527.934,0.0,45.263999999999214,89.57119999999992
7924,43.0,1145.0,-29.635,-525.105,0.0,56.623999999999796,85.73920000000004
7925,43.0,1146.0,-24.2763,-521.566,0.0,64.8640000000014,82.2224
7926,43.0,1147.0,-19.1374,-517.512,0.0,73.03999999999905,79.8784
7927,43.0,1148.0,-14.145,-512.947,0.0,80.72000000000025,75.42063999999999
7928,43.0,1149.0,-9.43121,-507.902,0.0,87.85599999999977,73.94544
7929,43.0,1150.0,-4.80962,-502.411,0.0,91.88799999999992,70.360816
7930,43.0,1151.0,-0.41206899999999996,-496.668,0.0,93.47199999999975,67.39678400000001
7931,43.0,1152.0,3.8002300000000004,-490.826,0.0,95.42399999999998,63.34623999999999
7932,43.0,1153.0,7.75937,-484.862,0.0,95.96800000000076,60.509280000000004
7933,43.0,1154.0,11.5412,-478.864,0.0,96.0,58.89439999999999
7934,43.0,1155.0,15.2221,-472.864,0.0,92.9439999999995,60.52160000000001
7935,43.0,1156.0,19.0047,-467.055,0.0,81.74399999999969,64.37599999999998
7936,43.0,1157.0,23.0282,-461.946,0.0,77.07200000000012,62.756800000000055
7937,43.0,1158.0,26.9505,-457.129,0.0,78.97600000000057,61.27679999999998
7938,43.0,1159.0,30.7803,-452.193,0.0,84.36799999999948,62.54879999999997
7939,43.0,1160.0,34.6896,-446.92,0.0,88.60800000000017,66.35199999999998
7940,43.0,1161.0,38.8366,-441.382,0.0,91.82400000000052,68.19040000000007
7941,43.0,1162.0,43.0985,-435.643,0.0,92.78399999999965,69.33600000000001
7942,43.0,1163.0,47.432,-429.844,0.0,94.46399999999994,65.12
7943,43.0,1164.0,51.502,-423.94,0.0,93.92000000000007,54.32159999999999
7944,43.0,1165.0,54.8971,-418.07,0.0,85.6319999999996,48.12799999999993
7945,43.0,1166.0,57.9051,-412.718,0.0,82.15999999999985,41.948800000000006
7946,43.0,1167.0,60.5269,-407.583,0.0,86.86400000000049,35.43040000000008
7947,43.0,1168.0,62.7413,-402.154,0.0,92.6880000000001,34.01120000000003
7948,43.0,1169.0,64.867,-396.361,0.0,99.05599999999959,36.491199999999935
7949,43.0,1170.0,67.1477,-390.17,0.0,103.29600000000028,39.524799999999914
7950,43.0,1171.0,69.618,-383.714,0.0,104.91200000000026,38.59519999999998
7951,43.0,1172.0,72.0302,-377.157,0.0,107.66399999999976,34.56960000000004
7952,43.0,1173.0,74.1908,-370.428,0.0,118.17600000000039,24.289600000000064
7953,43.0,1174.0,75.7089,-363.042,0.0,117.91999999999916,15.508800000000065
7954,43.0,1175.0,76.6782,-355.672,0.0,105.79200000000037,14.187199999999848
7955,43.0,1176.0,77.5649,-349.06,0.0,99.3119999999999,19.11200000000008
7956,43.0,1177.0,78.7594,-342.853,0.0,97.90400000000045,26.311999999999898
7957,43.0,1178.0,80.4039,-336.734,0.0,97.23199999999997,28.806400000000167
7958,43.0,1179.0,82.2043,-330.657,0.0,103.40799999999945,25.075199999999995
7959,43.0,1180.0,83.7715,-324.194,0.0,106.97600000000057,20.912000000000035
7960,43.0,1181.0,85.0785,-317.508,0.0,108.79999999999927,17.64799999999991
7961,43.0,1182.0,86.1815,-310.708,0.0,108.72000000000025,20.985599999999977
7962,43.0,1183.0,87.4931,-303.913,0.0,109.39199999999983,26.08960000000002
7963,43.0,1184.0,89.1237,-297.076,0.0,112.4960000000001,32.2672
7964,43.0,1185.0,91.1404,-290.045,0.0,108.54399999999987,33.01279999999997
7965,43.0,1186.0,93.2037,-283.261,0.0,104.40000000000055,24.995200000000068
7966,43.0,1187.0,94.7659,-276.736,0.0,101.6319999999996,15.611200000000053
7967,43.0,1188.0,95.7416,-270.384,0.0,101.79200000000037,9.460799999999836
7968,43.0,1189.0,96.3329,-264.022,0.0,104.17599999999948,3.750400000000127
7969,43.0,1190.0,96.5673,-257.511,0.0,107.69600000000037,-0.6464000000000851
7970,43.0,1191.0,96.5269,-250.78,0.0,107.23199999999997,-5.29119999999989
7971,43.0,1192.0,96.1962,-244.078,0.0,104.20800000000008,-8.744000000000142
7972,43.0,1193.0,95.6497,-237.565,0.0,109.58399999999983,-13.923199999999952
7973,43.0,1194.0,94.7795,-230.716,0.0,106.64000000000033,-14.590400000000045
7974,43.0,1195.0,93.8676,-224.051,0.0,108.87999999999965,-8.7808
7975,43.0,1196.0,93.3188,-217.246,0.0,103.53600000000006,-2.6191999999998643
7976,43.0,1197.0,93.1551,-210.775,0.0,105.61599999999999,6.233600000000024
7977,43.0,1198.0,93.5447,-204.174,0.0,102.14400000000023,8.833599999999933
7978,43.0,1199.0,94.0968,-197.79,0.0,101.26399999999967,11.76319999999987
7979,43.0,1200.0,94.832,-191.461,0.0,102.54400000000032,12.2800000000002
7980,43.0,1201.0,95.5995,-185.052,0.0,105.29599999999982,14.075199999999995
7981,43.0,1202.0,96.4792,-178.471,0.0,100.80000000000018,18.97919999999999
7982,43.0,1203.0,97.6654,-172.171,0.0,105.16799999999967,22.073599999999942
7983,43.0,1204.0,99.045,-165.598,0.0,107.47200000000021,27.152000000000044
7984,43.0,1205.0,100.742,-158.881,0.0,113.1840000000002,30.927999999999884
7985,43.0,1206.0,102.675,-151.807,0.0,114.35199999999986,22.991999999999962
7986,43.0,1207.0,104.112,-144.66,0.0,112.7840000000001,19.05600000000004
7987,43.0,1208.0,105.303,-137.611,0.0,110.84799999999996,2.352000000000089
7988,43.0,1209.0,105.45,-130.683,0.0,106.54399999999987,3.5039999999999054
7989,43.0,1210.0,105.669,-124.024,0.0,102.33600000000001,-2.2239999999999327
7990,43.0,1211.0,105.53,-117.628,0.0,103.15200000000004,-7.776000000000067
7991,43.0,1212.0,105.044,-111.181,0.0,108.22399999999993,-11.279999999999973
7992,43.0,1213.0,104.339,-104.417,0.0,111.88799999999992,-16.447999999999865
7993,43.0,1214.0,103.311,-97.424,0.0,118.85760000000005,-21.184000000000196
7994,43.0,1215.0,101.987,-89.9954,0.0,128.99360000000001,-22.031999999999925
7995,43.0,1216.0,100.61,-81.9333,0.0,130.45280000000002,-18.110400000000027
7996,43.0,1217.0,99.4781,-73.78,0.0,121.79680000000008,-9.139200000000073
7997,43.0,1218.0,98.9069,-66.1677,0.0,116.39839999999992,0.5920000000000982
7998,43.0,1219.0,98.9439,-58.8928,0.0,109.5856,5.601599999999962
7999,43.0,1220.0,99.294,-52.0437,0.0,103.89279999999997,6.465599999999995
8000,43.0,1221.0,99.6981,-45.5504,0.0,102.70720000000006,6.734400000000051
8001,43.0,1222.0,100.119,-39.1312,0.0,104.12159999999994,8.0
8002,43.0,1223.0,100.619,-32.6236,0.0,106.47680000000003,11.680000000000064
8003,43.0,1224.0,101.349,-25.9688,0.0,110.20320000000004,15.039999999999964
8004,43.0,1225.0,102.289,-19.0811,0.0,112.6464,18.720000000000027
8005,43.0,1226.0,103.459,-12.0407,0.0,109.41855999999999,18.735999999999876
8006,43.0,1227.0,104.63,-5.20204,0.0,105.49584,15.039999999999964
8007,43.0,1228.0,105.57,1.39145,0.0,102.00944,8.320000000000164
8008,43.0,1229.0,106.09,7.76704,0.0,96.22976,3.1520000000000437
8009,43.0,1230.0,106.287,13.7814,0.0,92.76000000000002,1.071999999999889
8010,43.0,1231.0,106.354,19.5789,0.0,95.13119999999998,-1.88799999999992
8011,43.0,1232.0,106.236,25.5246,0.0,98.72480000000002,-4.192000000000007
8012,43.0,1233.0,105.974,31.6949,0.0,100.72480000000002,-9.087999999999965
8013,43.0,1234.0,105.406,37.9902,0.0,101.31359999999995,-14.176000000000158
8014,43.0,1235.0,104.52,44.3223,0.0,103.47519999999997,-18.319999999999936
8015,43.0,1236.0,103.375,50.7895,0.0,102.13440000000003,-21.71199999999999
8016,43.0,1237.0,102.018,57.1729,0.0,97.52960000000007,-18.064000000000078
8017,43.0,1238.0,100.889,63.2685,0.0,92.87519999999995,-13.47199999999998
8018,43.0,1239.0,100.047,69.0732,0.0,88.66399999999999,-7.643199999999979
8019,43.0,1240.0,99.5693,74.6147,0.0,91.04160000000002,-1.521600000000035
8020,43.0,1241.0,99.4742,80.3048,0.0,93.06880000000001,-3.816000000000031
8021,43.0,1242.0,99.2357,86.1216,0.0,92.64640000000009,-3.366399999999885
8022,43.0,1243.0,99.0253,91.912,0.0,93.48159999999984,-0.45280000000002474
8023,43.0,1244.0,98.997,97.7546,0.0,96.91840000000002,2.059199999999919
8024,43.0,1245.0,99.1257,103.812,0.0,94.07999999999993,4.398400000000038
8025,43.0,1246.0,99.4006,109.692,0.0,96.44800000000009,8.86239999999998
8026,43.0,1247.0,99.9545,115.72,0.0,88.62400000000002,13.560000000000173
8027,43.0,1248.0,100.802,121.259,0.0,84.60799999999995,14.271999999999935
8028,43.0,1249.0,101.694,126.547,0.0,86.11200000000008,5.7280000000000655
8029,43.0,1250.0,102.052,131.929,0.0,84.096,4.8159999999998035
8030,43.0,1251.0,102.353,137.185,0.0,82.096,-3.88799999999992
8031,43.0,1252.0,102.11,142.316,0.0,86.40000000000009,-2.688000000000102
8032,43.0,1253.0,101.942,147.716,0.0,90.0,-6.639999999999873
8033,43.0,1254.0,101.527,153.341,0.0,94.8159999999998,-9.632000000000062
8034,43.0,1255.0,100.925,159.267,0.0,94.57600000000002,-17.502399999999852
8035,43.0,1256.0,99.8311,165.178,0.0,92.14400000000023,-18.523200000000088
8036,43.0,1257.0,98.6734,170.937,0.0,96.73599999999988,-21.702400000000125
8037,43.0,1258.0,97.317,176.983,0.0,92.22400000000016,-27.22239999999988
8038,43.0,1259.0,95.6156,182.747,0.0,88.75199999999995,-22.342399999999998
8039,43.0,1260.0,94.2192,188.294,0.0,87.2159999999999,-14.897600000000011
8040,43.0,1261.0,93.2881,193.745,0.0,87.08799999999974,-11.455999999999904
8041,43.0,1262.0,92.5721,199.188,0.0,94.20800000000008,-2.046400000000176
8042,43.0,1263.0,92.4442,205.076,0.0,91.9680000000003,-3.0751999999999953
8043,43.0,1264.0,92.252,210.824,0.0,93.35999999999967,2.0896000000000186
8044,43.0,1265.0,92.3826,216.659,0.0,97.53600000000006,1.0208000000000084
8045,43.0,1266.0,92.4464,222.755,0.0,92.62400000000025,8.286399999999958
8046,43.0,1267.0,92.9643,228.544,0.0,100.52799999999979,13.244800000000168
8047,43.0,1268.0,93.7921,234.827,0.0,99.00799999999981,20.54399999999987
8048,43.0,1269.0,95.0761,241.015,0.0,106.5920000000001,25.929600000000164
8049,43.0,1270.0,96.6967,247.677,0.0,101.39200000000028,23.748799999999846
8050,43.0,1271.0,98.181,254.014,0.0,103.48800000000028,12.105600000000095
8051,43.0,1272.0,98.9376,260.482,0.0,97.51999999999953,2.718399999999974
8052,43.0,1273.0,99.1075,266.577,0.0,99.45600000000013,2.05600000000004
8053,43.0,1274.0,99.236,272.793,0.0,101.74399999999969,-2.3776000000000295
8054,43.0,1275.0,99.0874,279.152,0.0,100.72000000000025,-8.494400000000041
8055,43.0,1276.0,98.5565,285.447,0.0,106.6239999999998,-14.313599999999951
8056,43.0,1277.0,97.6619,292.111,0.0,110.41600000000017,-23.43360000000007
8057,43.0,1278.0,96.1973,299.012,0.0,110.92799999999988,-28.342399999999998
8058,43.0,1279.0,94.4259,305.945,0.0,116.46399999999994,-33.52320000000009
8059,43.0,1280.0,92.3307,313.224,0.0,119.19999999999982,-28.860799999999927
8060,43.0,1281.0,90.5269,320.674,0.0,115.7440000000006,-18.695999999999913
8061,43.0,1282.0,89.3584,327.908,0.0,108.55999999999949,-11.113600000000133
8062,43.0,1283.0,88.6638,334.693,0.0,108.60800000000017,-4.011199999999917
8063,43.0,1284.0,88.4131,341.481,0.0,105.9359999999997,-4.548800000000028
8064,43.0,1285.0,88.1288,348.102,0.0,99.0560000000005,2.1200000000001182
8065,43.0,1286.0,88.2613,354.293,0.0,105.24799999999959,4.097599999999829
8066,43.0,1287.0,88.5174,360.871,0.0,97.39200000000073,13.875200000000177
8067,43.0,1288.0,89.3846,366.958,0.0,100.71999999999935,17.63519999999994
8068,43.0,1289.0,90.4868,373.253,0.0,106.33600000000024,21.05919999999992
8069,43.0,1290.0,91.803,379.899,0.0,110.73599999999988,24.900800000000118
8070,43.0,1291.0,93.3593,386.82,0.0,103.80799999999999,22.164800000000014
8071,43.0,1292.0,94.7446,393.308,0.0,102.03200000000015,17.99039999999991
8072,43.0,1293.0,95.869,399.685,0.0,96.03200000000015,13.374399999999923
8073,43.0,1294.0,96.7049,405.687,0.0,91.85599999999977,13.05600000000004
8074,43.0,1295.0,97.5209,411.428,0.0,92.8159999999998,10.091200000000072
8075,43.0,1296.0,98.1516,417.229,0.0,91.45600000000013,8.127999999999929
8076,43.0,1297.0,98.6596,422.945,0.0,90.92799999999988,3.3600000000001273
8077,43.0,1298.0,98.8696,428.628,0.0,90.97600000000057,2.48479999999995
8078,43.0,1299.0,99.0249,434.314,0.0,92.41599999999926,-6.649599999999964
8079,43.0,1300.0,98.6093,440.09,0.0,98.46400000000085,-11.82400000000007
8080,43.0,1301.0,97.8703,446.244,0.0,98.44799999999941,-10.8592000000001
8081,43.0,1302.0,97.1916,452.397,0.0,99.29600000000028,-1.5247999999999138
8082,43.0,1303.0,97.0963,458.603,0.0,99.42399999999998,10.628799999999956
8083,43.0,1304.0,97.7606,464.817,0.0,94.38400000000001,17.160000000000082
8084,43.0,1305.0,98.8331,470.716,0.0,84.91200000000026,18.846399999999903
8085,43.0,1306.0,100.011,476.023,0.0,84.30399999999918,21.968000000000075
8086,43.0,1307.0,101.384,481.292,0.0,80.86400000000049,26.24000000000001
8087,43.0,1308.0,103.024,486.346,0.0,77.98400000000038,35.087999999999965
8088,43.0,1309.0,105.217,491.22,0.0,74.2559999999994,40.6400000000001
8089,43.0,1310.0,107.757,495.861,0.0,71.85599999999977,46.06399999999985
8090,43.0,1311.0,110.636,500.352,0.0,76.81600000000071,49.21600000000012
8091,43.0,1312.0,113.712,505.153,0.0,69.42399999999998,43.152000000000044
8092,43.0,1313.0,116.409,509.492,0.0,63.151999999999134,32.36799999999994
8093,43.0,1314.0,118.432,513.439,0.0,64.25600000000122,25.4079999999999
8094,43.0,1315.0,120.02,517.455,0.0,66.41599999999926,20.448000000000093
8095,43.0,1316.0,121.298,521.606,0.0,66.70399999999972,18.87999999999988
8096,43.0,1317.0,122.478,525.775,0.0,69.55199999999968,15.423999999999978
8097,43.0,1318.0,123.442,530.122,0.0,73.98400000000038,13.088000000000193
8098,43.0,1319.0,124.26,534.746,0.0,78.60800000000017,9.679999999999836
8099,43.0,1320.0,124.865,539.659,0.0,87.02399999999943,8.608000000000175
8100,43.0,1321.0,125.403,545.098,0.0,95.29600000000028,8.975999999999885
8101,43.0,1322.0,125.964,551.054,0.0,102.27200000000084,12.223999999999933
8102,43.0,1323.0,126.728,557.446,0.0,99.90400000000045,17.34400000000005
8103,43.0,1324.0,127.812,563.69,0.0,96.20799999999872,24.031999999999925
8104,43.0,1325.0,129.314,569.703,0.0,94.96000000000095,30.960000000000036
8105,43.0,1326.0,131.249,575.638,0.0,90.2559999999994,34.447999999999865
8106,43.0,1327.0,133.402,581.279,0.0,86.04800000000068,35.45600000000013
8107,43.0,1328.0,135.618,586.657,0.0,83.88799999999901,36.62400000000025
8108,43.0,1329.0,137.907,591.9,0.0,81.00799999999981,40.91199999999981
8109,43.0,1330.0,140.464,596.963,0.0,76.78399999999965,45.34400000000005
8110,43.0,1331.0,143.298,601.762,0.0,80.20800000000054,53.23199999999997
8111,43.0,1332.0,146.625,606.775,0.0,86.65600000000086,60.159999999999854
8112,43.0,1333.0,150.385,612.191,0.0,96.95999999999913,64.80000000000018
8113,43.0,1334.0,154.435,618.251,0.0,95.76000000000022,66.27199999999993
8114,43.0,1335.0,158.577,624.236,0.0,94.46399999999994,61.791999999999916
8115,43.0,1336.0,162.439,630.14,0.0,95.15200000000004,50.22400000000016
8116,43.0,1337.0,165.578,636.087,0.0,93.98400000000038,40.7199999999998
8117,43.0,1338.0,168.123,641.961,0.0,90.04800000000068,35.120000000000346
8118,43.0,1339.0,170.318,647.589,0.0,88.9439999999995,29.95199999999977
8119,43.0,1340.0,172.19,653.148,0.0,89.0560000000005,26.99200000000019
8120,43.0,1341.0,173.877,658.714,0.0,92.8159999999989,22.303999999999633
8121,43.0,1342.0,175.271,664.515,0.0,100.67200000000048,17.488000000000284
8122,43.0,1343.0,176.364,670.807,0.0,121.45600000000013,16.799999999999727
8123,43.0,1344.0,177.414,678.398,0.0,128.44800000000032,18.656000000000404
8124,43.0,1345.0,178.58,686.426,0.0,115.92000000000007,24.271999999999935
8125,43.0,1346.0,180.097,693.671,0.0,0.0,0.0
8126,44.0,1247.0,-48.3576,-461.464,0.0,57.32800000000043,52.812799999999925
8127,44.0,1248.0,-45.0568,-457.881,0.0,57.13599999999951,50.68960000000004
8128,44.0,1249.0,-41.8887,-454.31,0.0,54.30400000000009,48.61120000000005
8129,44.0,1250.0,-38.8505,-450.916,0.0,50.735999999999876,47.4144
8130,44.0,1251.0,-35.8871,-447.745,0.0,54.20799999999963,47.72479999999996
8131,44.0,1252.0,-32.9043,-444.357,0.0,57.072000000000116,49.6816
8132,44.0,1253.0,-29.7992,-440.79,0.0,54.91200000000026,45.087999999999965
8133,44.0,1254.0,-26.9812,-437.358,0.0,51.21600000000035,46.77120000000002
8134,44.0,1255.0,-24.058,-434.157,0.0,48.8159999999998,51.4144
8135,44.0,1256.0,-20.8446,-431.106,0.0,48.943999999999505,55.41120000000001
8136,44.0,1257.0,-17.3814,-428.047,0.0,54.5600000000004,59.278399999999976
8137,44.0,1258.0,-13.6765,-424.637,0.0,64.27199999999993,63.05008000000001
8138,44.0,1259.0,-9.73587,-420.62,0.0,72.73599999999988,68.70512000000001
8139,44.0,1260.0,-5.4418,-416.074,0.0,78.40000000000055,72.402208
8140,44.0,1261.0,-0.9166620000000001,-411.174,0.0,78.1279999999997,71.49315200000001
8141,44.0,1262.0,3.55166,-406.291,0.0,72.80000000000018,65.88512
8142,44.0,1263.0,7.66948,-401.741,0.0,69.82399999999961,58.23552000000001
8143,44.0,1264.0,11.3092,-397.377,0.0,68.31999999999971,50.46719999999999
8144,44.0,1265.0,14.4634,-393.107,0.0,67.71200000000044,41.54239999999999
8145,44.0,1266.0,17.0598,-388.875,0.0,65.9359999999997,33.38560000000001
8146,44.0,1267.0,19.1464,-384.754,0.0,65.02400000000034,29.21120000000002
8147,44.0,1268.0,20.9721,-380.69,0.0,68.94400000000041,25.06880000000001
8148,44.0,1269.0,22.5389,-376.381,0.0,75.61599999999999,21.85759999999999
8149,44.0,1270.0,23.905,-371.655,0.0,80.78399999999965,17.011199999999974
8150,44.0,1271.0,24.9682,-366.606,0.0,86.91200000000026,11.47199999999998
8151,44.0,1272.0,25.6852,-361.174,0.0,94.52799999999934,4.243200000000002
8152,44.0,1273.0,25.9504,-355.266,0.0,94.35199999999986,1.9792000000000485
8153,44.0,1274.0,26.0741,-349.369,0.0,91.26400000000012,5.201599999999985
8154,44.0,1275.0,26.3992,-343.665,0.0,95.7440000000006,8.399999999999977
8155,44.0,1276.0,26.9242,-337.681,0.0,98.60800000000017,12.481600000000014
8156,44.0,1277.0,27.7043,-331.518,0.0,90.7519999999995,18.900800000000004
8157,44.0,1278.0,28.8856,-325.846,0.0,85.21600000000035,26.048000000000002
8158,44.0,1279.0,30.5136,-320.52,0.0,92.63999999999942,25.665599999999984
8159,44.0,1280.0,32.1177,-314.73,0.0,98.97600000000057,19.550399999999968
8160,44.0,1281.0,33.3396,-308.544,0.0,99.15200000000004,21.545600000000036
8161,44.0,1282.0,34.6862,-302.347,0.0,100.70399999999972,26.342399999999998
8162,44.0,1283.0,36.3326,-296.053,0.0,105.35999999999967,25.895999999999958
8163,44.0,1284.0,37.9511,-289.468,0.0,102.88000000000011,20.66080000000011
8164,44.0,1285.0,39.2424,-283.038,0.0,100.3680000000004,15.526399999999967
8165,44.0,1286.0,40.2128,-276.765,0.0,103.42399999999998,8.825600000000009
8166,44.0,1287.0,40.7644,-270.301,0.0,103.51999999999953,3.41599999999994
8167,44.0,1288.0,40.9779,-263.831,0.0,100.19200000000001,3.58400000000006
8168,44.0,1289.0,41.2019,-257.569,0.0,98.01600000000008,1.6032000000000153
8169,44.0,1290.0,41.3021,-251.443,0.0,98.14400000000023,-5.014400000000023
