,p,f,y,x,z,vx,vy
8558,52.0,1500.0,95.1849,-286.208,175.279,125.96800000000076,2.34719999999993
8559,52.0,1501.0,95.3316,-278.335,175.279,126.46399999999994,-5.811199999999872
8560,52.0,1502.0,94.9684,-270.431,175.279,126.15999999999985,-8.883199999999988
8561,52.0,1503.0,94.4132,-262.546,175.279,119.53600000000006,-2.8687999999999647
8562,52.0,1504.0,94.2339,-255.075,175.279,121.77599999999984,6.203199999999924
8563,52.0,1505.0,94.6216,-247.464,175.279,123.45600000000013,13.438400000000001
8564,52.0,1506.0,95.4615,-239.748,175.279,122.04799999999977,15.279999999999973
8565,52.0,1507.0,96.4165,-232.12,175.279,122.4960000000001,17.99680000000012
8566,52.0,1508.0,97.5413,-224.464,175.279,123.44000000000005,21.262399999999843
8567,52.0,1509.0,98.8702,-216.749,175.279,122.07999999999993,27.516800000000103
8568,52.0,1510.0,100.59,-209.119,175.279,121.45600000000013,29.023999999999887
8569,52.0,1511.0,102.404,-201.528,175.279,116.44799999999987,24.22400000000016
8570,52.0,1512.0,103.918,-194.25,175.279,115.95200000000023,18.83199999999988
8571,52.0,1513.0,105.095,-187.003,175.279,122.11199999999963,9.183999999999969
8572,52.0,1514.0,105.669,-179.371,175.279,119.72800000000007,0.6400000000001
8573,52.0,1515.0,105.709,-171.888,175.279,114.65599999999995,0.2239999999999327
8574,52.0,1516.0,105.723,-164.722,175.279,116.20800000000008,-5.375999999999976
8575,52.0,1517.0,105.387,-157.459,175.279,117.87199999999984,-10.592000000000098
8576,52.0,1518.0,104.725,-150.092,175.279,118.99200000000019,-16.41599999999994
8577,52.0,1519.0,103.699,-142.655,175.279,127.00799999999981,-21.23199999999997
8578,52.0,1520.0,102.372,-134.717,175.279,127.63200000000029,-16.096000000000004
8579,52.0,1521.0,101.366,-126.74,175.279,122.73599999999988,-6.208000000000084
8580,52.0,1522.0,100.978,-119.069,175.279,126.96000000000004,4.464000000000169
8581,52.0,1523.0,101.257,-111.134,175.279,126.92800000000011,7.647999999999911
8582,52.0,1524.0,101.735,-103.201,175.279,122.60799999999995,10.463999999999942
8583,52.0,1525.0,102.389,-95.538,175.279,122.94079999999985,12.544000000000096
8584,52.0,1526.0,103.173,-87.8542,175.279,124.26240000000007,15.983999999999924
8585,52.0,1527.0,104.172,-80.0878,175.279,126.10400000000004,19.200000000000045
8586,52.0,1528.0,105.372,-72.2063,175.279,128.95839999999998,19.167999999999893
8587,52.0,1529.0,106.57,-64.1464,175.279,124.74879999999996,14.46400000000017
8588,52.0,1530.0,107.474,-56.3496,175.279,128.096,3.5679999999999836
8589,52.0,1531.0,107.697,-48.3436,175.279,124.44799999999998,-8.88000000000011
8590,52.0,1532.0,107.142,-40.5656,175.279,116.70080000000007,-13.327999999999975
8591,52.0,1533.0,106.309,-33.2718,175.279,117.3408,-14.895999999999958
8592,52.0,1534.0,105.378,-25.938,175.279,120.73599999999999,-20.223999999999933
8593,52.0,1535.0,104.114,-18.392,175.279,123.976,-26.17600000000016
8594,52.0,1536.0,102.478,-10.6435,175.279,125.59727999999998,-30.511999999999944
8595,52.0,1537.0,100.571,-2.79367,175.279,121.62672,-29.104000000000042
8596,52.0,1538.0,98.752,4.808,175.279,116.7952,-21.374399999999923
8597,52.0,1539.0,97.4161,12.1077,175.279,119.22240000000002,-11.745599999999968
8598,52.0,1540.0,96.682,19.5591,175.279,119.85919999999999,-6.216000000000122
8599,52.0,1541.0,96.2935,27.0503,175.279,120.34559999999999,-2.8496000000000095
8600,52.0,1542.0,96.1154,34.5719,175.279,126.11840000000007,-1.076799999999821
8601,52.0,1543.0,96.0481,42.4543,175.279,131.9935999999999,5.17919999999981
8602,52.0,1544.0,96.3718,50.7039,175.279,132.712,12.307200000000194
8603,52.0,1545.0,97.141,58.9984,175.279,127.97760000000005,13.548799999999801
8604,52.0,1546.0,97.9878,66.997,175.279,117.59680000000003,10.929600000000164
8605,52.0,1547.0,98.6709,74.3468,175.279,111.88799999999992,1.409599999999955
8606,52.0,1548.0,98.759,81.3398,175.279,108.48000000000002,-9.230399999999918
8607,52.0,1549.0,98.1821,88.1198,175.279,106.84000000000015,-11.864000000000033
8608,52.0,1550.0,97.4406,94.7973,175.279,113.4351999999999,-13.832000000000107
8609,52.0,1551.0,96.5761,101.887,175.279,124.22399999999993,-17.68159999999989
8610,52.0,1552.0,95.471,109.651,175.279,127.10400000000004,-24.814399999999978
8611,52.0,1553.0,93.9201,117.595,175.279,122.48000000000002,-31.899200000000064
8612,52.0,1554.0,91.9264,125.25,175.279,116.17599999999993,-32.993600000000015
8613,52.0,1555.0,89.8643,132.511,175.279,110.88000000000011,-26.90079999999989
8614,52.0,1556.0,88.183,139.441,175.279,114.23999999999978,-17.28320000000008
8615,52.0,1557.0,87.1028,146.581,175.279,119.63200000000006,-10.120000000000118
8616,52.0,1558.0,86.4703,154.058,175.279,125.904,-5.548799999999801
8617,52.0,1559.0,86.1235,161.927,175.279,132.75199999999995,-2.0
8618,52.0,1560.0,85.9985,170.224,175.279,138.35200000000032,3.603199999999788
8619,52.0,1561.0,86.2237,178.871,175.279,139.13599999999997,11.54560000000015
8620,52.0,1562.0,86.9453,187.567,175.279,135.82400000000007,15.395199999999932
8621,52.0,1563.0,87.9075,196.056,175.279,133.32799999999997,16.475200000000086
8622,52.0,1564.0,88.9372,204.389,175.279,119.18399999999974,7.503999999999905
8623,52.0,1565.0,89.4062,211.838,175.279,124.54400000000032,-3.655999999999949
8624,52.0,1566.0,89.1777,219.622,175.279,121.95199999999977,-9.899200000000064
8625,52.0,1567.0,88.559,227.244,175.279,128.54399999999987,-8.536000000000058
8626,52.0,1568.0,88.0255,235.278,175.279,125.63200000000006,-13.505599999999959
8627,52.0,1569.0,87.1814,243.13,175.279,132.63999999999987,-17.336000000000013
8628,52.0,1570.0,86.0979,251.42,175.279,135.07200000000057,-19.820799999999963
8629,52.0,1571.0,84.8591,259.862,175.279,132.79999999999927,-21.110400000000027
8630,52.0,1572.0,83.5397,268.162,175.279,123.42399999999998,-17.679999999999836
8631,52.0,1573.0,82.4347,275.876,175.279,124.48000000000047,-4.081600000000208
8632,52.0,1574.0,82.1796,283.656,175.279,131.42399999999998,9.577600000000075
8633,52.0,1575.0,82.7782,291.87,175.279,127.00799999999981,13.16800000000012
8634,52.0,1576.0,83.6012,299.808,175.279,132.35199999999986,18.758399999999938
8635,52.0,1577.0,84.7736,308.08,175.279,130.64000000000033,27.345599999999877
8636,52.0,1578.0,86.4827,316.245,175.279,128.59199999999964,35.59680000000003
8637,52.0,1579.0,88.7075,324.282,175.279,133.77599999999984,39.7808
8638,52.0,1580.0,91.1938,332.643,175.279,123.23200000000088,33.46400000000017
8639,52.0,1581.0,93.2853,340.345,175.279,124.47999999999956,30.177599999999984
8640,52.0,1582.0,95.1714,348.125,175.279,129.76000000000022,24.51039999999989
8641,52.0,1583.0,96.7033,356.235,175.279,129.58399999999983,22.463999999999942
8642,52.0,1584.0,98.1073,364.334,175.279,127.32799999999952,24.692800000000034
8643,52.0,1585.0,99.6506,372.292,175.279,126.80000000000018,22.342399999999998
8644,52.0,1586.0,101.047,380.217,175.279,132.15999999999985,23.855999999999995
8645,52.0,1587.0,102.538,388.477,175.279,135.63200000000052,24.080000000000155
8646,52.0,1588.0,104.043,396.954,175.279,137.47199999999975,29.167999999999893
8647,52.0,1589.0,105.866,405.546,175.279,133.03999999999996,34.17599999999993
8648,52.0,1590.0,108.002,413.861,175.279,133.82400000000052,48.76800000000003
8649,52.0,1591.0,111.05,422.225,175.279,128.41599999999926,57.74400000000014
8650,52.0,1592.0,114.659,430.251,175.279,122.6880000000001,60.927999999999884
8651,52.0,1593.0,118.467,437.919,175.279,114.0640000000003,64.36799999999994
8652,52.0,1594.0,122.49,445.048,175.279,111.1840000000002,71.92000000000007
8653,52.0,1595.0,126.985,451.997,175.279,105.59999999999945,78.11199999999985
8654,52.0,1596.0,131.867,458.597,175.279,101.60000000000036,76.33600000000024
8655,52.0,1597.0,136.638,464.947,175.279,99.82399999999961,63.95199999999977
8656,52.0,1598.0,140.635,471.186,175.279,118.0640000000003,59.40800000000036
8657,52.0,1599.0,144.348,478.565,175.279,122.60800000000017,58.559999999999945
8658,52.0,1600.0,148.008,486.228,175.279,112.47999999999956,58.54399999999987
8659,52.0,1601.0,151.667,493.258,175.279,107.8720000000003,57.215999999999894
8660,52.0,1602.0,155.243,500.0,175.279,109.5039999999999,55.63200000000006
8661,52.0,1603.0,158.72,506.844,175.279,114.40000000000055,53.871999999999844
8662,52.0,1604.0,162.087,513.994,175.279,126.75200000000041,56.03200000000015
8663,52.0,1605.0,165.589,521.916,175.279,125.67999999999847,59.16800000000012
8664,52.0,1606.0,169.287,529.771,175.279,121.23199999999997,67.904
8665,52.0,1607.0,173.531,537.348,175.279,120.33600000000115,76.27199999999993
8666,52.0,1608.0,178.298,544.869,175.279,111.39199999999983,83.15200000000004
8667,52.0,1609.0,183.495,551.831,175.279,98.8799999999992,87.24800000000005
8668,52.0,1610.0,188.948,558.011,175.279,90.56000000000131,90.84799999999996
8669,52.0,1611.0,194.626,563.671,175.279,88.39999999999964,97.51999999999998
8670,52.0,1612.0,200.721,569.196,175.279,95.66399999999885,103.16800000000012
8671,52.0,1613.0,207.169,575.175,175.279,100.2400000000016,100.11199999999963
8672,52.0,1614.0,213.426,581.44,175.279,110.89599999999882,91.50400000000036
8673,52.0,1615.0,219.145,588.371,175.279,118.22400000000016,80.27199999999993
8674,52.0,1616.0,224.162,595.76,175.279,109.15200000000004,70.7840000000001
8675,52.0,1617.0,228.586,602.582,175.279,100.67200000000048,67.39199999999983
8676,52.0,1618.0,232.798,608.874,175.279,98.92799999999988,64.25599999999986
8677,52.0,1619.0,236.814,615.057,175.279,101.11999999999898,62.384000000000015
8678,52.0,1620.0,240.713,621.377,175.279,114.0640000000003,64.07999999999993
8679,52.0,1621.0,244.718,628.506,175.279,121.9359999999997,66.41600000000017
8680,52.0,1622.0,248.869,636.127,175.279,118.1760000000013,75.34400000000005
8681,52.0,1623.0,253.578,643.513,175.279,117.05599999999868,88.48000000000002
8682,52.0,1624.0,259.108,650.829,175.279,105.4880000000012,89.02400000000034
8683,52.0,1625.0,264.672,657.422,175.279,91.02399999999943,84.44799999999941
8684,52.0,1626.0,269.95,663.111,175.279,83.71199999999953,82.67200000000048
8685,52.0,1627.0,275.117,668.343,175.279,80.70399999999972,88.17599999999948
8686,52.0,1628.0,280.628,673.387,175.279,83.40800000000127,93.47200000000066
8687,52.0,1629.0,286.47,678.6,175.279,93.34399999999914,97.11999999999989
8688,52.0,1630.0,292.54,684.434,175.279,102.39999999999964,91.71199999999953
8689,52.0,1631.0,298.272,690.834,175.279,115.68000000000029,87.45600000000013
8690,52.0,1632.0,303.738,698.064,175.279,0.0,0.0
8691,53.0,1474.0,-46.879,-527.953,180.252,77.47199999999975,89.1472
8692,53.0,1475.0,-41.3073,-523.111,180.252,86.63999999999942,85.20319999999992
8693,53.0,1476.0,-35.9821,-517.696,180.252,86.81600000000071,78.49920000000003
8694,53.0,1477.0,-31.0759,-512.27,180.252,78.0639999999994,68.92000000000002
8695,53.0,1478.0,-26.7684,-507.391,180.252,65.61599999999999,64.75999999999999
8696,53.0,1479.0,-22.7209,-503.29,180.252,60.97600000000057,66.49920000000003
8697,53.0,1480.0,-18.5647,-499.479,180.252,62.608000000000175,69.07039999999998
8698,53.0,1481.0,-14.2478,-495.566,180.252,68.44799999999941,72.60319999999999
8699,53.0,1482.0,-9.7101,-491.288,180.252,77.56800000000021,78.27968000000001
8700,53.0,1483.0,-4.81762,-486.44,180.252,84.47999999999956,84.034656
8701,53.0,1484.0,0.434546,-481.16,180.252,87.42399999999998,84.109664
8702,53.0,1485.0,5.6914,-475.696,180.252,82.40000000000055,83.3872
8703,53.0,1486.0,10.9031,-470.546,180.252,76.59199999999964,75.46719999999999
8704,53.0,1487.0,15.6198,-465.759,180.252,75.42399999999998,64.22560000000001
8705,53.0,1488.0,19.6339,-461.045,180.252,77.13600000000042,53.3424
8706,53.0,1489.0,22.9678,-456.224,180.252,81.42399999999998,46.2688
8707,53.0,1490.0,25.8596,-451.135,180.252,87.59999999999945,42.782399999999996
8708,53.0,1491.0,28.5335,-445.66,180.252,97.34400000000005,41.62880000000001
8709,53.0,1492.0,31.1353,-439.576,180.252,106.67200000000048,40.59680000000003
8710,53.0,1493.0,33.6726,-432.909,180.252,114.8159999999998,33.351999999999975
8711,53.0,1494.0,35.7571,-425.733,180.252,116.28800000000047,24.531200000000013
8712,53.0,1495.0,37.2903,-418.465,180.252,110.79999999999927,17.579200000000014
8713,53.0,1496.0,38.389,-411.54,180.252,101.23199999999997,22.246399999999994
8714,53.0,1497.0,39.7794,-405.213,180.252,90.32000000000062,26.065599999999904
8715,53.0,1498.0,41.4085,-399.568,180.252,87.87199999999939,28.09920000000011
8716,53.0,1499.0,43.1647,-394.076,180.252,91.9360000000006,31.076799999999935
8717,53.0,1500.0,45.107,-388.33,180.252,101.45600000000013,33.47040000000004
8718,53.0,1501.0,47.1989,-381.989,180.252,107.51999999999953,36.28800000000001
8719,53.0,1502.0,49.4669,-375.269,180.252,113.69599999999991,36.8528
8720,53.0,1503.0,51.7702,-368.163,180.252,114.27199999999993,35.74559999999997
8721,53.0,1504.0,54.0043,-361.021,180.252,108.84799999999996,32.89599999999996
8722,53.0,1505.0,56.0603,-354.218,180.252,107.36000000000058,23.14560000000006
8723,53.0,1506.0,57.5069,-347.508,180.252,103.53600000000006,12.93279999999993
8724,53.0,1507.0,58.3152,-341.037,180.252,105.45599999999922,7.568000000000097
8725,53.0,1508.0,58.7882,-334.446,180.252,109.36000000000058,6.187199999999962
8726,53.0,1509.0,59.1749,-327.611,180.252,115.02399999999943,5.636799999999994
8727,53.0,1510.0,59.5272,-320.422,180.252,121.03999999999996,0.7119999999999891
8728,53.0,1511.0,59.5717,-312.857,180.252,125.88800000000083,-4.851199999999949
8729,53.0,1512.0,59.2685,-304.989,180.252,126.49599999999919,-9.923200000000065
8730,53.0,1513.0,58.6483,-297.083,180.252,125.39200000000073,-8.612799999999993
8731,53.0,1514.0,58.11,-289.246,180.252,114.55999999999949,0.5184000000000424
8732,53.0,1515.0,58.1424,-282.086,180.252,107.7440000000006,9.004799999999932
8733,53.0,1516.0,58.7052,-275.352,180.252,107.55199999999968,14.6096
8734,53.0,1517.0,59.6183,-268.63,180.252,110.36799999999948,18.40160000000003
8735,53.0,1518.0,60.7684,-261.732,180.252,113.61600000000044,21.902400000000057
8736,53.0,1519.0,62.1373,-254.631,180.252,117.72800000000007,24.583999999999946
8737,53.0,1520.0,63.6738,-247.273,180.252,119.44000000000005,27.45119999999997
8738,53.0,1521.0,65.3895,-239.808,180.252,120.94399999999996,25.624000000000024
8739,53.0,1522.0,66.991,-232.249,180.252,117.85599999999977,20.69920000000002
8740,53.0,1523.0,68.2847,-224.883,180.252,110.92800000000034,9.663999999999987
8741,53.0,1524.0,68.8887,-217.95,180.252,105.3119999999999,6.72160000000008
8742,53.0,1525.0,69.3088,-211.368,180.252,106.84799999999996,4.059199999999919
8743,53.0,1526.0,69.5625,-204.69,180.252,109.5039999999999,1.7919999999999163
8744,53.0,1527.0,69.6745,-197.846,180.252,108.15999999999985,1.100800000000163
8745,53.0,1528.0,69.7433,-191.086,180.252,113.45600000000013,-4.4384000000000015
8746,53.0,1529.0,69.4659,-183.995,180.252,118.92799999999988,-9.2496000000001
8747,53.0,1530.0,68.8878,-176.562,180.252,125.66400000000021,-11.099199999999882
8748,53.0,1531.0,68.1941,-168.708,180.252,126.30400000000009,-6.0
8749,53.0,1532.0,67.8191,-160.814,180.252,119.87199999999984,0.7807999999999993
8750,53.0,1533.0,67.8679,-153.322,180.252,120.94399999999996,6.41599999999994
8751,53.0,1534.0,68.2689,-145.763,180.252,118.43200000000024,11.567999999999984
8752,53.0,1535.0,68.9919,-138.361,180.252,115.34400000000005,13.319999999999936
8753,53.0,1536.0,69.8244,-131.152,180.252,118.55999999999972,15.77760000000012
8754,53.0,1537.0,70.8105,-123.742,180.252,122.16000000000008,13.617600000000039
8755,53.0,1538.0,71.6616,-116.107,180.252,122.83199999999988,13.11999999999989
8756,53.0,1539.0,72.4816,-108.43,180.252,135.02880000000005,11.683199999999943
8757,53.0,1540.0,73.2118,-99.9907,180.252,129.4448,3.52800000000002
8758,53.0,1541.0,73.4323,-91.9004,180.252,126.13760000000002,-5.212800000000016
8759,53.0,1542.0,73.1065,-84.0168,180.252,124.27840000000015,-9.299199999999928
8760,53.0,1543.0,72.5253,-76.2494,180.252,118.68639999999982,-9.768000000000029
8761,53.0,1544.0,71.9148,-68.8315,180.252,114.13120000000004,-10.465599999999995
8762,53.0,1545.0,71.2607,-61.6983,180.252,113.55200000000002,-12.423999999999978
8763,53.0,1546.0,70.4842,-54.6013,180.252,116.49920000000009,-14.812799999999925
8764,53.0,1547.0,69.5584,-47.3201,180.252,128.6271999999999,-19.66080000000011
8765,53.0,1548.0,68.3296,-39.2809,180.252,131.44160000000005,-19.350400000000036
8766,53.0,1549.0,67.1202,-31.0658,180.252,120.88799999999998,-10.126399999999876
8767,53.0,1550.0,66.4873,-23.5103,180.252,114.67680000000001,-0.5008000000000266
8768,53.0,1551.0,66.456,-16.343,180.252,112.25744,6.259199999999964
8769,53.0,1552.0,66.8472,-9.32691,180.252,112.13167999999999,9.51520000000005
8770,53.0,1553.0,67.4419,-2.31868,180.252,116.54239999999999,11.083200000000033
8771,53.0,1554.0,68.1346,4.9652199999999995,180.252,123.03328,11.423999999999978
8772,53.0,1555.0,68.8486,12.6548,180.252,129.52,12.859199999999873
8773,53.0,1556.0,69.6523,20.7498,180.252,131.0304,12.008000000000038
8774,53.0,1557.0,70.4028,28.9392,180.252,125.6848,7.912000000000035
8775,53.0,1558.0,70.8973,36.7945,180.252,118.93759999999997,1.5535999999999603
8776,53.0,1559.0,70.9944,44.2281,180.252,115.19680000000005,-4.41599999999994
8777,53.0,1560.0,70.7184,51.4279,180.252,115.06079999999997,-7.2560000000000855
8778,53.0,1561.0,70.2649,58.6192,180.252,119.98079999999993,-6.647999999999911
8779,53.0,1562.0,69.8494,66.118,180.252,128.64319999999998,-6.955200000000104
8780,53.0,1563.0,69.4147,74.1582,180.252,138.3520000000001,-11.036799999999857
8781,53.0,1564.0,68.7249,82.8052,180.252,137.80960000000005,-16.07680000000005
8782,53.0,1565.0,67.7201,91.4183,180.252,126.97440000000006,-19.003200000000106
8783,53.0,1566.0,66.5324,99.3542,180.252,117.08479999999986,-14.955199999999877
8784,53.0,1567.0,65.5977,106.672,180.252,114.60799999999995,-4.340799999999945
8785,53.0,1568.0,65.3264,113.835,180.252,111.904,-2.977600000000166
8786,53.0,1569.0,65.1403,120.829,180.252,116.31999999999994,2.3343999999999596
8787,53.0,1570.0,65.2862,128.099,180.252,124.25600000000031,5.812800000000152
8788,53.0,1571.0,65.6495,135.865,180.252,132.07999999999993,9.889599999999973
8789,53.0,1572.0,66.2676,144.12,180.252,135.85599999999977,12.611200000000053
8790,53.0,1573.0,67.0558,152.611,180.252,133.88800000000037,15.518399999999929
8791,53.0,1574.0,68.0257,160.979,180.252,128.07999999999993,11.47199999999998
8792,53.0,1575.0,68.7427,168.984,180.252,120.30399999999963,7.681600000000117
8793,53.0,1576.0,69.2228,176.503,180.252,117.02400000000034,-1.985600000000204
8794,53.0,1577.0,69.0987,183.817,180.252,114.60799999999972,-1.2463999999999942
8795,53.0,1578.0,69.0208,190.98,180.252,120.60800000000017,-3.641599999999926
8796,53.0,1579.0,68.7932,198.518,180.252,124.7840000000001,-4.635199999999941
8797,53.0,1580.0,68.5035,206.317,180.252,130.94399999999996,-5.480000000000018
8798,53.0,1581.0,68.161,214.501,180.252,141.18399999999974,-12.324800000000096
8799,53.0,1582.0,67.3907,223.325,180.252,143.48800000000028,-14.569600000000037
8800,53.0,1583.0,66.4801,232.293,180.252,139.82400000000007,-10.958399999999983
8801,53.0,1584.0,65.7952,241.032,180.252,130.39999999999964,1.1600000000000819
8802,53.0,1585.0,65.8677,249.182,180.252,120.81600000000026,11.681600000000117
8803,53.0,1586.0,66.5978,256.733,180.252,117.5039999999999,18.35039999999981
8804,53.0,1587.0,67.7447,264.077,180.252,127.03999999999996,20.908800000000156
8805,53.0,1588.0,69.0515,272.017,180.252,127.82399999999961,22.079999999999927
8806,53.0,1589.0,70.4315,280.006,180.252,133.6160000000009,29.463999999999942
8807,53.0,1590.0,72.273,288.357,180.252,139.5679999999993,32.89280000000008
8808,53.0,1591.0,74.3288,297.08,180.252,140.57600000000002,36.23199999999997
8809,53.0,1592.0,76.5933,305.866,180.252,128.41600000000017,36.564800000000105
8810,53.0,1593.0,78.8786,313.892,180.252,124.73599999999988,23.555200000000013
8811,53.0,1594.0,80.3508,321.688,180.252,123.82400000000052,19.211199999999963
8812,53.0,1595.0,81.5515,329.427,180.252,120.4960000000001,18.09759999999983
8813,53.0,1596.0,82.6826,336.958,180.252,117.77599999999984,20.84960000000001
8814,53.0,1597.0,83.9857,344.319,180.252,123.18399999999929,19.625600000000077
8815,53.0,1598.0,85.2123,352.018,180.252,129.6800000000003,17.91039999999998
8816,53.0,1599.0,86.3317,360.123,180.252,140.22400000000016,16.91520000000014
8817,53.0,1600.0,87.3889,368.887,180.252,139.1199999999999,17.332799999999907
8818,53.0,1601.0,88.4722,377.582,180.252,124.59200000000055,17.769600000000082
8819,53.0,1602.0,89.5828,385.369,180.252,111.58399999999983,32.022399999999834
8820,53.0,1603.0,91.5842,392.343,180.252,113.3119999999999,41.8592000000001
8821,53.0,1604.0,94.2004,399.425,180.252,100.47999999999956,47.80320000000006
8822,53.0,1605.0,97.1881,405.705,180.252,89.76000000000022,52.41439999999989
8823,53.0,1606.0,100.464,411.315,180.252,89.08799999999974,51.42399999999998
8824,53.0,1607.0,103.678,416.883,180.252,106.81600000000071,61.40800000000013
8825,53.0,1608.0,107.516,423.559,180.252,122.09599999999955,71.32799999999997
8826,53.0,1609.0,111.974,431.19,180.252,130.39999999999964,71.4079999999999
8827,53.0,1610.0,116.437,439.34,180.252,131.64800000000014,61.39200000000005
8828,53.0,1611.0,120.274,447.568,180.252,129.48800000000028,55.983999999999924
8829,53.0,1612.0,123.773,455.661,180.252,124.94400000000041,53.00800000000004
8830,53.0,1613.0,127.086,463.47,180.252,119.96799999999985,50.00000000000023
8831,53.0,1614.0,130.211,470.968,180.252,116.76800000000003,47.95199999999977
8832,53.0,1615.0,133.208,478.266,180.252,113.75999999999931,46.496000000000095
8833,53.0,1616.0,136.114,485.376,180.252,116.40000000000055,47.840000000000146
8834,53.0,1617.0,139.104,492.651,180.252,130.70399999999972,54.8159999999998
8835,53.0,1618.0,142.53,500.82,180.252,132.07999999999993,58.096000000000004
8836,53.0,1619.0,146.161,509.075,180.252,126.16000000000076,64.84799999999996
8837,53.0,1620.0,150.214,516.96,180.252,119.3760000000002,71.53600000000006
8838,53.0,1621.0,154.685,524.421,180.252,108.70399999999972,72.35199999999986
8839,53.0,1622.0,159.207,531.215,180.252,100.44800000000032,72.96000000000004
8840,53.0,1623.0,163.767,537.493,180.252,99.95199999999932,75.13599999999997
8841,53.0,1624.0,168.463,543.74,180.252,104.27199999999903,80.76800000000003
8842,53.0,1625.0,173.511,550.257,180.252,110.0,87.59999999999991
8843,53.0,1626.0,178.986,557.132,180.252,117.39200000000164,90.92800000000034
8844,53.0,1627.0,184.669,564.469,180.252,120.30400000000009,83.19999999999982
8845,53.0,1628.0,189.869,571.988,180.252,122.31999999999971,70.0
8846,53.0,1629.0,194.244,579.633,180.252,123.24799999999959,64.67200000000003
8847,53.0,1630.0,198.286,587.336,180.252,116.01599999999962,63.376000000000204
8848,53.0,1631.0,202.247,594.587,180.252,105.95199999999932,62.14399999999978
8849,53.0,1632.0,206.131,601.209,180.252,100.2400000000016,64.20800000000008
8850,53.0,1633.0,210.144,607.474,180.252,100.83199999999852,65.15200000000004
8851,53.0,1634.0,214.216,613.776,180.252,120.44800000000032,70.60799999999972
8852,53.0,1635.0,218.629,621.304,180.252,134.39999999999964,74.27199999999993
8853,53.0,1636.0,223.271,629.704,180.252,127.23199999999997,76.62400000000025
8854,53.0,1637.0,228.06,637.656,180.252,122.28800000000047,81.88799999999992
8855,53.0,1638.0,233.178,645.299,180.252,115.21600000000035,82.88000000000011
8856,53.0,1639.0,238.358,652.5,180.252,102.76800000000003,77.32799999999997
8857,53.0,1640.0,243.191,658.923,180.252,95.00799999999981,77.36000000000013
8858,53.0,1641.0,248.026,664.861,180.252,93.72800000000097,79.19999999999982
8859,53.0,1642.0,252.976,670.719,180.252,96.79999999999927,85.88799999999992
8860,53.0,1643.0,258.344,676.769,180.252,0.0,0.0
8861,54.0,1492.0,-47.4513,-482.132,176.739,65.3760000000002,77.27520000000004
8862,54.0,1493.0,-42.6216,-478.046,176.739,70.19200000000001,79.31039999999996
8863,54.0,1494.0,-37.6647,-473.659,176.739,76.4960000000001,83.28800000000001
8864,54.0,1495.0,-32.4592,-468.878,176.739,78.86399999999958,86.95680000000004
8865,54.0,1496.0,-27.0244,-463.949,176.739,75.15200000000004,88.33440000000002
8866,54.0,1497.0,-21.5035,-459.252,176.739,69.03999999999996,85.4608
8867,54.0,1498.0,-16.1622,-454.937,176.739,65.55200000000059,76.71519999999998
8868,54.0,1499.0,-11.3675,-450.84,176.739,68.47999999999956,63.65776000000001
8869,54.0,1500.0,-7.388889999999999,-446.56,176.739,77.21600000000035,53.08575999999998
8870,54.0,1501.0,-4.07103,-441.734,176.739,82.20799999999963,50.66449600000001
8871,54.0,1502.0,-0.9044989999999999,-436.596,176.739,86.0,49.484784
8872,54.0,1503.0,2.1883,-431.221,176.739,92.25600000000031,48.26784000000001
8873,54.0,1504.0,5.20504,-425.455,176.739,98.89599999999973,44.92399999999998
8874,54.0,1505.0,8.012789999999999,-419.274,176.739,103.45600000000013,43.100960000000015
8875,54.0,1506.0,10.7066,-412.808,176.739,107.00799999999981,37.02879999999999
8876,54.0,1507.0,13.0209,-406.12,176.739,103.45600000000013,28.22240000000002
8877,54.0,1508.0,14.7848,-399.654,176.739,91.08799999999974,19.980799999999988
8878,54.0,1509.0,16.0336,-393.961,176.739,83.96799999999985,17.937599999999975
8879,54.0,1510.0,17.1547,-388.713,176.739,78.11200000000008,19.009600000000034
8880,54.0,1511.0,18.3428,-383.831,176.739,74.04800000000068,22.750400000000013
8881,54.0,1512.0,19.7647,-379.203,176.739,72.46399999999994,27.193600000000004
8882,54.0,1513.0,21.4643,-374.674,176.739,71.69599999999991,35.488
8883,54.0,1514.0,23.6823,-370.193,176.739,72.30400000000009,47.343999999999994
8884,54.0,1515.0,26.6413,-365.674,176.739,75.3759999999993,56.93439999999998
8885,54.0,1516.0,30.1997,-360.963,176.739,79.00800000000072,66.94399999999996
8886,54.0,1517.0,34.3837,-356.025,176.739,82.8799999999992,75.20000000000005
8887,54.0,1518.0,39.0837,-350.845,176.739,83.88800000000083,82.45600000000002
8888,54.0,1519.0,44.2372,-345.602,176.739,85.98399999999947,89.56319999999994
8889,54.0,1520.0,49.8349,-340.228,176.739,89.36000000000058,87.51200000000006
8890,54.0,1521.0,55.3044,-334.643,176.739,92.20799999999963,78.97919999999999
8891,54.0,1522.0,60.2406,-328.88,176.739,96.22400000000016,67.78399999999988
8892,54.0,1523.0,64.4771,-322.866,176.739,98.4960000000001,60.054400000000214
8893,54.0,1524.0,68.2305,-316.71,176.739,101.11999999999989,59.07199999999989
8894,54.0,1525.0,71.9225,-310.39,176.739,109.13599999999951,60.50240000000008
8895,54.0,1526.0,75.7039,-303.569,176.739,113.15200000000004,59.5311999999999
8896,54.0,1527.0,79.4246,-296.497,176.739,116.33600000000024,57.51839999999993
