,p,f,x,y,z,vx,vy
17113,102.0,43.0,-202.3273468017578,339.10552978515625,0.0,0.14147377014160156,-0.020168304443359375
17114,102.0,44.0,-203.09176635742188,339.7694091796875,0.0,-0.047776222229003906,0.041492462158203125
17115,102.0,45.0,-202.4237060546875,338.8556213378906,0.0,0.04175376892089844,-0.05711174011230469
17116,102.0,46.0,-201.693359375,337.9154052734375,0.0,0.04564666748046875,-0.05876350402832031
17117,102.0,47.0,-199.6488037109375,337.3328552246094,0.0,0.12778472900390625,-0.03640937805175781
17118,102.0,48.0,-197.75845336914062,336.634521484375,0.0,0.11814689636230469,-0.04364585876464844
17119,102.0,49.0,-198.3933563232422,337.0986328125,0.0,-0.039681434631347656,0.0290069580078125
17120,102.0,50.0,-196.6966552734375,336.1761779785156,0.0,0.10604381561279297,-0.05765342712402344
17121,102.0,51.0,-195.1002960205078,335.16644287109375,0.0,0.09977245330810547,-0.06310844421386719
17122,102.0,52.0,-193.62783813476562,334.0836486816406,0.0,0.09202861785888672,-0.06767463684082031
17123,102.0,53.0,-192.29373168945312,332.9364929199219,0.0,0.08338165283203125,-0.07169723510742188
17124,102.0,54.0,-191.04229736328125,331.7845458984375,0.0,0.07821464538574219,-0.07199668884277344
17125,102.0,55.0,-189.807861328125,330.63092041015625,0.0,0.07715225219726562,-0.07210159301757812
17126,102.0,56.0,-188.59500122070312,329.4934997558594,0.0,0.07580375671386719,-0.07108879089355469
17127,102.0,57.0,-187.42149353027344,328.3755798339844,0.0,0.07334423065185547,-0.0698699951171875
17128,102.0,58.0,-186.29156494140625,327.2779235839844,0.0,0.07062053680419922,-0.068603515625
17129,102.0,59.0,-185.12786865234375,326.6600646972656,0.0,0.07273101806640625,-0.038616180419921875
17130,102.0,60.0,-183.9927978515625,326.04315185546875,0.0,0.07094192504882812,-0.03855705261230469
17131,102.0,61.0,-182.88436889648438,325.4289245605469,0.0,0.06927680969238281,-0.03838920593261719
17132,102.0,62.0,-182.9920654296875,325.3443908691406,0.0,-0.0067310333251953125,-0.005283355712890625
17133,102.0,63.0,-183.0731201171875,325.2127380371094,0.0,-0.00506591796875,-0.008228302001953125
17134,102.0,64.0,-183.1202392578125,325.0323181152344,0.0,-0.0029449462890625,-0.0112762451171875
17135,102.0,65.0,-183.15394592285156,324.8074951171875,0.0,-0.0021066665649414062,-0.014051437377929688
17136,102.0,66.0,-183.3831329345703,324.0731506347656,0.0,-0.014324188232421875,-0.04589653015136719
17137,102.0,67.0,-183.60342407226562,323.3490295410156,0.0,-0.013768196105957031,-0.045257568359375
17138,102.0,68.0,-183.80123901367188,322.6554870605469,0.0,-0.012363433837890625,-0.043346405029296875
17139,102.0,69.0,-183.98788452148438,321.97711181640625,0.0,-0.01166534423828125,-0.04239845275878906
17140,102.0,70.0,-184.16848754882812,321.3075866699219,0.0,-0.011287689208984375,-0.04184532165527344
17141,102.0,71.0,-184.32302856445312,320.6661376953125,0.0,-0.0096588134765625,-0.04009056091308594
17142,102.0,72.0,-184.4686737060547,320.0348205566406,0.0,-0.009102821350097656,-0.03945732116699219
17143,102.0,73.0,-183.44036865234375,319.8122253417969,0.0,0.0642690658569336,-0.013912200927734375
17144,102.0,74.0,-182.46173095703125,319.5256652832031,0.0,0.06116485595703125,-0.017910003662109375
17145,102.0,75.0,-181.5413360595703,319.15081787109375,0.0,0.057524681091308594,-0.023427963256835938
17146,102.0,76.0,-180.8267059326172,318.5841979980469,0.0,0.04466438293457031,-0.03541374206542969
17147,102.0,77.0,-180.6373291015625,317.8703308105469,0.0,0.011836051940917969,-0.04461669921875
17148,102.0,78.0,-180.40835571289062,317.1562194824219,0.0,0.014310836791992188,-0.0446319580078125
17149,102.0,79.0,-179.75698852539062,316.06182861328125,0.0,0.04071044921875,-0.06839942932128906
17150,102.0,80.0,-179.1905517578125,314.9470520019531,0.0,0.03540229797363281,-0.06967353820800781
17151,102.0,81.0,-178.640625,313.8686828613281,0.0,0.03437042236328125,-0.0673980712890625
17152,102.0,82.0,-178.14053344726562,312.8548278808594,0.0,0.03125572204589844,-0.06336593627929688
17153,102.0,83.0,-177.66656494140625,311.87890625,0.0,0.029623031616210938,-0.06099510192871094
17154,102.0,84.0,-177.2022705078125,310.9347839355469,0.0,0.029018402099609375,-0.05900764465332031
17155,102.0,85.0,-176.6798095703125,309.9645690917969,0.0,0.03265380859375,-0.060638427734375
17156,102.0,86.0,-176.14193725585938,309.0012512207031,0.0,0.03361701965332031,-0.060207366943359375
17157,102.0,87.0,-174.73306274414062,308.0586242675781,0.0,0.08805465698242188,-0.0589141845703125
17158,102.0,88.0,-173.2960205078125,307.1240539550781,0.0,0.08981513977050781,-0.05841064453125
17159,102.0,89.0,-171.83370971679688,306.19580078125,0.0,0.09139442443847656,-0.05801582336425781
17160,102.0,90.0,-170.34988403320312,305.2610778808594,0.0,0.09273910522460938,-0.05842018127441406
17161,102.0,91.0,-169.43829345703125,304.75994873046875,0.0,0.05697441101074219,-0.03132057189941406
17162,102.0,92.0,-168.51617431640625,304.2616882324219,0.0,0.0576324462890625,-0.031141281127929688
17163,102.0,93.0,-167.59197998046875,303.7586975097656,0.0,0.05776214599609375,-0.031436920166015625
17164,102.0,94.0,-166.66102600097656,303.2554016113281,0.0,0.05818462371826172,-0.03145599365234375
17165,102.0,95.0,-165.5943145751953,302.6178894042969,0.0,0.06666946411132812,-0.039844512939453125
17166,102.0,96.0,-164.51593017578125,301.97393798828125,0.0,0.0673990249633789,-0.04024696350097656
17167,102.0,97.0,-163.5247039794922,301.326416015625,0.0,0.061951637268066406,-0.040470123291015625
17168,102.0,98.0,-162.63092041015625,300.614501953125,0.0,0.055861473083496094,-0.04449462890625
17169,102.0,99.0,-161.72879028320312,299.8980712890625,0.0,0.05638313293457031,-0.04477691650390625
17170,102.0,100.0,-160.6788330078125,299.3777160644531,0.0,0.06562232971191406,-0.03252220153808594
17171,102.0,101.0,-159.62985229492188,298.8467102050781,0.0,0.06556129455566406,-0.0331878662109375
17172,102.0,102.0,-158.58135986328125,298.3052062988281,0.0,0.06553077697753906,-0.033843994140625
17173,102.0,103.0,-157.5347900390625,297.7576599121094,0.0,0.06541061401367188,-0.034221649169921875
17174,102.0,104.0,-156.656494140625,297.3774719238281,0.0,0.05489349365234375,-0.023761749267578125
17175,102.0,105.0,-155.78604125976562,296.9940490722656,0.0,0.05440330505371094,-0.02396392822265625
17176,102.0,106.0,-154.78013610839844,296.5522155761719,0.0,0.06286907196044922,-0.027614593505859375
17177,102.0,107.0,-153.73216247558594,296.1402893066406,0.0,0.06549835205078125,-0.025745391845703125
17178,102.0,108.0,-152.64727783203125,295.7565612792969,0.0,0.06780529022216797,-0.023983001708984375
17179,102.0,109.0,-151.5159454345703,295.41162109375,0.0,0.0707082748413086,-0.021558761596679688
17180,102.0,110.0,-150.60787963867188,295.0610656738281,0.0,0.056754112243652344,-0.021909713745117188
17181,102.0,111.0,-149.70542907714844,294.70489501953125,0.0,0.056403160095214844,-0.022260665893554688
17182,102.0,112.0,-148.8305206298828,294.3579406738281,0.0,0.05468177795410156,-0.021684646606445312
17183,102.0,113.0,-147.9610595703125,294.0113830566406,0.0,0.05434131622314453,-0.02165985107421875
17184,102.0,114.0,-147.05831909179688,293.6930236816406,0.0,0.05642127990722656,-0.0198974609375
17185,102.0,115.0,-146.1201629638672,293.4045715332031,0.0,0.05863475799560547,-0.01802825927734375
17186,102.0,116.0,-145.15536499023438,293.1385803222656,0.0,0.06029987335205078,-0.01662445068359375
17187,102.0,117.0,-144.14366149902344,292.9104309082031,0.0,0.0632314682006836,-0.01425933837890625
17188,102.0,118.0,-143.017333984375,292.8000183105469,0.0,0.07039546966552734,-0.006900787353515625
17189,102.0,119.0,-141.95306396484375,292.6076965332031,0.0,0.06651687622070312,-0.012020111083984375
17190,102.0,120.0,-140.7417449951172,292.5636291503906,0.0,0.07570743560791016,-0.00275421142578125
17191,102.0,121.0,-139.71316528320312,292.4544982910156,0.0,0.0642862319946289,-0.0068206787109375
17192,102.0,122.0,-138.69754028320312,292.3423767089844,0.0,0.0634765625,-0.007007598876953125
17193,102.0,123.0,-137.86729431152344,292.5682678222656,0.0,0.05189037322998047,0.014118194580078125
17194,102.0,124.0,-137.0509490966797,292.795654296875,0.0,0.051021575927734375,0.014211654663085938
17195,102.0,125.0,-136.24505615234375,293.0258483886719,0.0,0.050368309020996094,0.014387130737304688
17196,102.0,126.0,-135.4473876953125,293.2587585449219,0.0,0.049854278564453125,0.014556884765625
17197,102.0,127.0,-134.75778198242188,293.2834777832031,0.0,0.04310035705566406,0.001544952392578125
17198,102.0,128.0,-134.12767028808594,293.3314514160156,0.0,0.039381980895996094,0.00299835205078125
17199,102.0,129.0,-133.50973510742188,293.3859558105469,0.0,0.038620948791503906,0.003406524658203125
17200,102.0,130.0,-132.79222106933594,293.6659240722656,0.0,0.044844627380371094,0.017498016357421875
17201,102.0,131.0,-132.08682250976562,293.9503173828125,0.0,0.04408740997314453,0.017774581909179688
17202,102.0,132.0,-131.39312744140625,294.242919921875,0.0,0.04335594177246094,0.01828765869140625
17203,102.0,133.0,-130.83517456054688,294.3255615234375,0.0,0.03487205505371094,0.00516510009765625
17204,102.0,134.0,-130.28854370117188,294.4204406738281,0.0,0.0341644287109375,0.0059299468994140625
17205,102.0,135.0,-129.7534637451172,294.52886962890625,0.0,0.03344249725341797,0.0067768096923828125
17206,102.0,136.0,-129.22964477539062,294.6523132324219,0.0,0.032738685607910156,0.0077152252197265625
17207,102.0,137.0,-128.5286865234375,294.5621643066406,0.0,0.04380989074707031,-0.005634307861328125
17208,102.0,138.0,-127.83365631103516,294.47723388671875,0.0,0.043439388275146484,-0.0053081512451171875
17209,102.0,139.0,-127.14459991455078,294.3973693847656,0.0,0.04306602478027344,-0.0049915313720703125
17210,102.0,140.0,-126.46139526367188,294.3236999511719,0.0,0.04270029067993164,-0.004604339599609375
17211,102.0,141.0,-125.78701782226562,294.2581481933594,0.0,0.042148590087890625,-0.00409698486328125
17212,102.0,142.0,-125.12084197998047,294.2016906738281,0.0,0.041635990142822266,-0.003528594970703125
17213,102.0,143.0,-124.46334838867188,294.1534118652344,0.0,0.04109334945678711,-0.003017425537109375
17214,102.0,144.0,-123.81351470947266,294.1156921386719,0.0,0.04061460494995117,-0.00235748291015625
17215,102.0,145.0,-123.1736068725586,294.0216369628906,0.0,0.039994239807128906,-0.005878448486328125
17216,102.0,146.0,-122.5410385131836,293.93603515625,0.0,0.0395355224609375,-0.0053501129150390625
17217,102.0,147.0,-121.91797637939453,293.8586730957031,0.0,0.038941383361816406,-0.0048351287841796875
17218,102.0,148.0,-121.27452850341797,293.8875427246094,0.0,0.040215492248535156,0.001804351806640625
17219,102.0,149.0,-120.66564178466797,293.8279724121094,0.0,0.038055419921875,-0.00372314453125
17220,102.0,150.0,-120.0592269897461,293.778076171875,0.0,0.03790092468261719,-0.0031185150146484375
17221,102.0,151.0,-119.45758819580078,293.7389831542969,0.0,0.03760242462158203,-0.0024433135986328125
17222,102.0,152.0,-118.8608169555664,293.7111511230469,0.0,0.03729820251464844,-0.001739501953125
17223,102.0,153.0,-118.26939392089844,293.6946105957031,0.0,0.03696393966674805,-0.001033782958984375
17224,102.0,154.0,-117.68303680419922,293.6929016113281,0.0,0.03664731979370117,-0.0001068115234375
17225,102.0,155.0,-117.10480499267578,293.7024841308594,0.0,0.036139488220214844,0.000598907470703125
17226,102.0,156.0,-116.53572082519531,293.7232971191406,0.0,0.0355677604675293,0.001300811767578125
17227,102.0,157.0,-115.97545623779297,293.7577819824219,0.0,0.035016536712646484,0.002155303955078125
17228,102.0,158.0,-115.19011688232422,293.85260009765625,0.0,0.049083709716796875,0.0059261322021484375
17229,102.0,159.0,-114.41220092773438,293.95928955078125,0.0,0.048619747161865234,0.0066680908203125
17230,102.0,160.0,-113.64387512207031,294.0730285644531,0.0,0.048020362854003906,0.0071086883544921875
17231,102.0,161.0,-112.88562774658203,294.19439697265625,0.0,0.04739046096801758,0.0075855255126953125
17232,102.0,162.0,-112.13719177246094,294.32440185546875,0.0,0.04677724838256836,0.00812530517578125
17233,102.0,163.0,-111.39791870117188,294.4673156738281,0.0,0.046204566955566406,0.008932113647460938
17234,102.0,164.0,-110.66802215576172,294.6238098144531,0.0,0.045618534088134766,0.0097808837890625
17235,102.0,165.0,-109.94615936279297,294.7930603027344,0.0,0.045116424560546875,0.010578155517578125
17236,102.0,166.0,-109.23136901855469,294.9766540527344,0.0,0.04467439651489258,0.011474609375
17237,102.0,167.0,-108.5213623046875,295.17437744140625,0.0,0.04437541961669922,0.012357711791992188
17238,102.0,168.0,-107.81600189208984,295.3836364746094,0.0,0.044085025787353516,0.013078689575195312
17239,102.0,169.0,-107.1164779663086,295.6043701171875,0.0,0.043720245361328125,0.013795852661132812
17240,102.0,170.0,-106.42218780517578,295.8432312011719,0.0,0.04339313507080078,0.014928817749023438
17241,102.0,171.0,-105.7334213256836,296.1009216308594,0.0,0.04304790496826172,0.01610565185546875
17242,102.0,172.0,-105.04944610595703,296.3770751953125,0.0,0.042748451232910156,0.017259597778320312
17243,102.0,173.0,-104.37374877929688,296.67041015625,0.0,0.042231082916259766,0.01833343505859375
17244,102.0,174.0,-103.72701263427734,297.0130920410156,0.0,0.0404210090637207,0.021417617797851562
17245,102.0,175.0,-103.09249877929688,297.3783874511719,0.0,0.0396571159362793,0.022830963134765625
17246,102.0,176.0,-102.47068786621094,297.7680969238281,0.0,0.038863182067871094,0.024356842041015625
17247,102.0,177.0,-101.85989379882812,298.1835021972656,0.0,0.03817462921142578,0.02596282958984375
17248,102.0,178.0,-101.25680541992188,298.6199951171875,0.0,0.037693023681640625,0.027280807495117188
17249,102.0,179.0,-100.66166687011719,299.07861328125,0.0,0.03719615936279297,0.02866363525390625
17250,102.0,180.0,-100.07427215576172,299.5600891113281,0.0,0.0367121696472168,0.030092239379882812
17251,102.0,181.0,-99.49313354492188,300.0680236816406,0.0,0.036321163177490234,0.03174591064453125
17252,102.0,182.0,-98.91860961914062,300.6021423339844,0.0,0.035907745361328125,0.033382415771484375
17253,102.0,183.0,-98.35042572021484,301.1634521484375,0.0,0.03551149368286133,0.03508186340332031
17254,102.0,184.0,-97.78927612304688,301.7543029785156,0.0,0.03507184982299805,0.03692817687988281
17255,102.0,185.0,-97.23458099365234,302.37689208984375,0.0,0.0346684455871582,0.03891181945800781
17256,102.0,186.0,-96.68421936035156,303.03570556640625,0.0,0.03439760208129883,0.04117584228515625
17257,102.0,187.0,-96.16535186767578,303.629150390625,0.0,0.03242921829223633,0.037090301513671875
17258,102.0,188.0,-95.79717254638672,304.2032165527344,0.0,0.023011207580566406,0.03587913513183594
17259,102.0,189.0,-95.4315414428711,304.8251037597656,0.0,0.022851943969726562,0.038867950439453125
17260,102.0,190.0,-95.06449127197266,305.498291015625,0.0,0.022940635681152344,0.04207420349121094
17261,102.0,191.0,-94.7266845703125,306.0931701660156,0.0,0.021112918853759766,0.03717994689941406
17262,102.0,192.0,-94.38587188720703,306.7415466308594,0.0,0.021300792694091797,0.040523529052734375
17263,102.0,193.0,-94.04320526123047,307.4465637207031,0.0,0.021416664123535156,0.044063568115234375
17264,102.0,194.0,-93.69738006591797,308.210693359375,0.0,0.02161407470703125,0.04775810241699219
17265,102.0,195.0,-93.34876251220703,309.0367126464844,0.0,0.021788597106933594,0.05162620544433594
17266,102.0,196.0,-92.99689483642578,309.9259338378906,0.0,0.021991729736328125,0.055576324462890625
17267,102.0,197.0,-92.64302825927734,310.8822937011719,0.0,0.022116661071777344,0.059772491455078125
17268,102.0,198.0,-92.28598022460938,311.9139709472656,0.0,0.022315502166748047,0.06447982788085938
17269,102.0,199.0,-91.9268798828125,313.0211486816406,0.0,0.022443771362304688,0.0691986083984375
17270,102.0,200.0,-91.56555938720703,314.2067565917969,0.0,0.022582530975341797,0.07410049438476562
17271,103.0,30.0,-332.898,343.661,0.0,-3.3599999999996726,-6.751999999999497
17272,103.0,31.0,-329.6784362792969,345.1039733886719,0.0,0.20122337341308594,0.09018516540527344
17273,103.0,32.0,-327.5604553222656,345.81201171875,0.0,0.13237380981445312,0.04425239562988281
17274,103.0,33.0,-324.96905517578125,347.0191345214844,0.0,0.16196250915527344,0.07544517517089844
17275,103.0,34.0,-322.3439636230469,348.2809143066406,0.0,0.16406822204589844,0.07886123657226562
17276,103.0,35.0,-319.7012023925781,349.5921936035156,0.0,0.16517257690429688,0.0819549560546875
17277,103.0,36.0,-317.03973388671875,350.88299560546875,0.0,0.16634178161621094,0.08067512512207031
17278,103.0,37.0,-314.4065856933594,352.0245056152344,0.0,0.16457176208496094,0.07134437561035156
17279,103.0,38.0,-312.8564147949219,352.9867248535156,0.0,0.09688568115234375,0.060138702392578125
17280,103.0,39.0,-311.3205871582031,353.9429016113281,0.0,0.09598922729492188,0.05976104736328125
17281,103.0,40.0,-309.7963562011719,354.8780822753906,0.0,0.09526443481445312,0.05844879150390625
17282,103.0,41.0,-308.2573547363281,355.61474609375,0.0,0.09618759155273438,0.04604148864746094
17283,103.0,42.0,-306.70721435546875,355.2928161621094,0.0,0.09688377380371094,-0.020120620727539062
17284,103.0,43.0,-305.1703796386719,354.9175720214844,0.0,0.09605216979980469,-0.0234527587890625
17285,103.0,44.0,-303.6387023925781,354.4559631347656,0.0,0.09572982788085938,-0.028850555419921875
17286,103.0,45.0,-302.0992126464844,353.986328125,0.0,0.09621810913085938,-0.029352188110351562
17287,103.0,46.0,-300.54864501953125,353.57537841796875,0.0,0.09691047668457031,-0.025684356689453125
17288,103.0,47.0,-298.9943542480469,353.1300354003906,0.0,0.09714317321777344,-0.027833938598632812
17289,103.0,48.0,-297.4614562988281,352.612060546875,0.0,0.09580612182617188,-0.03237342834472656
17290,103.0,49.0,-296.1595153808594,353.9625549316406,0.0,0.08137130737304688,0.08440589904785156
17291,103.0,50.0,-294.9580383300781,355.2435302734375,0.0,0.07509231567382812,0.08006095886230469
17292,103.0,51.0,-293.8368835449219,356.4377136230469,0.0,0.07007217407226562,0.07463645935058594
17293,103.0,52.0,-292.798583984375,357.556884765625,0.0,0.06489372253417969,0.06994819641113281
17294,103.0,53.0,-291.86712646484375,358.61297607421875,0.0,0.058216094970703125,0.06600570678710938
17295,103.0,54.0,-291.0483703613281,359.5917053222656,0.0,0.05117225646972656,0.06117057800292969
17296,103.0,55.0,-291.0931701660156,359.2352600097656,0.0,-0.00279998779296875,-0.02227783203125
17297,103.0,56.0,-291.1064147949219,358.8431091308594,0.0,-0.000827789306640625,-0.024509429931640625
17298,103.0,57.0,-289.8616027832031,359.6579895019531,0.0,0.07780075073242188,0.050930023193359375
17299,103.0,58.0,-288.6952819824219,360.4257507324219,0.0,0.07289505004882812,0.047985076904296875
17300,103.0,59.0,-288.6246643066406,359.9894714355469,0.0,0.004413604736328125,-0.0272674560546875
17301,103.0,60.0,-287.33172607421875,360.4139099121094,0.0,0.08080863952636719,0.02652740478515625
17302,103.0,61.0,-286.0701904296875,360.7314758300781,0.0,0.07884597778320312,0.019847869873046875
17303,103.0,62.0,-285.0728454589844,360.4613342285156,0.0,0.06233406066894531,-0.01688385009765625
17304,103.0,63.0,-283.56298828125,361.3572692871094,0.0,0.09436607360839844,0.055995941162109375
17305,103.0,64.0,-282.0941467285156,362.1266784667969,0.0,0.09180259704589844,0.04808807373046875
17306,103.0,65.0,-280.6906433105469,362.7383728027344,0.0,0.08771896362304688,0.03823089599609375
17307,103.0,66.0,-279.3508605957031,363.19281005859375,0.0,0.08373641967773438,0.028402328491210938
17308,103.0,67.0,-278.0643615722656,363.4853820800781,0.0,0.08040618896484375,0.018285751342773438
17309,103.0,68.0,-276.82427978515625,363.6710510253906,0.0,0.07750511169433594,0.01160430908203125
17310,103.0,69.0,-275.6275939941406,363.72625732421875,0.0,0.07479286193847656,0.0034503936767578125
17311,103.0,70.0,-275.5958557128906,365.5329284667969,0.0,0.001983642578125,0.11291694641113281
17312,103.0,71.0,-275.5949401855469,367.1725769042969,0.0,5.7220458984375e-05,0.10247802734375
17313,103.0,72.0,-276.0538024902344,368.49114990234375,0.0,-0.02867889404296875,0.08241081237792969
17314,103.0,73.0,-274.3682861328125,368.66180419921875,0.0,0.10534477233886719,0.0106658935546875
17315,103.0,74.0,-273.8882141113281,369.3440856933594,0.0,0.030004501342773438,0.04264259338378906
17316,103.0,75.0,-273.4731750488281,369.9465637207031,0.0,0.02593994140625,0.037654876708984375
17317,103.0,76.0,-272.073486328125,370.0930480957031,0.0,0.08748054504394531,0.0091552734375
17318,103.0,77.0,-271.7816162109375,370.5126953125,0.0,0.01824188232421875,0.026227951049804688
17319,103.0,78.0,-270.5041809082031,370.6622314453125,0.0,0.07983970642089844,0.00934600830078125
17320,103.0,79.0,-270.3261413574219,370.9258728027344,0.0,0.011127471923828125,0.016477584838867188
17321,103.0,80.0,-268.4874572753906,371.6337585449219,0.0,0.11491775512695312,0.04424285888671875
17322,103.0,81.0,-267.9714050292969,373.69354248046875,0.0,0.032253265380859375,0.1287364959716797
17323,103.0,82.0,-267.5768127441406,375.5894470214844,0.0,0.024662017822265625,0.11849403381347656
17324,103.0,83.0,-267.2926330566406,377.3371276855469,0.0,0.01776123046875,0.10923004150390625
17325,103.0,84.0,-267.3421325683594,377.25579833984375,0.0,-0.003093719482421875,-0.0050830841064453125
17326,103.0,85.0,-267.6812438964844,375.3832092285156,0.0,-0.0211944580078125,-0.11703681945800781
17327,103.0,86.0,-267.9696960449219,373.5574035644531,0.0,-0.01802825927734375,-0.11411285400390625
17328,103.0,87.0,-268.23614501953125,371.77239990234375,0.0,-0.016653060913085938,-0.11156272888183594
17329,103.0,88.0,-268.2951354980469,369.8849182128906,0.0,-0.0036869049072265625,-0.11796760559082031
17330,103.0,89.0,-268.38275146484375,368.0367736816406,0.0,-0.0054759979248046875,-0.115509033203125
17331,103.0,90.0,-268.0876770019531,366.89532470703125,0.0,0.018442153930664062,-0.07134056091308594
17332,103.0,91.0,-266.06964111328125,367.4978332519531,0.0,0.1261272430419922,0.03765678405761719
17333,103.0,92.0,-266.6676330566406,363.8210754394531,0.0,-0.03737449645996094,-0.22979736328125
17334,103.0,93.0,-265.45843505859375,361.3055114746094,0.0,0.07557487487792969,-0.15722274780273438
17335,103.0,94.0,-263.6461486816406,360.0135803222656,0.0,0.11326789855957031,-0.08074569702148438
17336,103.0,95.0,-262.6842956542969,359.8115234375,0.0,0.060115814208984375,-0.012628555297851562
17337,103.0,96.0,-261.7376403808594,359.5476989746094,0.0,0.05916595458984375,-0.016489028930664062
17338,103.0,97.0,-260.64044189453125,356.75030517578125,0.0,0.06857490539550781,-0.1748371124267578
17339,103.0,98.0,-259.8876647949219,356.40789794921875,0.0,0.04704856872558594,-0.02140045166015625
17340,103.0,99.0,-259.1092529296875,356.0746154785156,0.0,0.04865074157714844,-0.020830154418945312
17341,103.0,100.0,-258.36083984375,355.7160949707031,0.0,0.04677581787109375,-0.02240753173828125
17342,103.0,101.0,-257.27740478515625,352.87005615234375,0.0,0.06771469116210938,-0.17787742614746094
17343,103.0,102.0,-256.6840515136719,353.3629455566406,0.0,0.03708457946777344,0.030805587768554688
17344,103.0,103.0,-255.63619995117188,353.2217102050781,0.0,0.06549072265625,-0.00882720947265625
17345,103.0,104.0,-255.0552215576172,353.6908874511719,0.0,0.03631114959716797,0.029323577880859375
17346,103.0,105.0,-254.00289916992188,353.5563049316406,0.0,0.06577014923095703,-0.008411407470703125
17347,103.0,106.0,-252.9809112548828,353.2969970703125,0.0,0.0638742446899414,-0.016206741333007812
17348,103.0,107.0,-251.97335815429688,353.0076599121094,0.0,0.0629720687866211,-0.018083572387695312
17349,103.0,108.0,-250.97512817382812,352.6614685058594,0.0,0.062389373779296875,-0.021636962890625
17350,103.0,109.0,-250.00418090820312,352.1847229003906,0.0,0.0606842041015625,-0.029796600341796875
17351,103.0,110.0,-249.05105590820312,351.6674499511719,0.0,0.0595703125,-0.032329559326171875
17352,103.0,111.0,-248.55844116210938,349.8720397949219,0.0,0.030788421630859375,-0.112213134765625
17353,103.0,112.0,-248.76185607910156,349.4361877441406,0.0,-0.012713432312011719,-0.027240753173828125
17354,103.0,113.0,-248.27438354492188,347.58514404296875,0.0,0.03046703338623047,-0.11569023132324219
17355,103.0,114.0,-247.80465698242188,345.7518005371094,0.0,0.02935791015625,-0.11458396911621094
17356,103.0,115.0,-247.98287963867188,345.1544494628906,0.0,-0.011138916015625,-0.037334442138671875
17357,103.0,116.0,-247.38748168945312,343.3744201660156,0.0,0.037212371826171875,-0.1112518310546875
17358,103.0,117.0,-246.813232421875,341.6100158691406,0.0,0.03589057922363281,-0.1102752685546875
17359,103.0,118.0,-247.57492065429688,341.8724365234375,0.0,-0.04760551452636719,0.016401290893554688
17360,103.0,119.0,-247.12879943847656,342.32171630859375,0.0,0.02788257598876953,0.028079986572265625
17361,103.0,120.0,-246.73655700683594,342.6918029785156,0.0,0.024515151977539062,0.023130416870117188
17362,103.0,121.0,-246.345947265625,343.0314636230469,0.0,0.024413108825683594,0.021228790283203125
17363,103.0,122.0,-245.9824981689453,343.33343505859375,0.0,0.02271556854248047,0.018873214721679688
17364,103.0,123.0,-245.6390380859375,343.6258850097656,0.0,0.02146625518798828,0.018278121948242188
17365,103.0,124.0,-245.29086303710938,343.91912841796875,0.0,0.021760940551757812,0.018327713012695312
17366,103.0,125.0,-244.89393615722656,344.2215881347656,0.0,0.02480792999267578,0.018903732299804688
17367,103.0,126.0,-244.31747436523438,344.9053649902344,0.0,0.03602886199951172,0.042736053466796875
17368,103.0,127.0,-243.80657958984375,345.6236877441406,0.0,0.03193092346191406,0.044895172119140625
17369,103.0,128.0,-243.3606719970703,346.3600769042969,0.0,0.027869224548339844,0.046024322509765625
17370,103.0,129.0,-242.99728393554688,347.0433044433594,0.0,0.022711753845214844,0.04270172119140625
17371,103.0,130.0,-242.26712036132812,347.8808288574219,0.0,0.045635223388671875,0.05234527587890625
17372,103.0,131.0,-241.65341186523438,348.6307678222656,0.0,0.038356781005859375,0.046871185302734375
17373,103.0,132.0,-240.96649169921875,348.1076965332031,0.0,0.04293251037597656,-0.03269195556640625
17374,103.0,133.0,-241.42466735839844,346.75701904296875,0.0,-0.02863597869873047,-0.08441734313964844
17375,103.0,134.0,-241.84823608398438,345.50146484375,0.0,-0.026473045349121094,-0.07847213745117188
17376,103.0,135.0,-242.00271606445312,344.3004150390625,0.0,-0.009654998779296875,-0.07506561279296875
17377,103.0,136.0,-241.4445037841797,343.9723205566406,0.0,0.034888267517089844,-0.020505905151367188
17378,103.0,137.0,-240.7108154296875,343.2098388671875,0.0,0.04585552215576172,-0.04765510559082031
17379,103.0,138.0,-239.9844207763672,342.4515686035156,0.0,0.04539966583251953,-0.04739189147949219
17380,103.0,139.0,-240.04281616210938,341.54345703125,0.0,-0.0036497116088867188,-0.05675697326660156
17381,103.0,140.0,-239.48309326171875,341.3269348144531,0.0,0.03498268127441406,-0.013532638549804688
17382,103.0,141.0,-239.57244873046875,341.0753479003906,0.0,-0.005584716796875,-0.01572418212890625
17383,103.0,142.0,-239.62652587890625,340.9176330566406,0.0,-0.00337982177734375,-0.009857177734375
17384,103.0,143.0,-239.65380859375,340.83203125,0.0,-0.001705169677734375,-0.0053501129150390625
17385,103.0,144.0,-239.64324951171875,340.84881591796875,0.0,0.000659942626953125,0.001049041748046875
17386,103.0,145.0,-239.60549926757812,340.9445495605469,0.0,0.0023593902587890625,0.0059833526611328125
17387,103.0,146.0,-239.5350799560547,341.1286315917969,0.0,0.004401206970214844,0.011505126953125
17388,103.0,147.0,-239.43894958496094,341.3821105957031,0.0,0.006008148193359375,0.015842437744140625
17389,103.0,148.0,-239.31607055664062,341.7051086425781,0.0,0.007679939270019531,0.0201873779296875
