,p,f,y,x,z,vx,vy
35743,133.0,1359.0,130.933,282.423,0.0,88.09599999999955,7.920000000000073
35744,133.0,1360.0,131.428,287.929,0.0,92.40000000000055,-6.016000000000076
35745,133.0,1361.0,131.052,293.704,0.0,99.03999999999996,-12.639999999999873
35746,133.0,1362.0,130.262,299.894,0.0,100.70399999999972,-20.04800000000023
35747,133.0,1363.0,129.009,306.188,0.0,87.15200000000004,-18.943999999999733
35748,133.0,1364.0,127.825,311.635,0.0,84.76800000000003,-32.080000000000155
35749,133.0,1365.0,125.82,316.933,0.0,89.32800000000043,-36.54399999999987
35750,133.0,1366.0,123.536,322.516,0.0,97.27999999999975,-33.18399999999997
35751,133.0,1367.0,121.462,328.596,0.0,101.05599999999959,-31.888000000000147
35752,133.0,1368.0,119.469,334.912,0.0,97.21600000000035,-23.967999999999847
35753,133.0,1369.0,117.971,340.988,0.0,95.10400000000027,-16.52800000000002
35754,133.0,1370.0,116.938,346.932,0.0,92.7519999999995,-7.663999999999987
35755,133.0,1371.0,116.459,352.729,0.0,91.7440000000006,0.4959999999998672
35756,133.0,1372.0,116.49,358.463,0.0,88.71999999999935,6.3680000000001655
35757,133.0,1373.0,116.888,364.008,0.0,87.15200000000004,7.503999999999905
35758,133.0,1374.0,117.357,369.455,0.0,89.32800000000043,16.304000000000087
35759,133.0,1375.0,118.376,375.038,0.0,88.27199999999993,22.76800000000003
35760,133.0,1376.0,119.799,380.555,0.0,96.20799999999963,27.967999999999847
35761,133.0,1377.0,121.547,386.568,0.0,99.5039999999999,22.94399999999996
35762,133.0,1378.0,122.981,392.787,0.0,94.11200000000008,18.160000000000082
35763,133.0,1379.0,124.116,398.669,0.0,88.70400000000063,10.544000000000096
35764,133.0,1380.0,124.775,404.213,0.0,90.04799999999977,7.007999999999811
35765,133.0,1381.0,125.213,409.841,0.0,93.02399999999943,-2.895999999999958
35766,133.0,1382.0,125.032,415.655,0.0,98.91200000000026,-3.759999999999991
35767,133.0,1383.0,124.797,421.837,0.0,96.20800000000054,-0.2719999999999345
35768,133.0,1384.0,124.78,427.85,0.0,105.32799999999952,-7.935999999999922
35769,133.0,1385.0,124.284,434.433,0.0,104.6880000000001,-11.072000000000116
35770,133.0,1386.0,123.592,440.976,0.0,114.65599999999995,-14.048000000000002
35771,133.0,1387.0,122.714,448.142,0.0,121.79200000000037,-14.576000000000022
35772,133.0,1388.0,121.803,455.754,0.0,113.15200000000004,2.1920000000000073
35773,133.0,1389.0,121.94,462.826,0.0,99.5679999999993,19.024000000000115
35774,133.0,1390.0,123.129,469.049,0.0,95.28000000000065,30.192000000000007
35775,133.0,1391.0,125.016,475.004,0.0,90.51199999999972,38.57600000000002
35776,133.0,1392.0,127.427,480.661,0.0,91.39199999999983,43.455999999999904
35777,133.0,1393.0,130.143,486.373,0.0,87.69599999999991,51.77599999999984
35778,133.0,1394.0,133.379,491.854,0.0,78.75200000000041,60.19200000000001
35779,133.0,1395.0,137.141,496.776,0.0,71.77599999999984,68.57600000000002
35780,133.0,1396.0,141.427,501.262,0.0,77.39199999999983,79.2800000000002
35781,133.0,1397.0,146.382,506.099,0.0,78.99200000000019,77.37599999999975
35782,133.0,1398.0,151.218,511.036,0.0,77.59999999999945,60.559999999999945
35783,133.0,1399.0,155.003,515.886,0.0,86.23999999999978,48.84800000000041
35784,133.0,1400.0,158.056,521.276,0.0,92.44800000000032,41.55199999999968
35785,133.0,1401.0,160.653,527.054,0.0,95.84000000000015,38.096000000000004
35786,133.0,1402.0,163.034,533.044,0.0,97.68000000000029,34.096000000000004
35787,133.0,1403.0,165.165,539.149,0.0,95.10399999999936,34.51200000000017
35788,133.0,1404.0,167.322,545.093,0.0,92.33600000000115,32.5920000000001
35789,133.0,1405.0,169.359,550.864,0.0,100.36799999999857,34.0
35790,133.0,1406.0,171.484,557.137,0.0,105.88800000000083,38.76800000000003
35791,133.0,1407.0,173.907,563.755,0.0,97.3760000000002,43.55199999999968
35792,133.0,1408.0,176.629,569.841,0.0,93.13600000000042,52.64000000000033
35793,133.0,1409.0,179.919,575.662,0.0,85.71199999999953,57.823999999999614
35794,133.0,1410.0,183.533,581.019,0.0,77.47199999999975,56.81600000000026
35795,133.0,1411.0,187.084,585.861,0.0,72.51200000000063,58.07999999999993
35796,133.0,1412.0,190.714,590.393,0.0,70.55999999999949,63.47200000000021
35797,133.0,1413.0,194.681,594.803,0.0,66.31999999999971,69.71199999999999
35798,133.0,1414.0,199.038,598.948,0.0,65.28000000000065,73.37599999999975
35799,133.0,1415.0,203.624,603.028,0.0,77.9359999999997,80.62400000000025
35800,133.0,1416.0,208.663,607.899,0.0,83.69599999999991,80.55999999999995
35801,133.0,1417.0,213.698,613.13,0.0,78.33599999999933,68.99199999999973
35802,133.0,1418.0,218.01,618.026,0.0,83.00800000000163,61.24800000000005
35803,133.0,1419.0,221.838,623.214,0.0,87.61599999999999,56.608000000000175
35804,133.0,1420.0,225.376,628.69,0.0,90.6239999999998,53.215999999999894
35805,133.0,1421.0,228.702,634.354,0.0,90.57599999999911,50.30400000000009
35806,133.0,1422.0,231.846,640.015,0.0,89.00799999999981,46.096000000000004
35807,133.0,1423.0,234.727,645.578,0.0,91.23199999999997,44.096000000000004
35808,133.0,1424.0,237.483,651.28,0.0,103.52000000000044,45.24800000000005
35809,133.0,1425.0,240.311,657.75,0.0,112.03199999999924,48.86400000000003
35810,133.0,1426.0,243.365,664.752,0.0,101.87200000000121,51.77599999999984
35811,133.0,1427.0,246.601,671.119,0.0,93.42399999999907,62.80000000000018
35812,133.0,1428.0,250.526,676.958,0.0,88.89600000000064,66.20799999999963
35813,133.0,1429.0,254.664,682.514,0.0,81.16799999999967,65.61599999999999
35814,133.0,1430.0,258.765,687.587,0.0,77.08799999999974,65.84000000000015
35815,133.0,1431.0,262.88,692.405,0.0,70.22400000000016,68.14400000000023
35816,133.0,1432.0,267.139,696.794,0.0,68.65600000000086,73.3119999999999
35817,133.0,1433.0,271.721,701.085,0.0,0.0,0.0
35818,134.0,1209.0,-48.2449,-497.804,0.0,25.519999999999527,47.748800000000074
35819,134.0,1210.0,-45.2606,-496.209,0.0,19.503999999999905,47.377599999999916
35820,134.0,1211.0,-42.2995,-494.99,0.0,8.44800000000032,48.66719999999998
35821,134.0,1212.0,-39.2578,-494.462,0.0,10.912000000000262,53.97440000000006
35822,134.0,1213.0,-35.8844,-493.78,0.0,19.503999999999905,51.58240000000001
35823,134.0,1214.0,-32.6605,-492.561,0.0,24.511999999999716,51.28639999999996
35824,134.0,1215.0,-29.4551,-491.029,0.0,30.256000000000313,52.5856
35825,134.0,1216.0,-26.1685,-489.138,0.0,36.44799999999941,50.49120000000005
35826,134.0,1217.0,-23.0128,-486.86,0.0,41.63200000000052,44.473599999999976
35827,134.0,1218.0,-20.2332,-484.258,0.0,49.055999999999585,42.02080000000001
35828,134.0,1219.0,-17.6069,-481.192,0.0,59.376000000000204,38.84479999999999
35829,134.0,1220.0,-15.1791,-477.481,0.0,66.30400000000009,29.275200000000012
35830,134.0,1221.0,-13.3494,-473.337,0.0,70.01599999999962,19.02079999999998
35831,134.0,1222.0,-12.1606,-468.961,0.0,72.12800000000061,9.689600000000013
35832,134.0,1223.0,-11.555,-464.453,0.0,75.3119999999999,8.337600000000009
35833,134.0,1224.0,-11.0339,-459.746,0.0,77.35999999999967,11.723199999999991
35834,134.0,1225.0,-10.3012,-454.911,0.0,79.02400000000034,19.098719999999986
35835,134.0,1226.0,-9.10753,-449.972,0.0,74.4960000000001,24.283360000000016
35836,134.0,1227.0,-7.58982,-445.316,0.0,67.87199999999939,28.30095999999999
35837,134.0,1228.0,-5.82101,-441.074,0.0,58.12800000000061,34.578720000000004
35838,134.0,1229.0,-3.65984,-437.441,0.0,56.03199999999924,40.27392
35839,134.0,1230.0,-1.1427200000000002,-433.939,0.0,47.85600000000068,40.772000000000006
35840,134.0,1231.0,1.40553,-430.948,0.0,45.055999999999585,45.22256
35841,134.0,1232.0,4.23194,-428.132,0.0,40.735999999999876,49.02032000000001
35842,134.0,1233.0,7.295710000000001,-425.586,0.0,30.384000000000015,51.44784
35843,134.0,1234.0,10.5112,-423.687,0.0,28.512000000000626,54.71679999999998
35844,134.0,1235.0,13.931,-421.905,0.0,29.743999999999687,55.087999999999994
35845,134.0,1236.0,17.374,-420.046,0.0,28.608000000000175,50.60160000000002
35846,134.0,1237.0,20.5366,-418.258,0.0,30.639999999999418,46.78559999999999
35847,134.0,1238.0,23.4607,-416.343,0.0,37.29600000000028,42.90719999999999
35848,134.0,1239.0,26.1424,-414.012,0.0,45.264000000000124,37.273600000000044
35849,134.0,1240.0,28.472,-411.183,0.0,49.19999999999982,30.364800000000002
35850,134.0,1241.0,30.3698,-408.108,0.0,52.75200000000041,24.83359999999999
35851,134.0,1242.0,31.9219,-404.811,0.0,61.51999999999953,19.72479999999996
35852,134.0,1243.0,33.1547,-400.966,0.0,69.64800000000014,10.686400000000049
35853,134.0,1244.0,33.8226,-396.613,0.0,75.1840000000002,1.084799999999973
35854,134.0,1245.0,33.8904,-391.914,0.0,78.9439999999995,-7.361599999999953
35855,134.0,1246.0,33.4303,-386.98,0.0,80.38400000000001,-13.591999999999985
35856,134.0,1247.0,32.5808,-381.956,0.0,79.3760000000002,-15.049600000000055
35857,134.0,1248.0,31.6402,-376.995,0.0,77.29600000000028,-6.3776000000000295
35858,134.0,1249.0,31.2416,-372.164,0.0,70.83199999999943,2.1568000000000325
35859,134.0,1250.0,31.3764,-367.737,0.0,65.77600000000075,12.371199999999988
35860,134.0,1251.0,32.1496,-363.626,0.0,62.23999999999978,21.028800000000047
35861,134.0,1252.0,33.4639,-359.736,0.0,60.6880000000001,23.763199999999983
35862,134.0,1253.0,34.9491,-355.943,0.0,62.1279999999997,25.614399999999932
35863,134.0,1254.0,36.55,-352.06,0.0,62.159999999999854,28.920000000000073
35864,134.0,1255.0,38.3575,-348.175,0.0,66.8159999999998,33.91520000000003
35865,134.0,1256.0,40.4772,-343.999,0.0,66.96000000000004,40.81919999999991
35866,134.0,1257.0,43.0284,-339.814,0.0,65.69599999999991,45.313600000000065
35867,134.0,1258.0,45.8605,-335.708,0.0,65.92000000000007,48.92959999999994
35868,134.0,1259.0,48.9186,-331.588,0.0,69.15200000000004,49.817600000000084
35869,134.0,1260.0,52.0322,-327.266,0.0,69.15200000000004,47.719999999999914
35870,134.0,1261.0,55.0147,-322.944,0.0,69.45600000000013,40.232000000000085
35871,134.0,1262.0,57.5292,-318.603,0.0,72.25600000000031,27.28959999999995
35872,134.0,1263.0,59.2348,-314.087,0.0,70.41600000000017,14.440000000000055
35873,134.0,1264.0,60.1373,-309.686,0.0,70.07999999999993,6.4751999999999725
35874,134.0,1265.0,60.542,-305.306,0.0,72.0639999999994,-2.0592000000000326
35875,134.0,1266.0,60.4133,-300.802,0.0,78.94400000000041,-11.88639999999998
35876,134.0,1267.0,59.6704,-295.868,0.0,79.13599999999951,-21.923200000000065
35877,134.0,1268.0,58.3002,-290.922,0.0,80.24000000000069,-30.075199999999995
35878,134.0,1269.0,56.4205,-285.907,0.0,84.91199999999935,-34.319999999999936
35879,134.0,1270.0,54.2755,-280.6,0.0,86.12800000000061,-32.32000000000005
35880,134.0,1271.0,52.2555,-275.217,0.0,85.26400000000012,-25.417599999999993
35881,134.0,1272.0,50.6669,-269.888,0.0,83.64799999999923,-17.45920000000001
35882,134.0,1273.0,49.5757,-264.66,0.0,84.6880000000001,-7.251199999999926
35883,134.0,1274.0,49.1225,-259.367,0.0,80.40000000000009,4.168000000000006
35884,134.0,1275.0,49.383,-254.342,0.0,78.89600000000019,6.950399999999945
35885,134.0,1276.0,49.8174,-249.411,0.0,70.75199999999995,14.33280000000002
35886,134.0,1277.0,50.7132,-244.989,0.0,74.7840000000001,13.81759999999997
35887,134.0,1278.0,51.5768,-240.315,0.0,73.45600000000013,18.680000000000064
35888,134.0,1279.0,52.7443,-235.724,0.0,71.95199999999977,25.63040000000001
35889,134.0,1280.0,54.3462,-231.227,0.0,76.46399999999994,29.364799999999946
35890,134.0,1281.0,56.1815,-226.448,0.0,71.88799999999992,30.593600000000038
35891,134.0,1282.0,58.0936,-221.955,0.0,77.13600000000042,23.686399999999935
35892,134.0,1283.0,59.574,-217.134,0.0,78.54399999999987,23.200000000000045
35893,134.0,1284.0,61.024,-212.225,0.0,78.51199999999972,15.089600000000019
35894,134.0,1285.0,61.9671,-207.318,0.0,82.4960000000001,-1.7072000000000571
35895,134.0,1286.0,61.8604,-202.162,0.0,77.47200000000021,-14.836799999999926
35896,134.0,1287.0,60.9331,-197.32,0.0,78.096,-21.334400000000073
35897,134.0,1288.0,59.5997,-192.439,0.0,77.16799999999967,-29.292799999999943
35898,134.0,1289.0,57.7689,-187.616,0.0,83.80800000000045,-44.70720000000006
35899,134.0,1290.0,54.9747,-182.378,0.0,89.85599999999977,-53.66399999999999
35900,134.0,1291.0,51.6207,-176.762,0.0,88.40000000000009,-49.79039999999998
35901,134.0,1292.0,48.5088,-171.237,0.0,83.80799999999999,-40.891200000000026
35902,134.0,1293.0,45.9531,-165.999,0.0,79.18399999999974,-30.534400000000005
35903,134.0,1294.0,44.0447,-161.05,0.0,77.53600000000006,-17.582400000000007
35904,134.0,1295.0,42.9458,-156.204,0.0,70.83200000000033,-3.1183999999999514
35905,134.0,1296.0,42.7509,-151.777,0.0,60.927999999999884,9.721599999999967
35906,134.0,1297.0,43.3585,-147.969,0.0,51.74399999999969,16.80320000000006
35907,134.0,1298.0,44.4087,-144.735,0.0,47.50400000000036,15.396799999999985
35908,134.0,1299.0,45.371,-141.766,0.0,62.91199999999981,-0.7488000000000739
35909,134.0,1300.0,45.3242,-137.834,0.0,66.65599999999995,31.846400000000017
35910,134.0,1301.0,47.3146,-133.668,0.0,66.83199999999988,56.38080000000002
35911,134.0,1302.0,50.8384,-129.491,0.0,74.30400000000031,59.72159999999997
35912,134.0,1303.0,54.571,-124.847,0.0,81.4559999999999,57.21600000000001
35913,134.0,1304.0,58.147,-119.756,0.0,77.20000000000005,45.10400000000004
35914,134.0,1305.0,60.966,-114.931,0.0,73.87200000000007,33.51679999999999
35915,134.0,1306.0,63.0608,-110.314,0.0,74.60799999999995,17.86239999999998
35916,134.0,1307.0,64.1772,-105.651,0.0,65.39200000000005,11.977599999999939
35917,134.0,1308.0,64.9258,-101.564,0.0,56.2815999999998,0.5712000000000899
35918,134.0,1309.0,64.9615,-98.0464,0.0,55.25440000000003,-9.966400000000021
35919,134.0,1310.0,64.3386,-94.593,0.0,54.76960000000008,-18.47040000000004
35920,134.0,1311.0,63.1842,-91.1699,0.0,61.228799999999865,-31.375999999999976
35921,134.0,1312.0,61.2232,-87.3431,0.0,71.01600000000008,-37.95839999999998
35922,134.0,1313.0,58.8508,-82.9046,0.0,79.8768,-39.47040000000004
35923,134.0,1314.0,56.3839,-77.9123,0.0,83.83680000000004,-37.47679999999991
35924,134.0,1315.0,54.0416,-72.6725,0.0,83.77600000000007,-31.208000000000084
35925,134.0,1316.0,52.0911,-67.4365,0.0,79.15999999999997,-23.299199999999928
35926,134.0,1317.0,50.6349,-62.489,0.0,75.42239999999993,-12.022400000000061
35927,134.0,1318.0,49.8835,-57.7751,0.0,72.69600000000003,-0.9071999999999889
35928,134.0,1319.0,49.8268,-53.2316,0.0,73.06880000000001,7.643199999999979
35929,134.0,1320.0,50.3045,-48.6648,0.0,72.13279999999997,13.236800000000017
35930,134.0,1321.0,51.1318,-44.1565,0.0,73.64160000000004,19.574400000000082
35931,134.0,1322.0,52.3552,-39.5539,0.0,76.91359999999997,24.678399999999897
35932,134.0,1323.0,53.8976,-34.7468,0.0,80.89280000000002,29.66560000000004
35933,134.0,1324.0,55.7517,-29.691,0.0,84.27999999999997,31.88639999999998
35934,134.0,1325.0,57.7446,-24.4235,0.0,87.30400000000003,32.350400000000036
35935,134.0,1326.0,59.7665,-18.967,0.0,90.52319999999997,30.063999999999965
35936,134.0,1327.0,61.6455,-13.3093,0.0,90.81952,26.982399999999984
35937,134.0,1328.0,63.3319,-7.6330800000000005,0.0,86.8272,20.324799999999982
35938,134.0,1329.0,64.6022,-2.20638,0.0,80.26048,8.953600000000051
35939,134.0,1330.0,65.1618,2.8099,0.0,76.61536000000001,-0.9087999999999283
35940,134.0,1331.0,65.105,7.5983600000000004,0.0,75.38624,-6.61440000000016
35941,134.0,1332.0,64.6916,12.31,0.0,76.24960000000002,-12.775999999999954
35942,134.0,1333.0,63.8931,17.0756,0.0,78.6848,-21.865599999999972
35943,134.0,1334.0,62.5265,21.9934,0.0,82.99680000000001,-28.881599999999935
35944,134.0,1335.0,60.7214,27.1807,0.0,85.81439999999998,-33.465599999999995
35945,134.0,1336.0,58.6298,32.5441,0.0,90.62559999999996,-33.888000000000034
35946,134.0,1337.0,56.5118,38.2082,0.0,92.50880000000006,-29.009599999999978
35947,134.0,1338.0,54.6987,43.99,0.0,95.62400000000002,-20.10239999999999
35948,134.0,1339.0,53.4423,49.9665,0.0,100.3087999999999,-13.163200000000074
35949,134.0,1340.0,52.6196,56.2358,0.0,100.56000000000006,-4.039999999999964
35950,134.0,1341.0,52.3671,62.5208,0.0,98.01920000000007,3.183999999999969
35951,134.0,1342.0,52.5661,68.647,0.0,98.15039999999999,6.451199999999972
35952,134.0,1343.0,52.9693,74.7814,0.0,101.42399999999998,10.89280000000008
35953,134.0,1344.0,53.6501,81.1204,0.0,103.2672,15.729600000000005
35954,134.0,1345.0,54.6332,87.5746,0.0,101.8255999999999,19.614399999999932
35955,134.0,1346.0,55.8591,93.9387,0.0,98.11680000000001,26.387200000000007
35956,134.0,1347.0,57.5083,100.071,0.0,93.856,24.225599999999986
35957,134.0,1348.0,59.0224,105.937,0.0,95.71199999999999,20.3664
35958,134.0,1349.0,60.2953,111.919,0.0,92.65599999999995,10.273599999999988
35959,134.0,1350.0,60.9374,117.71,0.0,87.39200000000005,-1.759999999999991
35960,134.0,1351.0,60.8274,123.172,0.0,88.06399999999985,-11.116800000000012
35961,134.0,1352.0,60.1326,128.676,0.0,95.39200000000028,-15.420799999999986
35962,134.0,1353.0,59.1688,134.638,0.0,97.83999999999969,-11.054399999999987
35963,134.0,1354.0,58.4779,140.753,0.0,97.12000000000035,-26.18399999999997
35964,134.0,1355.0,56.8414,146.823,0.0,94.23999999999978,-35.64639999999997
35965,134.0,1356.0,54.6135,152.713,0.0,97.85600000000022,-48.107200000000034
35966,134.0,1357.0,51.6068,158.829,0.0,99.02399999999989,-45.24959999999999
35967,134.0,1358.0,48.7787,165.018,0.0,98.28800000000001,-32.131200000000035
35968,134.0,1359.0,46.7705,171.161,0.0,98.44799999999987,-16.937599999999975
35969,134.0,1360.0,45.7119,177.314,0.0,96.48000000000002,-5.9167999999999665
35970,134.0,1361.0,45.3421,183.344,0.0,91.63200000000006,5.292799999999943
35971,134.0,1362.0,45.6729,189.071,0.0,88.07999999999993,13.190400000000068
35972,134.0,1363.0,46.4973,194.576,0.0,88.7840000000001,14.463999999999942
35973,134.0,1364.0,47.4013,200.125,0.0,90.20800000000008,18.144000000000005
35974,134.0,1365.0,48.5353,205.763,0.0,90.55999999999995,30.107200000000034
35975,134.0,1366.0,50.417,211.423,0.0,93.00799999999981,37.80639999999994
35976,134.0,1367.0,52.7799,217.236,0.0,88.0,41.00960000000009
35977,134.0,1368.0,55.343,222.736,0.0,87.56800000000021,36.982399999999984
35978,134.0,1369.0,57.6544,228.209,0.0,85.92000000000007,29.777600000000007
35979,134.0,1370.0,59.5155,233.579,0.0,90.44799999999987,18.72479999999996
35980,134.0,1371.0,60.6858,239.232,0.0,96.92799999999988,8.193599999999947
35981,134.0,1372.0,61.1979,245.29,0.0,91.13599999999997,-3.5375999999999976
35982,134.0,1373.0,60.9768,250.986,0.0,95.23199999999997,-7.308799999999906
35983,134.0,1374.0,60.52,256.938,0.0,93.36000000000058,-11.190400000000068
35984,134.0,1375.0,59.8206,262.773,0.0,100.03199999999924,-20.94240000000002
35985,134.0,1376.0,58.5117,269.025,0.0,105.21600000000035,-31.958399999999983
35986,134.0,1377.0,56.5143,275.601,0.0,106.27199999999993,-32.476800000000026
35987,134.0,1378.0,54.4845,282.243,0.0,108.46399999999994,-29.718399999999974
35988,134.0,1379.0,52.6271,289.022,0.0,94.91200000000026,-16.534400000000005
35989,134.0,1380.0,51.5937,294.954,0.0,97.55199999999968,-2.502399999999966
35990,134.0,1381.0,51.4373,301.051,0.0,92.67200000000048,1.7791999999999462
35991,134.0,1382.0,51.5485,306.843,0.0,87.61599999999999,3.104000000000042
35992,134.0,1383.0,51.7425,312.319,0.0,91.9359999999997,8.758400000000051
35993,134.0,1384.0,52.2899,318.065,0.0,91.23199999999997,9.43999999999994
35994,134.0,1385.0,52.8799,323.767,0.0,95.66399999999976,15.27679999999998
35995,134.0,1386.0,53.8347,329.746,0.0,95.61599999999999,27.13280000000009
35996,134.0,1387.0,55.5305,335.722,0.0,100.4960000000001,34.303999999999974
35997,134.0,1388.0,57.6745,342.003,0.0,95.66400000000067,35.798400000000015
35998,134.0,1389.0,59.9119,347.982,0.0,98.71999999999935,26.83839999999998
35999,134.0,1390.0,61.5893,354.152,0.0,100.46399999999994,12.32159999999999
36000,134.0,1391.0,62.3594,360.431,0.0,99.77599999999984,-1.9103999999999814
36001,134.0,1392.0,62.24,366.667,0.0,104.04800000000068,-5.1088000000000875
36002,134.0,1393.0,61.9207,373.17,0.0,104.63999999999942,-6.131199999999922
36003,134.0,1394.0,61.5375,379.71,0.0,114.54400000000078,-10.708799999999997
36004,134.0,1395.0,60.8682,386.869,0.0,125.05599999999959,-14.57280000000003
36005,134.0,1396.0,59.9574,394.685,0.0,126.11200000000008,-20.279999999999973
36006,134.0,1397.0,58.6899,402.567,0.0,129.40799999999945,-17.01120000000003
36007,134.0,1398.0,57.6267,410.655,0.0,117.00800000000072,-9.107200000000034
36008,134.0,1399.0,57.0575,417.968,0.0,117.59999999999945,6.572800000000029
36009,134.0,1400.0,57.4683,425.318,0.0,112.22400000000016,23.395200000000045
36010,134.0,1401.0,58.9305,432.332,0.0,108.22400000000016,35.441599999999994
36011,134.0,1402.0,61.1456,439.096,0.0,100.28799999999956,29.36959999999999
36012,134.0,1403.0,62.9812,445.364,0.0,95.52000000000044,30.945600000000013
36013,134.0,1404.0,64.9153,451.334,0.0,91.61599999999999,30.41599999999994
36014,134.0,1405.0,66.8163,457.06,0.0,89.4399999999996,41.48479999999995
36015,134.0,1406.0,69.4091,462.65,0.0,89.29600000000028,46.393600000000106
36016,134.0,1407.0,72.3087,468.231,0.0,92.27199999999993,48.1712
36017,134.0,1408.0,75.3194,473.998,0.0,91.07200000000012,42.55839999999989
36018,134.0,1409.0,77.9793,479.69,0.0,87.07200000000012,30.30880000000002
36019,134.0,1410.0,79.8736,485.132,0.0,87.68000000000029,17.567999999999984
36020,134.0,1411.0,80.9716,490.612,0.0,89.40799999999945,8.553600000000188
36021,134.0,1412.0,81.5062,496.2,0.0,90.75200000000041,8.187199999999848
36022,134.0,1413.0,82.0179,501.872,0.0,90.47999999999956,10.799999999999955
36023,134.0,1414.0,82.6929,507.527,0.0,92.94400000000041,8.67840000000001
36024,134.0,1415.0,83.2353,513.336,0.0,100.51200000000063,7.771200000000135
36025,134.0,1416.0,83.721,519.618,0.0,115.51999999999862,10.532799999999952
36026,134.0,1417.0,84.3793,526.838,0.0,129.4240000000009,16.927999999999884
36027,134.0,1418.0,85.4373,534.927,0.0,121.82400000000052,24.702400000000125
36028,134.0,1419.0,86.9812,542.541,0.0,111.87199999999939,40.5311999999999
36029,134.0,1420.0,89.5144,549.533,0.0,104.86399999999958,52.715200000000095
36030,134.0,1421.0,92.8091,556.087,0.0,96.6239999999998,56.31359999999995
36031,134.0,1422.0,96.3287,562.126,0.0,88.67200000000048,54.271999999999935
36032,134.0,1423.0,99.7207,567.668,0.0,86.07999999999993,54.59680000000003
36033,134.0,1424.0,103.133,573.048,0.0,84.14400000000023,57.45600000000013
36034,134.0,1425.0,106.724,578.307,0.0,84.78399999999965,63.59999999999991
36035,134.0,1426.0,110.699,583.606,0.0,95.21600000000035,68.06400000000008
36036,134.0,1427.0,114.953,589.557,0.0,100.52800000000025,65.51999999999998
36037,134.0,1428.0,119.048,595.84,0.0,106.70399999999972,57.82400000000007
36038,134.0,1429.0,122.662,602.509,0.0,109.68000000000029,48.735999999999876
36039,134.0,1430.0,125.708,609.364,0.0,108.8799999999992,41.47200000000021
36040,134.0,1431.0,128.3,616.169,0.0,105.82400000000052,36.59199999999964
36041,134.0,1432.0,130.587,622.783,0.0,102.95999999999913,32.847999999999956
36042,134.0,1433.0,132.64,629.218,0.0,102.83200000000033,27.552000000000135
36043,134.0,1434.0,134.362,635.645,0.0,103.45600000000013,23.93600000000015
36044,134.0,1435.0,135.858,642.111,0.0,117.92000000000007,26.527999999999793
36045,134.0,1436.0,137.516,649.481,0.0,138.9439999999995,29.072000000000116
36046,134.0,1437.0,139.333,658.165,0.0,128.96000000000095,39.16800000000012
36047,134.0,1438.0,141.781,666.225,0.0,109.48799999999937,58.57600000000002
36048,134.0,1439.0,145.442,673.068,0.0,95.02399999999943,67.02399999999989
36049,134.0,1440.0,149.631,679.007,0.0,83.47200000000157,64.84799999999996
36050,134.0,1441.0,153.684,684.224,0.0,80.39999999999964,61.47200000000021
36051,134.0,1442.0,157.526,689.249,0.0,80.41599999999926,61.02399999999989
36052,134.0,1443.0,161.34,694.275,0.0,74.33600000000115,60.86400000000003
36053,134.0,1444.0,165.144,698.921,0.0,75.18399999999929,64.14399999999978
36054,134.0,1445.0,169.153,703.62,0.0,0.0,0.0
36055,135.0,1230.0,-51.4036,-494.507,0.0,53.824000000000524,56.030399999999986
36056,135.0,1231.0,-47.9017,-491.143,0.0,52.07999999999993,53.15999999999997
36057,135.0,1232.0,-44.5792,-487.888,0.0,49.74399999999969,51.489599999999996
36058,135.0,1233.0,-41.3611,-484.779,0.0,48.735999999999876,52.05600000000004
36059,135.0,1234.0,-38.1076,-481.733,0.0,46.46399999999994,52.422399999999925
36060,135.0,1235.0,-34.8312,-478.829,0.0,43.80799999999999,54.02880000000005
36061,135.0,1236.0,-31.4544,-476.091,0.0,44.09600000000046,57.900800000000004
36062,135.0,1237.0,-27.8356,-473.335,0.0,44.43199999999979,54.43039999999996
36063,135.0,1238.0,-24.4337,-470.558,0.0,49.11999999999989,43.249600000000044
36064,135.0,1239.0,-21.7306,-467.488,0.0,57.055999999999585,34.55680000000001
36065,135.0,1240.0,-19.5708,-463.922,0.0,62.91200000000026,29.52479999999997
36066,135.0,1241.0,-17.7255,-459.99,0.0,64.31999999999971,27.107199999999978
36067,135.0,1242.0,-16.0313,-455.97,0.0,64.76800000000003,29.26720000000003
36068,135.0,1243.0,-14.2021,-451.922,0.0,63.13600000000042,32.990399999999994
36069,135.0,1244.0,-12.1402,-447.976,0.0,61.77599999999984,36.03696000000002
36070,135.0,1245.0,-9.887889999999999,-444.115,0.0,63.76000000000022,36.68255999999998
36071,135.0,1246.0,-7.59523,-440.13,0.0,67.3760000000002,35.04288
36072,135.0,1247.0,-5.40505,-435.919,0.0,70.78399999999965,33.53296
36073,135.0,1248.0,-3.30924,-431.495,0.0,70.46399999999994,31.35296
36074,135.0,1249.0,-1.34968,-427.091,0.0,68.70399999999972,33.616368
36075,135.0,1250.0,0.751343,-422.797,0.0,63.88800000000083,44.714831999999994
36076,135.0,1251.0,3.5460199999999995,-418.804,0.0,57.90399999999954,53.41311999999999
36077,135.0,1252.0,6.884339999999999,-415.185,0.0,48.496000000000095,53.15936000000001
36078,135.0,1253.0,10.2068,-412.154,0.0,45.055999999999585,51.001599999999996
36079,135.0,1254.0,13.3944,-409.338,0.0,45.92000000000007,49.875200000000035
