,p,f,x,y,z,vx,vy
7792,43.0,1210.0,-124.024,105.669,0.0,102.33600000000001,-2.2239999999999327
7793,43.0,1211.0,-117.628,105.53,0.0,103.15200000000004,-7.776000000000067
7794,43.0,1212.0,-111.181,105.044,0.0,108.22399999999993,-11.279999999999973
7795,43.0,1213.0,-104.417,104.339,0.0,111.88799999999992,-16.447999999999865
7796,43.0,1214.0,-97.424,103.311,0.0,118.85760000000005,-21.184000000000196
7797,43.0,1215.0,-89.9954,101.987,0.0,128.99360000000001,-22.031999999999925
7798,43.0,1216.0,-81.9333,100.61,0.0,130.45280000000002,-18.110400000000027
7799,43.0,1217.0,-73.78,99.4781,0.0,121.79680000000008,-9.139200000000073
7800,43.0,1218.0,-66.1677,98.9069,0.0,116.39839999999992,0.5920000000000982
7801,43.0,1219.0,-58.8928,98.9439,0.0,109.5856,5.601599999999962
7802,43.0,1220.0,-52.0437,99.294,0.0,103.89279999999997,6.465599999999995
7803,43.0,1221.0,-45.5504,99.6981,0.0,102.70720000000006,6.734400000000051
7804,43.0,1222.0,-39.1312,100.119,0.0,104.12159999999994,8.0
7805,43.0,1223.0,-32.6236,100.619,0.0,106.47680000000003,11.680000000000064
7806,43.0,1224.0,-25.9688,101.349,0.0,110.20320000000004,15.039999999999964
7807,43.0,1225.0,-19.0811,102.289,0.0,112.6464,18.720000000000027
7808,43.0,1226.0,-12.0407,103.459,0.0,109.41855999999999,18.735999999999876
7809,43.0,1227.0,-5.20204,104.63,0.0,105.49584,15.039999999999964
7810,43.0,1228.0,1.39145,105.57,0.0,102.00944,8.320000000000164
7811,43.0,1229.0,7.76704,106.09,0.0,96.22976,3.1520000000000437
7812,43.0,1230.0,13.7814,106.287,0.0,92.76000000000002,1.071999999999889
7813,43.0,1231.0,19.5789,106.354,0.0,95.13119999999998,-1.88799999999992
7814,43.0,1232.0,25.5246,106.236,0.0,98.72480000000002,-4.192000000000007
7815,43.0,1233.0,31.6949,105.974,0.0,100.72480000000002,-9.087999999999965
7816,43.0,1234.0,37.9902,105.406,0.0,101.31359999999995,-14.176000000000158
7817,43.0,1235.0,44.3223,104.52,0.0,103.47519999999997,-18.319999999999936
7818,43.0,1236.0,50.7895,103.375,0.0,102.13440000000003,-21.71199999999999
7819,43.0,1237.0,57.1729,102.018,0.0,97.52960000000007,-18.064000000000078
7820,43.0,1238.0,63.2685,100.889,0.0,92.87519999999995,-13.47199999999998
7821,43.0,1239.0,69.0732,100.047,0.0,88.66399999999999,-7.643199999999979
7822,43.0,1240.0,74.6147,99.5693,0.0,91.04160000000002,-1.521600000000035
7823,43.0,1241.0,80.3048,99.4742,0.0,93.06880000000001,-3.816000000000031
7824,43.0,1242.0,86.1216,99.2357,0.0,92.64640000000009,-3.366399999999885
7825,43.0,1243.0,91.912,99.0253,0.0,93.48159999999984,-0.45280000000002474
7826,43.0,1244.0,97.7546,98.997,0.0,96.91840000000002,2.059199999999919
7827,43.0,1245.0,103.812,99.1257,0.0,94.07999999999993,4.398400000000038
7828,43.0,1246.0,109.692,99.4006,0.0,96.44800000000009,8.86239999999998
7829,43.0,1247.0,115.72,99.9545,0.0,88.62400000000002,13.560000000000173
7830,43.0,1248.0,121.259,100.802,0.0,84.60799999999995,14.271999999999935
7831,43.0,1249.0,126.547,101.694,0.0,86.11200000000008,5.7280000000000655
7832,43.0,1250.0,131.929,102.052,0.0,84.096,4.8159999999998035
7833,43.0,1251.0,137.185,102.353,0.0,82.096,-3.88799999999992
7834,43.0,1252.0,142.316,102.11,0.0,86.40000000000009,-2.688000000000102
7835,43.0,1253.0,147.716,101.942,0.0,90.0,-6.639999999999873
7836,43.0,1254.0,153.341,101.527,0.0,94.8159999999998,-9.632000000000062
7837,43.0,1255.0,159.267,100.925,0.0,94.57600000000002,-17.502399999999852
7838,43.0,1256.0,165.178,99.8311,0.0,92.14400000000023,-18.523200000000088
7839,43.0,1257.0,170.937,98.6734,0.0,96.73599999999988,-21.702400000000125
7840,43.0,1258.0,176.983,97.317,0.0,92.22400000000016,-27.22239999999988
7841,43.0,1259.0,182.747,95.6156,0.0,88.75199999999995,-22.342399999999998
7842,43.0,1260.0,188.294,94.2192,0.0,87.2159999999999,-14.897600000000011
7843,43.0,1261.0,193.745,93.2881,0.0,87.08799999999974,-11.455999999999904
7844,43.0,1262.0,199.188,92.5721,0.0,94.20800000000008,-2.046400000000176
7845,43.0,1263.0,205.076,92.4442,0.0,91.9680000000003,-3.0751999999999953
7846,43.0,1264.0,210.824,92.252,0.0,93.35999999999967,2.0896000000000186
7847,43.0,1265.0,216.659,92.3826,0.0,97.53600000000006,1.0208000000000084
7848,43.0,1266.0,222.755,92.4464,0.0,92.62400000000025,8.286399999999958
7849,43.0,1267.0,228.544,92.9643,0.0,100.52799999999979,13.244800000000168
7850,43.0,1268.0,234.827,93.7921,0.0,99.00799999999981,20.54399999999987
7851,43.0,1269.0,241.015,95.0761,0.0,106.5920000000001,25.929600000000164
7852,43.0,1270.0,247.677,96.6967,0.0,101.39200000000028,23.748799999999846
7853,43.0,1271.0,254.014,98.181,0.0,103.48800000000028,12.105600000000095
7854,43.0,1272.0,260.482,98.9376,0.0,97.51999999999953,2.718399999999974
7855,43.0,1273.0,266.577,99.1075,0.0,99.45600000000013,2.05600000000004
7856,43.0,1274.0,272.793,99.236,0.0,101.74399999999969,-2.3776000000000295
7857,43.0,1275.0,279.152,99.0874,0.0,100.72000000000025,-8.494400000000041
7858,43.0,1276.0,285.447,98.5565,0.0,106.6239999999998,-14.313599999999951
7859,43.0,1277.0,292.111,97.6619,0.0,110.41600000000017,-23.43360000000007
7860,43.0,1278.0,299.012,96.1973,0.0,110.92799999999988,-28.342399999999998
7861,43.0,1279.0,305.945,94.4259,0.0,116.46399999999994,-33.52320000000009
7862,43.0,1280.0,313.224,92.3307,0.0,119.19999999999982,-28.860799999999927
7863,43.0,1281.0,320.674,90.5269,0.0,115.7440000000006,-18.695999999999913
7864,43.0,1282.0,327.908,89.3584,0.0,108.55999999999949,-11.113600000000133
7865,43.0,1283.0,334.693,88.6638,0.0,108.60800000000017,-4.011199999999917
7866,43.0,1284.0,341.481,88.4131,0.0,105.9359999999997,-4.548800000000028
7867,43.0,1285.0,348.102,88.1288,0.0,99.0560000000005,2.1200000000001182
7868,43.0,1286.0,354.293,88.2613,0.0,105.24799999999959,4.097599999999829
7869,43.0,1287.0,360.871,88.5174,0.0,97.39200000000073,13.875200000000177
7870,43.0,1288.0,366.958,89.3846,0.0,100.71999999999935,17.63519999999994
7871,43.0,1289.0,373.253,90.4868,0.0,106.33600000000024,21.05919999999992
7872,43.0,1290.0,379.899,91.803,0.0,110.73599999999988,24.900800000000118
7873,43.0,1291.0,386.82,93.3593,0.0,103.80799999999999,22.164800000000014
7874,43.0,1292.0,393.308,94.7446,0.0,102.03200000000015,17.99039999999991
7875,43.0,1293.0,399.685,95.869,0.0,96.03200000000015,13.374399999999923
7876,43.0,1294.0,405.687,96.7049,0.0,91.85599999999977,13.05600000000004
7877,43.0,1295.0,411.428,97.5209,0.0,92.8159999999998,10.091200000000072
7878,43.0,1296.0,417.229,98.1516,0.0,91.45600000000013,8.127999999999929
7879,43.0,1297.0,422.945,98.6596,0.0,90.92799999999988,3.3600000000001273
7880,43.0,1298.0,428.628,98.8696,0.0,90.97600000000057,2.48479999999995
7881,43.0,1299.0,434.314,99.0249,0.0,92.41599999999926,-6.649599999999964
7882,43.0,1300.0,440.09,98.6093,0.0,98.46400000000085,-11.82400000000007
7883,43.0,1301.0,446.244,97.8703,0.0,98.44799999999941,-10.8592000000001
7884,43.0,1302.0,452.397,97.1916,0.0,99.29600000000028,-1.5247999999999138
7885,43.0,1303.0,458.603,97.0963,0.0,99.42399999999998,10.628799999999956
7886,43.0,1304.0,464.817,97.7606,0.0,94.38400000000001,17.160000000000082
7887,43.0,1305.0,470.716,98.8331,0.0,84.91200000000026,18.846399999999903
7888,43.0,1306.0,476.023,100.011,0.0,84.30399999999918,21.968000000000075
7889,43.0,1307.0,481.292,101.384,0.0,80.86400000000049,26.24000000000001
7890,43.0,1308.0,486.346,103.024,0.0,77.98400000000038,35.087999999999965
7891,43.0,1309.0,491.22,105.217,0.0,74.2559999999994,40.6400000000001
7892,43.0,1310.0,495.861,107.757,0.0,71.85599999999977,46.06399999999985
7893,43.0,1311.0,500.352,110.636,0.0,76.81600000000071,49.21600000000012
7894,43.0,1312.0,505.153,113.712,0.0,69.42399999999998,43.152000000000044
7895,43.0,1313.0,509.492,116.409,0.0,63.151999999999134,32.36799999999994
7896,43.0,1314.0,513.439,118.432,0.0,64.25600000000122,25.4079999999999
7897,43.0,1315.0,517.455,120.02,0.0,66.41599999999926,20.448000000000093
7898,43.0,1316.0,521.606,121.298,0.0,66.70399999999972,18.87999999999988
7899,43.0,1317.0,525.775,122.478,0.0,69.55199999999968,15.423999999999978
7900,43.0,1318.0,530.122,123.442,0.0,73.98400000000038,13.088000000000193
7901,43.0,1319.0,534.746,124.26,0.0,78.60800000000017,9.679999999999836
7902,43.0,1320.0,539.659,124.865,0.0,87.02399999999943,8.608000000000175
7903,43.0,1321.0,545.098,125.403,0.0,95.29600000000028,8.975999999999885
7904,43.0,1322.0,551.054,125.964,0.0,102.27200000000084,12.223999999999933
7905,43.0,1323.0,557.446,126.728,0.0,99.90400000000045,17.34400000000005
7906,43.0,1324.0,563.69,127.812,0.0,96.20799999999872,24.031999999999925
7907,43.0,1325.0,569.703,129.314,0.0,94.96000000000095,30.960000000000036
7908,43.0,1326.0,575.638,131.249,0.0,90.2559999999994,34.447999999999865
7909,43.0,1327.0,581.279,133.402,0.0,86.04800000000068,35.45600000000013
7910,43.0,1328.0,586.657,135.618,0.0,83.88799999999901,36.62400000000025
7911,43.0,1329.0,591.9,137.907,0.0,81.00799999999981,40.91199999999981
7912,43.0,1330.0,596.963,140.464,0.0,76.78399999999965,45.34400000000005
7913,43.0,1331.0,601.762,143.298,0.0,80.20800000000054,53.23199999999997
7914,43.0,1332.0,606.775,146.625,0.0,86.65600000000086,60.159999999999854
7915,43.0,1333.0,612.191,150.385,0.0,96.95999999999913,64.80000000000018
7916,43.0,1334.0,618.251,154.435,0.0,95.76000000000022,66.27199999999993
7917,43.0,1335.0,624.236,158.577,0.0,94.46399999999994,61.791999999999916
7918,43.0,1336.0,630.14,162.439,0.0,95.15200000000004,50.22400000000016
7919,43.0,1337.0,636.087,165.578,0.0,93.98400000000038,40.7199999999998
7920,43.0,1338.0,641.961,168.123,0.0,90.04800000000068,35.120000000000346
7921,43.0,1339.0,647.589,170.318,0.0,88.9439999999995,29.95199999999977
7922,43.0,1340.0,653.148,172.19,0.0,89.0560000000005,26.99200000000019
7923,43.0,1341.0,658.714,173.877,0.0,92.8159999999989,22.303999999999633
7924,43.0,1342.0,664.515,175.271,0.0,100.67200000000048,17.488000000000284
7925,43.0,1343.0,670.807,176.364,0.0,121.45600000000013,16.799999999999727
7926,43.0,1344.0,678.398,177.414,0.0,128.44800000000032,18.656000000000404
7927,43.0,1345.0,686.426,178.58,0.0,115.92000000000007,24.271999999999935
7928,43.0,1346.0,693.671,180.097,0.0,0.0,0.0
7929,44.0,1247.0,-461.464,-48.3576,0.0,57.32800000000043,52.812799999999925
7930,44.0,1248.0,-457.881,-45.0568,0.0,57.13599999999951,50.68960000000004
7931,44.0,1249.0,-454.31,-41.8887,0.0,54.30400000000009,48.61120000000005
7932,44.0,1250.0,-450.916,-38.8505,0.0,50.735999999999876,47.4144
7933,44.0,1251.0,-447.745,-35.8871,0.0,54.20799999999963,47.72479999999996
7934,44.0,1252.0,-444.357,-32.9043,0.0,57.072000000000116,49.6816
7935,44.0,1253.0,-440.79,-29.7992,0.0,54.91200000000026,45.087999999999965
7936,44.0,1254.0,-437.358,-26.9812,0.0,51.21600000000035,46.77120000000002
7937,44.0,1255.0,-434.157,-24.058,0.0,48.8159999999998,51.4144
7938,44.0,1256.0,-431.106,-20.8446,0.0,48.943999999999505,55.41120000000001
7939,44.0,1257.0,-428.047,-17.3814,0.0,54.5600000000004,59.278399999999976
7940,44.0,1258.0,-424.637,-13.6765,0.0,64.27199999999993,63.05008000000001
7941,44.0,1259.0,-420.62,-9.73587,0.0,72.73599999999988,68.70512000000001
7942,44.0,1260.0,-416.074,-5.4418,0.0,78.40000000000055,72.402208
7943,44.0,1261.0,-411.174,-0.9166620000000001,0.0,78.1279999999997,71.49315200000001
7944,44.0,1262.0,-406.291,3.55166,0.0,72.80000000000018,65.88512
7945,44.0,1263.0,-401.741,7.66948,0.0,69.82399999999961,58.23552000000001
7946,44.0,1264.0,-397.377,11.3092,0.0,68.31999999999971,50.46719999999999
7947,44.0,1265.0,-393.107,14.4634,0.0,67.71200000000044,41.54239999999999
7948,44.0,1266.0,-388.875,17.0598,0.0,65.9359999999997,33.38560000000001
7949,44.0,1267.0,-384.754,19.1464,0.0,65.02400000000034,29.21120000000002
7950,44.0,1268.0,-380.69,20.9721,0.0,68.94400000000041,25.06880000000001
7951,44.0,1269.0,-376.381,22.5389,0.0,75.61599999999999,21.85759999999999
7952,44.0,1270.0,-371.655,23.905,0.0,80.78399999999965,17.011199999999974
7953,44.0,1271.0,-366.606,24.9682,0.0,86.91200000000026,11.47199999999998
7954,44.0,1272.0,-361.174,25.6852,0.0,94.52799999999934,4.243200000000002
7955,44.0,1273.0,-355.266,25.9504,0.0,94.35199999999986,1.9792000000000485
7956,44.0,1274.0,-349.369,26.0741,0.0,91.26400000000012,5.201599999999985
7957,44.0,1275.0,-343.665,26.3992,0.0,95.7440000000006,8.399999999999977
7958,44.0,1276.0,-337.681,26.9242,0.0,98.60800000000017,12.481600000000014
7959,44.0,1277.0,-331.518,27.7043,0.0,90.7519999999995,18.900800000000004
7960,44.0,1278.0,-325.846,28.8856,0.0,85.21600000000035,26.048000000000002
7961,44.0,1279.0,-320.52,30.5136,0.0,92.63999999999942,25.665599999999984
7962,44.0,1280.0,-314.73,32.1177,0.0,98.97600000000057,19.550399999999968
7963,44.0,1281.0,-308.544,33.3396,0.0,99.15200000000004,21.545600000000036
7964,44.0,1282.0,-302.347,34.6862,0.0,100.70399999999972,26.342399999999998
7965,44.0,1283.0,-296.053,36.3326,0.0,105.35999999999967,25.895999999999958
7966,44.0,1284.0,-289.468,37.9511,0.0,102.88000000000011,20.66080000000011
7967,44.0,1285.0,-283.038,39.2424,0.0,100.3680000000004,15.526399999999967
7968,44.0,1286.0,-276.765,40.2128,0.0,103.42399999999998,8.825600000000009
7969,44.0,1287.0,-270.301,40.7644,0.0,103.51999999999953,3.41599999999994
7970,44.0,1288.0,-263.831,40.9779,0.0,100.19200000000001,3.58400000000006
7971,44.0,1289.0,-257.569,41.2019,0.0,98.01600000000008,1.6032000000000153
7972,44.0,1290.0,-251.443,41.3021,0.0,98.14400000000023,-5.014400000000023
7973,44.0,1291.0,-245.309,40.9887,0.0,98.44799999999987,-2.8976000000000113
7974,44.0,1292.0,-239.156,40.8076,0.0,94.65599999999995,-13.913599999999974
7975,44.0,1293.0,-233.24,39.938,0.0,102.07999999999993,-22.041600000000017
7976,44.0,1294.0,-226.86,38.5604,0.0,99.31200000000035,-17.153599999999983
7977,44.0,1295.0,-220.653,37.4883,0.0,99.45599999999968,-15.217600000000061
7978,44.0,1296.0,-214.437,36.5372,0.0,106.7840000000001,-10.558400000000006
7979,44.0,1297.0,-207.763,35.8773,0.0,102.5920000000001,0.6847999999999956
7980,44.0,1298.0,-201.351,35.9201,0.0,99.58399999999983,9.102399999999989
7981,44.0,1299.0,-195.127,36.489,0.0,85.66400000000021,10.852800000000002
7982,44.0,1300.0,-189.773,37.1673,0.0,88.97600000000011,12.776000000000067
7983,44.0,1301.0,-184.212,37.9658,0.0,89.11999999999989,16.903999999999996
7984,44.0,1302.0,-178.642,39.0223,0.0,94.46399999999994,24.124799999999937
7985,44.0,1303.0,-172.738,40.5301,0.0,100.54399999999987,21.428800000000024
7986,44.0,1304.0,-166.454,41.8694,0.0,103.39200000000028,22.249599999999987
7987,44.0,1305.0,-159.992,43.26,0.0,101.77599999999984,18.24000000000001
7988,44.0,1306.0,-153.631,44.4,0.0,99.55200000000013,11.93119999999999
7989,44.0,1307.0,-147.409,45.1457,0.0,105.27999999999975,10.337600000000066
7990,44.0,1308.0,-140.829,45.7918,0.0,99.3119999999999,5.8496000000000095
7991,44.0,1309.0,-134.622,46.1574,0.0,94.28800000000001,0.8223999999999023
7992,44.0,1310.0,-128.729,46.2088,0.0,89.52000000000021,0.7824000000000524
7993,44.0,1311.0,-123.134,46.2577,0.0,89.88799999999992,-4.747200000000021
7994,44.0,1312.0,-117.516,45.961,0.0,96.70400000000018,-7.4384000000000015
7995,44.0,1313.0,-111.472,45.4961,0.0,100.49599999999987,-10.225599999999986
7996,44.0,1314.0,-105.191,44.857,0.0,100.51999999999998,-7.734399999999937
7997,44.0,1315.0,-98.9085,44.3736,0.0,97.44640000000004,-7.392000000000053
7998,44.0,1316.0,-92.8181,43.9116,0.0,99.94399999999996,-2.356800000000021
7999,44.0,1317.0,-86.5716,43.7643,0.0,103.0032000000001,3.9968000000000075
8000,44.0,1318.0,-80.1339,44.0141,0.0,96.51039999999989,10.729600000000005
8001,44.0,1319.0,-74.102,44.6847,0.0,89.55040000000008,14.939200000000028
8002,44.0,1320.0,-68.5051,45.6184,0.0,89.4384,18.433599999999956
8003,44.0,1321.0,-62.9152,46.7705,0.0,90.52800000000002,20.396799999999985
8004,44.0,1322.0,-57.2572,48.0453,0.0,90.29279999999994,22.153600000000097
8005,44.0,1323.0,-51.6139,49.4299,0.0,94.14560000000006,22.97759999999994
8006,44.0,1324.0,-45.7298,50.866,0.0,95.83679999999993,23.675200000000018
8007,44.0,1325.0,-39.74,52.3457,0.0,92.16960000000006,20.638399999999933
8008,44.0,1326.0,-33.9794,53.6356,0.0,92.68159999999995,16.387200000000007
8009,44.0,1327.0,-28.1868,54.6598,0.0,94.14240000000001,9.620800000000031
8010,44.0,1328.0,-22.3029,55.2611,0.0,89.66880000000003,3.582400000000007
8011,44.0,1329.0,-16.6986,55.485,0.0,83.66399999999999,1.0896000000000186
8012,44.0,1330.0,-11.4696,55.5531,0.0,83.21024,-0.2576000000000249
8013,44.0,1331.0,-6.26896,55.537,0.0,87.45561599999999,-4.6831999999999425
8014,44.0,1332.0,-0.802984,55.2443,0.0,93.62118400000001,-9.30880000000002
8015,44.0,1333.0,5.0483400000000005,54.6625,0.0,99.37535999999999,-12.879999999999995
8016,44.0,1334.0,11.2593,53.8575,0.0,104.8048,-16.713600000000042
8017,44.0,1335.0,17.8096,52.8129,0.0,107.06720000000001,-17.267200000000003
8018,44.0,1336.0,24.5013,51.7337,0.0,106.91679999999997,-14.563199999999938
8019,44.0,1337.0,31.1836,50.8235,0.0,106.61120000000005,-12.687999999999988
8020,44.0,1338.0,37.8468,50.0305,0.0,104.62879999999996,-8.240000000000009
8021,44.0,1339.0,44.3861,49.5155,0.0,101.98400000000004,-0.5824000000000069
8022,44.0,1340.0,50.7601,49.4791,0.0,100.55679999999995,4.6831999999999425
8023,44.0,1341.0,57.0449,49.7718,0.0,99.91840000000002,7.796799999999962
8024,44.0,1342.0,63.2898,50.2591,0.0,102.31999999999994,11.504000000000019
8025,44.0,1343.0,69.6848,50.9781,0.0,107.80640000000017,12.465599999999995
8026,44.0,1344.0,76.4227,51.7572,0.0,111.25599999999986,14.416000000000054
8027,44.0,1345.0,83.3762,52.6582,0.0,113.21119999999996,14.934399999999982
8028,44.0,1346.0,90.4519,53.5916,0.0,112.43520000000012,12.852800000000002
8029,44.0,1347.0,97.4791,54.3949,0.0,107.66239999999993,9.35839999999996
8030,44.0,1348.0,104.208,54.9798,0.0,108.01600000000008,0.5855999999999995
8031,44.0,1349.0,110.959,55.0164,0.0,112.15999999999985,-6.1647999999999
8032,44.0,1350.0,117.969,54.6311,0.0,118.30400000000009,-7.934400000000096
8033,44.0,1351.0,125.363,54.1352,0.0,122.48000000000002,-9.031999999999925
8034,44.0,1352.0,133.018,53.5707,0.0,126.15999999999985,-11.798400000000015
8035,44.0,1353.0,140.903,52.8333,0.0,127.8720000000003,-16.761600000000044
8036,44.0,1354.0,148.895,51.7857,0.0,129.39199999999983,-24.340799999999945
8037,44.0,1355.0,156.982,50.2644,0.0,124.92799999999988,-26.04320000000007
8038,44.0,1356.0,164.79,48.6367,0.0,116.73600000000033,-20.299199999999928
8039,44.0,1357.0,172.086,47.368,0.0,110.57600000000002,-12.091200000000072
8040,44.0,1358.0,178.997,46.6123,0.0,109.82399999999961,-0.12959999999998217
8041,44.0,1359.0,185.861,46.6042,0.0,110.76800000000003,6.118400000000065
8042,44.0,1360.0,192.784,46.9866,0.0,107.24800000000005,11.041599999999903
8043,44.0,1361.0,199.487,47.6767,0.0,117.3119999999999,12.702400000000011
8044,44.0,1362.0,206.819,48.4706,0.0,118.81600000000026,17.964800000000082
8045,44.0,1363.0,214.245,49.5934,0.0,117.48799999999983,19.766399999999976
8046,44.0,1364.0,221.588,50.8288,0.0,122.35200000000032,22.65440000000001
8047,44.0,1365.0,229.235,52.2447,0.0,118.07999999999993,22.3904
8048,44.0,1366.0,236.615,53.6441,0.0,118.83199999999988,16.120000000000005
8049,44.0,1367.0,244.042,54.6516,0.0,111.72800000000007,6.673599999999965
8050,44.0,1368.0,251.025,55.0687,0.0,120.46399999999949,2.0656000000000176
8051,44.0,1369.0,258.554,55.1978,0.0,117.53600000000006,-0.6639999999999873
8052,44.0,1370.0,265.9,55.1563,0.0,119.85600000000068,-1.878400000000056
8053,44.0,1371.0,273.391,55.0389,0.0,121.64800000000014,-3.783999999999992
8054,44.0,1372.0,280.994,54.8024,0.0,117.5679999999993,-8.091199999999958
8055,44.0,1373.0,288.342,54.2967,0.0,120.51200000000063,-6.960000000000036
8056,44.0,1374.0,295.874,53.8617,0.0,133.5679999999993,-5.870400000000018
8057,44.0,1375.0,304.222,53.4948,0.0,133.21600000000035,-2.7007999999999583
8058,44.0,1376.0,312.548,53.326,0.0,128.91200000000026,1.350400000000036
8059,44.0,1377.0,320.605,53.4104,0.0,130.8159999999998,9.26400000000001
8060,44.0,1378.0,328.781,53.9894,0.0,131.32799999999952,15.537599999999998
8061,44.0,1379.0,336.989,54.9605,0.0,124.12800000000061,24.783999999999992
8062,44.0,1380.0,344.747,56.5095,0.0,123.00799999999981,24.465599999999995
8063,44.0,1381.0,352.435,58.0386,0.0,121.61599999999999,29.707199999999943
8064,44.0,1382.0,360.036,59.8953,0.0,126.28799999999956,39.2672
8065,44.0,1383.0,367.929,62.3495,0.0,121.10400000000027,38.70560000000012
8066,44.0,1384.0,375.498,64.7686,0.0,107.85599999999977,44.756799999999885
8067,44.0,1385.0,382.239,67.5659,0.0,113.64800000000014,41.881599999999935
8068,44.0,1386.0,389.342,70.1835,0.0,123.19999999999982,36.327999999999975
8069,44.0,1387.0,397.042,72.454,0.0,132.192,29.78720000000021
8070,44.0,1388.0,405.304,74.3157,0.0,132.32000000000062,19.871999999999844
8071,44.0,1389.0,413.574,75.5577,0.0,130.4319999999998,19.694400000000087
8072,44.0,1390.0,421.726,76.7886,0.0,138.3040000000001,19.576000000000022
8073,44.0,1391.0,430.37,78.0121,0.0,146.8800000000001,17.79359999999997
8074,44.0,1392.0,439.55,79.1242,0.0,142.23999999999978,10.782400000000052
8075,44.0,1393.0,448.44,79.7981,0.0,143.21600000000035,16.31679999999983
8076,44.0,1394.0,457.391,80.8179,0.0,140.71999999999935,27.536000000000058
8077,44.0,1395.0,466.186,82.5389,0.0,146.5600000000004,41.511999999999944
8078,44.0,1396.0,475.346,85.1334,0.0,146.01599999999962,57.96960000000013
8079,44.0,1397.0,484.472,88.7565,0.0,124.16000000000076,64.54399999999987
8080,44.0,1398.0,492.232,92.7905,0.0,104.63999999999942,63.0784000000001
8081,44.0,1399.0,498.772,96.7329,0.0,100.0640000000003,61.9695999999999
8082,44.0,1400.0,505.026,100.606,0.0,103.84000000000015,65.05600000000004
8083,44.0,1401.0,511.516,104.672,0.0,101.35999999999967,68.67200000000003
8084,44.0,1402.0,517.851,108.964,0.0,106.12800000000061,69.96800000000007
8085,44.0,1403.0,524.484,113.337,0.0,100.8799999999992,69.53600000000006
8086,44.0,1404.0,530.789,117.683,0.0,100.3680000000004,75.18399999999997
8087,44.0,1405.0,537.062,122.382,0.0,116.11199999999917,78.048
8088,44.0,1406.0,544.319,127.26,0.0,123.96800000000076,66.92800000000011
8089,44.0,1407.0,552.067,131.443,0.0,118.27199999999903,50.30399999999963
8090,44.0,1408.0,559.459,134.587,0.0,117.10400000000118,41.2800000000002
8091,44.0,1409.0,566.778,137.167,0.0,121.24799999999959,31.103999999999814
8092,44.0,1410.0,574.356,139.111,0.0,121.47199999999975,21.584000000000287
8093,44.0,1411.0,581.948,140.46,0.0,125.26400000000103,17.59999999999991
8094,44.0,1412.0,589.777,141.56,0.0,137.34399999999914,21.103999999999814
8095,44.0,1413.0,598.361,142.879,0.0,138.89600000000064,32.28800000000001
8096,44.0,1414.0,607.042,144.897,0.0,151.55199999999968,46.04800000000023
8097,44.0,1415.0,616.514,147.775,0.0,150.23999999999978,57.16800000000012
8098,44.0,1416.0,625.904,151.348,0.0,130.3199999999997,66.6239999999998
8099,44.0,1417.0,634.049,155.512,0.0,115.36000000000058,72.92799999999988
8100,44.0,1418.0,641.259,160.07,0.0,107.96799999999894,69.58400000000029
8101,44.0,1419.0,648.007,164.419,0.0,95.32800000000134,65.08799999999974
8102,44.0,1420.0,653.965,168.487,0.0,93.24799999999959,72.28800000000001
8103,44.0,1421.0,659.793,173.005,0.0,117.44000000000051,84.28800000000001
8104,44.0,1422.0,667.133,178.273,0.0,130.54399999999987,72.86400000000003
8105,44.0,1423.0,675.292,182.827,0.0,152.60800000000017,68.44799999999987
8106,44.0,1424.0,684.83,187.105,0.0,159.79199999999946,64.41600000000017
8107,44.0,1425.0,694.817,191.131,0.0,0.0,0.0
8108,45.0,1248.0,-555.955,-44.4855,0.0,74.8640000000014,82.82240000000002
8109,45.0,1249.0,-551.276,-39.3091,0.0,85.11999999999898,81.47519999999997
8110,45.0,1250.0,-545.956,-34.2169,0.0,96.2559999999994,69.40480000000002
8111,45.0,1251.0,-539.94,-29.8791,0.0,100.0640000000003,57.91360000000003
8112,45.0,1252.0,-533.686,-26.2595,0.0,91.10400000000118,63.21119999999996
8113,45.0,1253.0,-527.992,-22.3088,0.0,74.14400000000023,66.024
8114,45.0,1254.0,-523.358,-18.1823,0.0,65.37599999999838,66.75840000000002
8115,45.0,1255.0,-519.272,-14.0099,0.0,63.168000000001484,67.9976
8116,45.0,1256.0,-515.324,-9.76005,0.0,69.42399999999907,76.93311999999999
8117,45.0,1257.0,-510.985,-4.95173,0.0,77.15200000000004,88.54513600000001
8118,45.0,1258.0,-506.163,0.582341,0.0,83.95200000000023,95.75294400000001
8119,45.0,1259.0,-500.916,6.5669,0.0,84.0,102.10079999999999
8120,45.0,1260.0,-495.666,12.9482,0.0,83.24799999999959,98.0736
8121,45.0,1261.0,-490.463,19.0778,0.0,78.80000000000018,90.3904
8122,45.0,1262.0,-485.538,24.7272,0.0,73.7440000000006,73.1488
8123,45.0,1263.0,-480.929,29.299,0.0,75.96799999999985,55.12959999999998
8124,45.0,1264.0,-476.181,32.7446,0.0,79.23199999999997,49.37440000000004
8125,45.0,1265.0,-471.229,35.8305,0.0,82.51199999999972,51.571199999999976
8126,45.0,1266.0,-466.072,39.0537,0.0,91.45600000000013,48.571199999999976
8127,45.0,1267.0,-460.356,42.0894,0.0,106.30400000000009,39.12639999999999
8128,45.0,1268.0,-453.712,44.5348,0.0,126.63999999999942,33.441599999999994
8129,45.0,1269.0,-445.797,46.6249,0.0,142.5600000000004,30.867200000000025
